Time,ECG,PCG,ACC
0.0025,12267.0,-10.5,2062.0
0.0035,12361.3,3.0,2060.989898989899
0.0045000000000000005,12412.8,18.500000000000007,2059.979695431472
0.0055,12488.1,24.000000000000004,2058.964467005076
0.006500000000000001,12658.6,19.5,2057.4949494949497
0.0075,12846.9,20.5,2047.3939393939395
0.0085,13106.4,19.999999999999996,2038.0
0.0095,13353.9,15.0,2038.0
0.0105,13553.4,5.999999999999989,2037.8
0.011500000000000002,13733.8,-3.00000000000001,2035.8
0.0125,13837.8,-4.499999999999997,2033.5959595959596
0.0135,13941.9,-3.0,2029.5555555555557
0.0145,14046.4,-5.0000000000000036,2024.781725888325
0.015500000000000002,14165.3,-7.500000000000002,2014.6294416243654
0.0165,14341.8,-5.0,2004.3333333333333
0.017499999999999998,14527.9,-1.0000000000000036,1993.2222222222222
0.0185,14752.4,-3.0,1983.482233502538
0.0195,14990.9,-6.5,1980.4365482233502
0.0205,15285.4,-5.5,1978.2
0.0215,15605.3,-6.999999999999989,1979.2
0.0225,16026.8,-11.0,1980.0
0.0235,16443.2,-10.0,1980.0
0.024499999999999997,16839.199999999997,-8.499999999999996,1979.7766497461928
0.0255,17178.0,-11.99999999999999,1978.761421319797
0.0265,17288.0,-20.0,1977.4949494949494
0.0275,17349.2,-32.5,1975.4747474747476
0.0285,17215.2,-48.0,1973.725888324873
0.0295,17078.6,-59.999999999999986,1972.7106598984772
0.0305,16931.6,-63.0,1973.2
0.0315,16774.3,-60.0,1977.2
0.0325,16575.8,-53.5,1986.969696969697
0.0335,16327.599999999997,-39.5,2010.2020202020203
0.0345,15880.599999999997,-21.5,2028.5989847715737
0.035500000000000004,15401.599999999997,-0.9999999999999165,2036.7208121827412
0.036500000000000005,14794.599999999997,27.00000000000022,2044.4747474747476
0.037500000000000006,14214.799999999997,54.500000000000156,2051.5454545454545
0.038500000000000006,13743.799999999996,70.00000000000006,2052.6192893401017
0.0395,13318.399999999998,77.0,2043.482233502538
0.0405,13075.399999999998,82.5,2039.2
0.0415,12851.099999999999,82.0,2042.2
0.0425,12701.599999999999,75.99999999999999,2052.4848484848485
0.043500000000000004,12559.5,73.5,2073.69696969697
0.044500000000000005,12447.0,65.99999999999989,2085.5736040609136
0.045500000000000006,12349.4,45.49999999999983,2084.5583756345177
0.0465,12311.4,26.0,2086.727272727273
0.0475,12271.199999999999,8.0,2092.787878787879
0.0485,12222.199999999999,-16.0,2093.1370558375634
0.0495,12153.599999999999,-37.0,2087.0456852791876
0.0505,12006.599999999999,-52.50000000000005,2079.2631578947367
0.051500000000000004,11871.0,-68.00000000000011,2069.7894736842104
0.052500000000000005,11781.0,-78.00000000000003,2055.7999999999997
0.053500000000000006,11726.2,-83.50000000000004,2038.8
0.05450000000000001,11812.2,-92.50000000000007,2019.3999999999999
0.0555,11889.2,-101.5,1998.3999999999999
0.0565,11930.2,-114.0,1974.3999999999999
0.0575,11929.699999999999,-130.0,1948.3999999999999
0.0585,11763.199999999999,-138.5,1925.3999999999999
0.059500000000000004,11603.699999999999,-147.00000000000009,1904.3999999999999
