Time,ECG,PCG,ACC
0.0035,-19055.8,22.0,-252.0
0.0045000000000000005,-18846.8,65.50000000000003,-270.1818181818182
0.005500000000000001,-18704.2,132.50000000000006,-288.02030456852793
0.0065000000000000014,-18578.2,156.5,-289.03553299492387
0.0075000000000000015,-18619.0,163.50000000000003,-289.5959595959596
0.008500000000000002,-18701.5,180.50000000000006,-281.5151515151515
0.009500000000000003,-18816.8,196.00000000000006,-272.86294416243646
0.010500000000000002,-18940.3,207.50000000000003,-256.6192893401015
0.011500000000000003,-19026.6,211.0,-241.7
0.012500000000000004,-19103.6,206.49999999999997,-238.7
0.013500000000000005,-19214.600000000002,196.99999999999994,-233.7777777777777
0.014500000000000004,-19334.100000000002,181.49999999999991,-211.5555555555555
0.015500000000000005,-19440.8,164.99999999999991,-187.85786802030444
0.016500000000000008,-19544.3,155.49999999999997,-153.34010152284242
0.017500000000000005,-19505.0,150.99999999999997,-120.36363636363626
0.018500000000000006,-19430.0,144.99999999999994,-96.12121212121198
0.019500000000000007,-19278.6,137.49999999999994,-69.95939086294392
0.020500000000000008,-19108.1,130.49999999999994,-34.42639593908601
0.02150000000000001,-19001.6,114.49999999999979,0.3157894736845046
0.02250000000000001,-18911.1,87.99999999999972,31.8947368421056
0.02350000000000001,-18824.2,60.499999999999716,61.20000000000028
0.024500000000000008,-18738.2,30.99999999999978,85.2000000000002
0.02550000000000001,-18585.8,0.9999999999997566,108.9000000000002
0.02650000000000001,-18416.8,-22.5000000000002,131.90000000000023
0.02750000000000001,-18313.399999999998,-37.500000000000114,157.00000000000034
0.02850000000000001,-18226.399999999998,-44.50000000000003,187.00000000000034
0.029500000000000012,-18299.4,-46.500000000000014,213.40000000000023
0.030500000000000013,-18412.4,-50.5000000000001,231.40000000000026
0.031500000000000014,-18597.4,-59.00000000000014,249.36842105263185
0.032500000000000015,-18800.4,-68.50000000000013,267.26315789473705
0.033500000000000016,-19004.600000000002,-75.50000000000007,284.86868686868706
0.03450000000000002,-19209.100000000002,-79.00000000000003,302.0404040404043
0.03550000000000002,-19374.4,-82.50000000000009,319.2487309644673
0.03650000000000002,-19529.9,-87.5000000000001,336.5076142131983
0.03750000000000002,-19538.6,-92.00000000000009,350.0909090909093
0.03850000000000002,-19510.6,-96.00000000000009,359.18181818181836
0.03950000000000002,-19342.199999999997,-98.0,366.38578680203057
0.04050000000000002,-19138.699999999997,-94.49999999999986,371.46192893401025
0.04150000000000002,-18964.799999999996,-87.49999999999986,371.9999999999999
0.042500000000000024,-18798.299999999996,-81.9999999999999,367.9999999999999
0.043500000000000025,-18711.399999999998,-74.49999999999969,362.9696969696968
0.04450000000000002,-18644.399999999998,-65.49999999999986,356.90909090909076
0.04550000000000002,-18558.6,-66.50000000000018,353.47208121827407
0.04650000000000002,-18468.1,-74.00000000000013,352.45685279187813
0.04750000000000002,-18367.199999999997,-74.99999999999991,348.111111111111
0.04850000000000002,-18263.699999999997,-74.00000000000004,341.0404040404039
0.04950000000000002,-18249.8,-78.00000000000013,333.37055837563435
