Time,ECG,PCG,ACC
0.0035,-1944.4,27.0,5312.0
0.0045000000000000005,-1748.4999999999998,18.49999999999999,5315.030303030303
0.005500000000000001,-1480.9999999999995,-3.0000000000000266,5318.223350253807
0.0065000000000000014,-1211.3999999999996,-7.499999999999986,5329.390862944162
0.0075000000000000015,-933.3999999999996,0.5000000000000067,5340.050505050505
0.008500000000000002,-704.9999999999999,-4.500000000000039,5341.060606060606
0.009500000000000003,-674.9999999999999,-14.000000000000014,5342.071065989848
0.010500000000000002,-694.2000000000005,-7.499999999999956,5343.086294416244
0.011500000000000003,-910.2000000000007,4.500000000000025,5342.5
0.012500000000000004,-1141.2000000000012,3.9999999999999654,5327.5
0.013500000000000005,-1432.2000000000014,1.0000000000000104,5312.989898989899
0.014500000000000004,-1719.5000000000011,4.000000000000018,5302.888888888889
0.015500000000000005,-1992.000000000001,-1.5000000000000782,5292.53807106599
0.016500000000000008,-2242.300000000001,-15.50000000000009,5280.355329949239
0.017500000000000005,-2403.8000000000006,-21.499999999999996,5268.484848484848
0.018500000000000006,-2530.2999999999997,-19.999999999999986,5258.383838383838
0.019500000000000007,-2516.7999999999997,-21.500000000000036,5247.411167512691
0.020500000000000008,-2477.7999999999993,-19.999999999999943,5232.1827411167515
0.02150000000000001,-2336.799999999999,-6.499999999999837,5218.105263157895
0.02250000000000001,-2174.0999999999976,5.000000000000042,5208.631578947368
0.02350000000000001,-1924.5999999999976,7.0,5205.3
0.024500000000000008,-1659.399999999998,8.500000000000021,5216.3
0.02550000000000001,-1331.3999999999974,5.999999999999931,5226.1
0.02650000000000001,-1033.6999999999985,-1.0000000000000622,5233.1
0.02750000000000001,-857.1999999999985,-5.500000000000031,5239.5
0.02850000000000001,-746.1000000000014,-13.500000000000135,5244.5
0.029500000000000012,-896.6000000000017,-26.000000000000146,5251.3
0.030500000000000013,-1079.6000000000042,-33.00000000000003,5262.3
0.031500000000000014,-1392.6000000000051,-28.99999999999986,5274.736842105263
0.032500000000000015,-1697.4000000000053,-18.499999999999847,5290.526315789474
0.033500000000000016,-1969.4000000000053,-17.00000000000011,5306.868686868687
0.03450000000000002,-2236.3000000000047,-29.00000000000022,5324.040404040405
0.03550000000000002,-2482.8000000000047,-37.500000000000014,5341.2487309644675
0.03650000000000002,-2720.000000000004,-34.49999999999986,5358.507614213198
0.03750000000000002,-2920.0000000000045,-33.000000000000085,5368.0
0.03850000000000002,-3080.3,-38.00000000000013,5368.0
0.03950000000000002,-3081.8,-39.99999999999996,5370.862944162437
0.04050000000000002,-3038.7999999999943,-37.499999999999936,5376.954314720812
0.04150000000000002,-2817.7999999999943,-33.49999999999989,5388.5
0.042500000000000024,-2580.099999999992,-26.49999999999978,5405.5
0.043500000000000025,-2275.599999999992,-19.49999999999986,5410.969696969697
0.04450000000000002,-1980.4999999999948,-13.999999999999876,5404.909090909091
0.04550000000000002,-1722.9999999999939,-3.9999999999997087,5396.192893401015
0.04650000000000002,-1490.8999999999965,6.500000000000146,5385.02538071066
0.04750000000000002,-1360.3999999999965,9.499999999999979,5383.888888888889
0.04850000000000002,-1261.7000000000007,7.999999999999958,5390.959595959596
0.04950000000000002,-1290.2000000000007,4.9999999999999165,5401.522842639594
0.050500000000000024,-1341.6000000000038,-1.4566126083082054e-13,5414.720812182742
0.051500000000000025,-1484.6000000000038,-1.9999999999999445,5421.2
0.052500000000000026,-1640.1000000000056,4.5000000000003055,5423.2
0.05350000000000003,-1845.6000000000063,12.00000000000011,5424.606060606061
0.05450000000000003,-2058.800000000008,11.99999999999989,5425.616161616162
0.05550000000000003,-2302.8000000000084,11.500000000000083,5420.964467005076
0.05650000000000003,-2541.200000000007,16.500000000000195,5412.842639593909
0.05750000000000003,-2757.200000000007,19.49999999999997,5401.464646464646
0.05850000000000003,-2944.4000000000024,14.999999999999751,5388.333333333333
0.059500000000000025,-3016.400000000002,11.500000000000028,5373.79695431472
0.060500000000000026,-3046.199999999996,9.99999999999989,5358.568527918781
0.06150000000000003,-2907.1999999999957,5.4999999999998614,5348.4
0.06250000000000003,-2735.2999999999897,5.5000000000001386,5340.4
0.06350000000000003,-2431.7999999999897,4.999999999999833,5335.878787878788
0.06450000000000003,-2126.2999999999897,0.9999999999999445,5332.848484848485
0.06550000000000003,-1812.7999999999895,4.000000000000222,5317.380710659898
0.06650000000000003,-1531.999999999995,7.4999999999999725,5297.076142131979
0.06750000000000003,-1381.999999999995,4.999999999999889,5282.909090909091
0.06850000000000003,-1276.1000000000024,3.5000000000000275,5270.787878787878
0.06950000000000003,-1346.6000000000024,4.5000000000000275,5256.274111675127
0.07050000000000003,-1443.7000000000069,5.500000000000035,5241.045685279188
0.07150000000000004,-1647.2000000000069,3.9999999999998335,5227.599999999999
0.07250000000000004,-1851.5000000000073,0.9999999999999167,5214.599999999999
0.07350000000000004,-2059.0000000000086,3.0000000000002496,5178.8686868686855
0.07450000000000004,-2250.900000000006,9.500000000000291,5137.454545454544
0.07550000000000004,-2380.400000000006,13.0,5130.0
0.07650000000000004,-2493.0000000000023,11.999999999999917,5130.0
0.07750000000000004,-2538.0000000000023,12.000000000000083,5117.121212121211
0.07850000000000004,-2571.6999999999994,14.500000000000124,5101.969696969696
0.07950000000000004,-2560.1999999999994,14.999999999999917,5097.350253807106
0.08050000000000004,-2536.4999999999964,14.50000000000004,5094.3045685279185
0.08150000000000004,-2463.9999999999964,18.00000000000025,5094.9
0.08250000000000005,-2375.5999999999926,21.500000000000043,5095.9
0.08350000000000005,-2223.5999999999926,15.9999999999995,5097.818181818182
0.08450000000000003,-2067.6999999999944,4.999999999999723,5099.838383838384
0.08550000000000003,-1896.1999999999944,-0.5000000000000346,5120.548223350254
0.08650000000000004,-1743.2999999999975,8.326672684688674e-14,5142.8832487309655
0.08750000000000004,-1664.7999999999975,2.0000000000000835,5144.0
0.08850000000000004,-1616.3000000000025,2.4999999999999583,5144.0
0.08950000000000004,-1687.800000000003,-1.0000000000002496,5161.725888324874
0.09050000000000004,-1784.7000000000094,-3.4999999999999583,5180.0
0.09150000000000004,-1983.2000000000094,-2.4999999999999583,5180.0
0.09250000000000004,-2190.1000000000113,-3.500000000000125,5180.3
0.09350000000000004,-2430.6000000000113,-8.000000000000249,5183.3
0.09450000000000004,-2654.6000000000076,-17.50000000000054,5186.0
0.09550000000000004,-2812.6000000000076,-25.00000000000008,5186.0
0.09650000000000004,-2940.9000000000005,-20.999999999999584,5186.8
0.09750000000000004,-2950.4000000000005,-12.499999999999709,5194.8
0.09850000000000005,-2934.7999999999947,-3.4999999999995417,5202.3
0.09950000000000005,-2818.7999999999947,5.500000000000291,5205.3
0.10050000000000005,-2675.8999999999883,9.50000000000004,5208.842105263158
0.10150000000000005,-2425.3999999999883,11.000000000000098,5217.263157894738
0.10250000000000005,-2139.69999999998,14.500000000000277,5227.232323232324
0.10350000000000005,-1713.1999999999798,17.500000000000057,5243.39393939394
0.10450000000000005,-1273.099999999976,14.499999999999611,5259.5736040609145
0.10550000000000005,-778.5999999999726,7.999999999999667,5275.817258883249
0.10650000000000005,-315.4999999999794,6.500000000000167,5291.030303030304
0.10750000000000005,22.000000000020634,10.000000000000222,5303.151515151516
0.10850000000000005,313.70000000000664,9.499999999999723,5310.629441624365
0.10950000000000006,422.20000000000664,5.999999999999889,5305.553299492385
0.11050000000000006,506.0999999999991,8.500000000000389,5302.6
0.11150000000000006,491.5999999999991,9.999999999999778,5304.6
0.11250000000000006,465.79999999999563,-1.000000000001,5303.575757575757
0.11350000000000006,394.79999999999563,-13.000000000000334,5295.494949494949
0.11450000000000006,309.29999999999126,-14.499999999999833,5289.675126903553
0.11550000000000005,165.79999999999322,-16.50000000000029,5288.659898477157
0.11650000000000005,13.899999999991252,-21.00000000000008,5288.707070707071
0.11750000000000005,-171.60000000000875,-15.499999999999368,5290.727272727273
0.11850000000000005,-354.9000000000085,-4.999999999999556,5286.741116751268
0.11950000000000005,-529.4000000000096,-3.5000000000002776,5272.527918781725
0.12050000000000005,-702.7000000000103,-8.500000000000277,5266.400000000001
0.12150000000000005,-871.2000000000103,-11.500000000000055,5272.400000000001
0.12250000000000005,-1035.200000000009,-15.500000000000389,5277.212121212121
