Time,ECG,PCG,ACC
0.0035,47628.95,21.0,1236.0
0.0045000000000000005,47521.3,14.499999999999995,1226.909090909091
0.005500000000000001,47130.3,11.500000000000009,1217.736040609137
0.0065000000000000014,46629.049999999996,18.50000000000001,1204.53807106599
0.0075000000000000015,46080.549999999996,16.999999999999986,1191.949494949495
0.008500000000000002,45711.6,16.00000000000002,1190.939393939394
0.009500000000000003,45419.6,24.500000000000032,1189.2893401015228
0.010500000000000002,44971.15,23.99999999999997,1179.1370558375634
0.011500000000000003,44455.65,14.499999999999968,1169.6
0.012500000000000004,43994.4,8.999999999999991,1165.6
0.013500000000000005,43556.4,10.000000000000021,1162.7070707070707
0.014500000000000004,43649.0,14.000000000000018,1169.7777777777778
0.015500000000000005,43969.0,14.99999999999999,1176.0
0.016500000000000008,44536.100000000006,14.500000000000007,1176.0
0.017500000000000005,45209.100000000006,17.00000000000002,1175.5454545454545
0.018500000000000006,45648.3,16.499999999999964,1172.5151515151515
0.019500000000000007,45987.3,11.499999999999964,1172.0710659898477
0.020500000000000008,46201.700000000004,12.500000000000048,1184.2538071065992
0.02150000000000001,46362.700000000004,21.500000000000096,1193.0
0.02250000000000001,46508.65,22.999999999999915,1188.0
0.02350000000000001,46648.15,11.999999999999854,1184.2020202020203
0.024500000000000008,46517.799999999996,9.000000000000055,1185.2121212121212
0.02550000000000001,46271.799999999996,11.499999999999973,1189.1269035532996
0.02650000000000001,45788.149999999994,-2.078337502098293e-13,1203.3401015228428
0.02750000000000001,45202.649999999994,-13.000000000000062,1215.767676767677
0.02850000000000001,44747.35,-15.49999999999999,1222.8383838383838
0.029500000000000012,44347.85,-13.499999999999964,1229.0964467005076
0.030500000000000013,44132.1,-15.000000000000083,1233.1573604060914
0.031500000000000014,43995.1,-18.500000000000014,1234.8
0.032500000000000015,43899.4,-17.499999999999957,1230.8
0.033500000000000016,43821.4,-20.00000000000011,1230.727272727273
0.03450000000000002,43896.0,-21.49999999999993,1239.818181818182
0.03550000000000002,44036.0,-14.999999999999861,1246.9746192893401
0.03650000000000002,44404.20000000001,-11.500000000000021,1250.020304568528
0.03750000000000002,44870.20000000001,-8.999999999999876,1253.0606060606062
0.03850000000000002,45341.45000000001,-6.0,1256.0909090909092
0.03950000000000002,45814.95000000001,-8.000000000000083,1261.3807106598986
0.04050000000000002,46121.50000000001,-11.00000000000004,1270.5177664974622
0.04150000000000002,46356.50000000001,-12.500000000000021,1278.5263157894738
0.042500000000000024,46439.6,-14.000000000000048,1284.8421052631581
0.043500000000000025,46457.6,-16.50000000000008,1293.5000000000002
0.04450000000000002,46314.6,-18.50000000000002,1304.5000000000002
0.04550000000000002,46102.6,-15.499999999999854,1313.0000000000002
0.04650000000000002,45752.34999999999,-12.500000000000021,1319.0000000000002
0.04750000000000002,45342.84999999999,-16.000000000000124,1328.0000000000002
0.04850000000000002,44935.44999999999,-16.99999999999992,1340.0000000000002
0.04950000000000002,44528.94999999999,-15.0,1345.0
0.050500000000000024,44233.399999999994,-16.50000000000007,1343.0
0.051500000000000025,43985.399999999994,-11.999999999999666,1343.578947368421
0.052500000000000026,43923.25,-1.999999999999778,1346.7368421052633
0.05350000000000003,43940.75,0.9999999999999445,1347.3939393939393
