Time,ECG,PCG,ACC
0.0035,-30772.5,-2.5,4542.0
0.0045000000000000005,-31037.5,-1.5000000000000022,4552.10101010101
0.005500000000000001,-31271.95,-5.5000000000000036,4561.776649746193
0.0065000000000000014,-31231.45,-4.999999999999995,4550.609137055838
0.0075000000000000015,-31131.3,-4.5000000000000036,4538.939393939394
0.008500000000000002,-30494.3,-7.500000000000008,4517.727272727273
0.009500000000000003,-29896.6,-11.000000000000014,4497.218274111675
0.010500000000000002,-29652.6,-14.500000000000007,4486.05076142132
0.011500000000000003,-29486.9,-12.499999999999975,4475.4
0.012500000000000004,-30025.9,-8.499999999999996,4469.4
0.013500000000000005,-30572.750000000004,-11.500000000000036,4462.989898989899
0.014500000000000004,-31190.250000000004,-12.999999999999982,4452.888888888889
0.015500000000000005,-31772.800000000003,-8.999999999999979,4442.294416243655
0.016500000000000008,-32040.800000000003,-4.499999999999965,4428.081218274112
0.017500000000000005,-32288.600000000002,-1.4999999999999947,4416.757575757576
0.018500000000000006,-32354.600000000002,-2.500000000000021,4421.808080808081
0.019500000000000007,-32405.2,-0.9999999999999583,4425.137055837564
0.020500000000000008,-32317.2,8.000000000000083,4420.0609137055835
0.02150000000000001,-32218.1,14.500000000000009,4414.6
0.02250000000000001,-32019.1,9.499999999999886,4407.6
0.02350000000000001,-31826.949999999997,2.999999999999979,4403.616161616162
0.024500000000000008,-31696.449999999997,3.0000000000000138,4411.69696969697
0.02550000000000001,-31557.949999999997,-1.0000000000000862,4416.883248730965
0.02650000000000001,-31347.449999999997,-8.000000000000043,4411.807106598984
0.02750000000000001,-31108.099999999995,-7.999999999999958,4406.989898989899
0.02850000000000001,-30609.099999999995,-8.000000000000043,4402.949494949495
0.029500000000000012,-30123.649999999994,-6.999999999999927,4396.710659898477
0.030500000000000013,-29760.149999999994,0.5000000000001252,4384.527918781726
0.031500000000000014,-29460.77777777778,1.4999999999999027,4376.6
0.032500000000000015,-29738.55555555556,-3.0000000000000275,4378.6
0.033500000000000016,-30058.472081218286,0.5000000000001252,4380.909090909091
0.03450000000000002,-30687.40609137057,7.000000000000055,4383.939393939394
0.03550000000000002,-31282.22727272728,8.499999999999982,4386.324873096447
0.03650000000000002,-31683.74242424243,4.999999999999876,4387.340101522843
0.03750000000000002,-32033.91370558376,-8.304468224196171e-14,4386.585858585859
0.03850000000000002,-32133.40609137056,1.5000000000001457,4382.545454545454
0.03950000000000002,-32206.6,9.000000000000167,4385.634517766498
0.04050000000000002,-32174.6,6.99999999999975,4400.862944162437
0.04150000000000002,-32134.6,-7.000000000000332,4412.9473684210525
0.042500000000000024,-32062.6,-11.999999999999854,4420.315789473684
0.043500000000000025,-31981.999999999996,-5.999999999999833,4425.010101010101
0.04450000000000002,-31866.999999999996,-7.000000000000166,4427.030303030303
0.04550000000000002,-31702.399999999994,-14.000000000000124,4425.888324873096
0.04650000000000002,-31339.39999999999,-12.999999999999833,4421.827411167513
0.04750000000000002,-30916.599999999984,-5.499999999999854,4412.777777777777
0.04850000000000002,-30254.599999999984,-1.4999999999999791,4399.646464646465
0.04950000000000002,-29642.49999999999,0.5000000000000624,4391.685279187817
0.050500000000000024,-29229.99999999999,2.0,4387.624365482234
0.051500000000000025,-28941.800000000007,4.000000000000111,4389.0
0.052500000000000026,-29150.800000000007,9.500000000000194,4394.0
0.05350000000000003,-29362.900000000005,10.499999999999861,4390.545454545454
0.05450000000000003,-29587.400000000005,2.4999999999996945,4381.454545454545
0.05550000000000003,-29699.79999999999,-1.4999999999999167,4374.852791878173
0.05650000000000003,-29363.79999999999,2.000000000000111,4369.776649746193
0.05750000000000003,-29000.199999999983,1.999999999999889,4369.969696969697
0.05850000000000003,-28526.199999999983,-1.0000000000000624,4373.0
0.059500000000000025,-28116.799999999996,-4.5000000000001386,4369.238578680203
0.060500000000000026,-27965.799999999996,-9.500000000000139,4362.131979695431
0.06150000000000003,-27820.899999999998,-7.4999999999997495,4353.0
0.06250000000000003,-27700.399999999998,-1.4999999999999167,4343.0
0.06350000000000003,-27546.299999999992,-1.0000000000000555,4335.757575757576
0.06450000000000003,-27257.799999999992,1.500000000000194,4329.69696969697
0.06550000000000003,-27004.999999999996,5.5000000000000275,4336.040609137056
0.06650000000000003,-26894.999999999996,5.4999999999999725,4347.208121827412
0.06750000000000003,-26844.400000000005,6.5000000000000835,4353.030303030303
0.06850000000000003,-27031.400000000005,7.4999999999999725,4357.070707070708
0.06950000000000003,-27233.200000000008,5.999999999999945,4358.781725888325
0.07050000000000003,-27494.200000000008,7.0000000000001386,4359.796954314721
0.07150000000000004,-27795.900000000016,9.50000000000004,4366.400000000001
0.07250000000000004,-28260.400000000016,6.499999999999709,4374.400000000001
0.07350000000000004,-28833.800000000036,-2.495781359357352e-13,4376.0
0.07450000000000004,-29842.800000000043,-3.0,4376.0
