Time,ECG,PCG,ACC
0.0025,-52471.0,57.5,4200.0
0.0035,-52532.0,44.0,4188.888888888889
0.0045000000000000005,-52593.0,-48.00000000000007,4178.081218274112
0.0055,-52815.5,-158.99999999999997,4182.1421319796955
0.006500000000000001,-53038.0,-158.49999999999997,4186.909090909091
0.0075,-52955.0,-117.50000000000001,4205.090909090909
0.0085,-52872.0,-107.0,4222.284263959391
0.0095,-52543.5,-105.0,4226.3451776649745
0.0105,-52215.0,-107.5,4229.4
0.011500000000000002,-51975.5,-106.99999999999999,4223.4
0.0125,-51736.0,-92.49999999999999,4218.404040404041
0.0135,-51759.5,-72.0,4222.444444444444
0.0145,-51783.0,-49.49999999999998,4224.659898477157
0.015500000000000002,-52020.5,-28.99999999999997,4213.492385786802
0.0165,-52258.0,-14.5,4202.484848484848
0.017499999999999998,-52431.0,5.499999999999952,4192.383838383838
0.0185,-52604.0,32.0,4184.0
0.0195,-52605.5,50.5,4184.0
0.0205,-52607.0,64.0,4181.2
0.0215,-52709.95566502463,80.99999999999997,4167.2
0.0225,-52812.91133004926,93.5,4155.79797979798
0.0235,-53077.22772277227,102.0,4154.787878787879
0.024499999999999997,-53346.53465346534,107.0,4152.213197969543
0.0255,-53502.73399014778,99.00000000000003,4144.091370558375
0.0265,-53652.9802955665,87.5,4133.707070707071
0.0275,-53616.72277227723,80.5,4116.535353535353
0.0285,-53564.24752475248,72.5,4101.532994923858
0.0295,-53399.7,70.99999999999999,4092.395939086294
0.0305,-53222.7,77.5,4084.5
0.0315,-52985.4,79.0,4079.5
0.0325,-52741.4,74.5,4072.3636363636365
0.0335,-52674.7,66.0,4060.242424242424
0.0345,-52627.7,49.5,4049.7258883248733
0.035500000000000004,-52886.700000000004,27.999999999999922,4042.6192893401017
0.036500000000000005,-53179.700000000004,11.499999999999924,4033.050505050505
0.037500000000000006,-53431.3,-3.000000000000126,4018.909090909091
0.038500000000000006,-53678.3,-35.00000000000031,4002.8629441624366
0.0395,-53674.65,-91.0,3983.5736040609136
0.0405,-53643.15,-138.0,3969.2
0.0415,-53669.25,-112.5,3962.2
0.0425,-53701.75,-11.999999999999574,3954.3636363636365
0.043500000000000004,-53936.75,78.0000000000004,3945.272727272727
0.044500000000000005,-54194.25,131.50000000000034,3940.8527918781724
0.045500000000000006,-54386.05,190.00000000000048,3942.8832487309646
0.0465,-54570.55,220.5,3943.5454545454545
0.0475,-54523.75,178.5,3942.5353535353534
0.0485,-54451.25,105.5,3947.248730964467
0.0495,-54225.75,46.0,3958.416243654822
0.0505,-53983.25,3.499999999999879,3963.0
0.051500000000000004,-53768.2,-13.499999999999993,3961.0
0.052500000000000005,-53556.2,8.500000000000298,3958.989898989899
0.053500000000000006,-53578.65,56.50000000000037,3956.969696969697
0.05450000000000001,-53627.15,104.00000000000028,3959.695431472081
0.0555,-53855.2,135.0,3966.8020304568527
0.0565,-54103.2,138.0,3966.6666666666665
0.0575,-54250.4,112.0,3960.6060606060605
0.0585,-54386.4,70.49999999999984,3956.263959390863
0.059500000000000004,-54418.45,22.499999999999645,3953.2182741116753
0.060500000000000005,-54438.95,-25.500000000000313,3952.0
0.061500000000000006,-54522.45,-67.50000000000027,3952.0
0.0625,-54612.95,-108.0,3959.777777777778
0.0635,-54661.15,-147.0,3970.8888888888887
0.0645,-54704.65,-176.0,3973.269035532995
0.0655,-54612.7,-189.0,3972.253807106599
0.0665,-54505.7,-189.5,3976.5454545454545
0.0675,-54425.25,-186.5,3982.6060606060605
0.0685,-54347.75,-175.5,3979.3096446700506
0.0695,-54307.15,-150.5,3973.218274111675
0.07050000000000001,-54270.65,-118.99999999999977,3967.2
0.07150000000000001,-54177.0,-79.49999999999935,3961.2
0.07250000000000001,-54077.0,-27.499999999999208,3957.5757575757575
0.07350000000000001,-54090.85,22.500000000000597,3954.5454545454545
0.07450000000000001,-54117.35,55.000000000000306,3956.497461928934
0.0755,-54335.55,71.5,3959.543147208122
0.0765,-54575.05,78.0,3965.151515151515
0.0775,-54741.65,72.5,3971.2121212121215
0.0785,-54900.15,55.5,3969.3502538071066
0.0795,-54906.55,40.0,3966.304568527919
0.0805,-54896.05,32.5,3962.4
0.0815,-54915.7,25.0,3958.4
0.0825,-54938.7,14.5,3960.727272727273
0.0835,-54971.6,7.0,3963.757575757576
0.0845,-55005.6,4.5,3958.395939086294
0.0855,-54950.05,-5.5067062021407764e-14,3952.304568527919
0.08650000000000001,-54884.55,-3.4999999999999862,3955.838383838384
0.08750000000000001,-54798.35,1.000000000000111,3959.878787878788
0.08850000000000001,-54709.85,6.500000000000042,3953.1065989847716
0.08950000000000001,-54595.25,11.000000000000083,3946.0
0.0905,-54477.75,19.5,3937.0
0.0915,-54317.5,32.5,3928.0
0.0925,-54152.5,45.5,3931.030303030303
0.0935,-54136.0,56.5,3933.8578680203045
0.0945,-54136.0,68.5,3926.751269035533
0.0955,-54300.25,76.5,3920.151515151515
0.0965,-54482.75,77.5,3923.181818181818
0.0975,-54532.05,74.0,3926.497461928934
0.0985,-54566.55,62.0,3933.604060913706
0.0995,-54435.9,44.5,3940.1
0.1005,-54286.9,27.0,3941.1
0.1015,-54263.9,4.4999999999998135,3940.4848484848485
0.10250000000000001,-54254.9,-20.50000000000032,3925.333333333333
0.10350000000000001,-54407.450000000004,-40.500000000000234,3910.2944162436547
0.10450000000000001,-54577.950000000004,-52.000000000000085,3896.0812182741115
0.10550000000000001,-54677.35,-51.999999999999915,3882.6363636363635
0.10650000000000001,-54768.85,-46.49999999999993,3873.5454545454545
0.1075,-54685.3,-37.5,3865.8274111675128
0.1085,-54582.299999999996,-20.0,3864.812182741117
0.1095,-54368.149999999994,1.0,3866.0
0.1105,-54141.649999999994,17.5,3876.0
0.1115,-53943.95,26.0,3886.8282828282827
