Time,ECG,PCG,ACC
0.0035,16372.3,-53.0,82.0
0.0045000000000000005,16309.3,-137.00000000000003,183.01010101010104
0.005500000000000001,16261.15,-188.50000000000003,284.2538071065991
0.0065000000000000014,16214.65,-183.99999999999997,396.94416243654837
0.0075000000000000015,16115.95,-164.5,509.9090909090911
0.008500000000000002,16011.449999999999,-162.50000000000003,628.0909090909095
0.009500000000000003,15934.85,-173.00000000000006,744.2538071065993
0.010500000000000002,15861.35,-185.00000000000003,833.5939086294419
0.011500000000000003,15842.75,-187.49999999999997,925.2631578947371
0.012500000000000004,15830.25,-167.49999999999986,1037.8947368421057
0.013500000000000005,15836.2,-122.49999999999972,1131.0
0.014500000000000004,15844.2,-56.499999999999666,1146.0
0.015500000000000005,15900.35,34.50000000000055,1140.1999999999996
0.016500000000000008,15961.85,156.50000000000097,1051.1999999999994
0.017500000000000005,16049.45,309.00000000000085,957.3999999999994
0.018500000000000006,16139.95,472.00000000000114,844.3999999999994
0.019500000000000007,16130.55,623.000000000001,727.7999999999993
0.020500000000000008,16110.05,753.0000000000008,596.799999999999
0.02150000000000001,15989.65,854.5000000000007,464.42105263157765
0.02250000000000001,15858.15,925.5000000000006,326.52631578947216
0.02350000000000001,15773.0,948.9999999999999,196.9696969696957
0.024500000000000008,15693.0,867.499999999999,86.86868686868601
0.02550000000000001,15688.15,669.4999999999978,-30.88324873096559
0.02650000000000001,15691.65,394.9999999999968,-164.89340101522993
0.02750000000000001,15671.3,57.49999999999616,-284.17171717171834
0.02850000000000001,15648.3,-235.50000000000227,-376.09090909091026
0.029500000000000012,15608.199999999999,-363.00000000000045,-449.7766497461934
0.030500000000000013,15566.199999999999,-382.5,-492.41624365482284
0.031500000000000014,15585.4,-314.49999999999807,-534.4000000000004
0.032500000000000015,15611.4,-93.49999999999577,-575.4000000000004
0.033500000000000016,15647.75,95.50000000000102,-618.9898989898995
0.03450000000000002,15685.25,-9.50000000000395,-666.4646464646472
0.03550000000000002,15637.699999999999,-390.5000000000083,-708.4974619289346
0.03650000000000002,15580.699999999999,-1013.5000000000159,-743.0152284263966
0.03750000000000002,15526.4,-1635.50000000001,-753.363636363636
0.03850000000000002,15472.4,-1842.9999999999986,-734.1717171717169
0.03950000000000002,15571.400000000001,-1872.0000000000025,-715.41116751269
0.04050000000000002,15687.400000000001,-2061.5000000000055,-697.1370558375631
0.04150000000000002,15879.450000000004,-2203.0000000000005,-679.4999999999997
0.042500000000000024,16079.950000000004,-2228.0000000000005,-662.4999999999995
0.043500000000000025,16178.300000000003,-2324.0000000000045,-648.4444444444441
0.04450000000000002,16265.300000000001,-2448.500000000002,-637.3333333333331
0.04550000000000002,16289.75,-2413.499999999997,-655.7563451776658
0.04650000000000002,16307.25,-2080.499999999989,-701.441624365483
0.04750000000000002,16415.2,-1308.9999999999786,-717.5555555555554
0.04850000000000002,16533.2,-7.499999999967258,-709.4747474747473
0.04950000000000002,16702.500000000004,1735.0000000000398,-696.162436548223
