Time,ECG,PCG,ACC
0.0035,-120262.0,2.5,6058.0
0.0045000000000000005,-120620.7,-6.500000000000007,6066.080808080808
0.005500000000000001,-120750.2,-17.000000000000007,6074.3045685279185
0.0065000000000000014,-121032.7,-20.5,6089.532994923858
0.0075000000000000015,-121417.2,-28.000000000000018,6104.909090909091
0.008500000000000002,-121904.0,-44.00000000000004,6123.090909090909
0.009500000000000003,-122459.0,-61.00000000000006,6140.284263959391
0.010500000000000002,-122616.2,-74.50000000000003,6144.3451776649745
0.011500000000000003,-122508.2,-80.0,6146.8
0.012500000000000004,-122106.2,-74.99999999999996,6134.8
0.013500000000000005,-121508.2,-62.49999999999992,6123.79797979798
0.014500000000000004,-121036.8,-47.499999999999936,6121.777777777777
0.015500000000000005,-120649.8,-34.49999999999994,6118.416243654822
0.016500000000000008,-120354.59999999999,-25.999999999999957,6105.218274111675
0.017500000000000005,-120120.6,-23.0,6091.121212121212
0.018500000000000006,-119862.0,-23.500000000000007,6071.929292929292
0.019500000000000007,-119587.0,-22.999999999999986,6053.238578680203
0.020500000000000008,-119485.4,-21.499999999999993,6036.994923857868
0.02150000000000001,-119499.4,-22.500000000000025,6020.2
0.02250000000000001,-119724.3,-22.499999999999968,6001.2
0.02350000000000001,-120089.8,-16.999999999999915,5981.555555555556
0.024500000000000008,-120448.7,-6.9999999999999165,5959.333333333333
0.02550000000000001,-120803.2,6.000000000000122,5938.426395939086
0.02650000000000001,-121135.2,17.000000000000085,5922.1827411167515
0.02750000000000001,-121452.2,24.50000000000007,5900.151515151515
0.02850000000000001,-121782.40000000001,35.500000000000156,5860.757575757575
0.029500000000000012,-122121.40000000001,51.0000000000002,5823.502538071066
0.030500000000000013,-122247.7,64.00000000000014,5792.030456852792
0.031500000000000014,-122232.2,71.00000000000006,5764.9
0.032500000000000015,-121940.99999999999,71.99999999999997,5747.9
0.033500000000000016,-121465.99999999999,67.99999999999991,5731.151515151515
0.03450000000000002,-121007.49999999999,61.4999999999999,5714.989898989898
0.03550000000000002,-120559.99999999999,52.99999999999983,5702.700507614213
0.03650000000000002,-120248.09999999999,41.99999999999975,5698.63959390863
0.03750000000000002,-120026.59999999999,31.49999999999981,5691.050505050504
0.03850000000000002,-119831.8,25.499999999999936,5676.909090909091
0.03950000000000002,-119654.8,24.0,5668.751269035533
0.04050000000000002,-119585.2,26.00000000000008,5670.781725888325
0.04150000000000002,-119587.2,29.500000000000064,5669.2
0.042500000000000024,-119784.20000000001,31.500000000000025,5662.2
0.043500000000000025,-120111.20000000001,31.49999999999997,5658.808080808081
0.04450000000000002,-120463.70000000001,27.499999999999854,5660.828282828283
0.04550000000000002,-120833.20000000001,18.999999999999794,5666.69035532995
0.04650000000000002,-121141.20000000001,8.999999999999792,5677.8578680203045
0.04750000000000002,-121408.20000000001,-0.5000000000001874,5680.818181818182
0.04850000000000002,-121683.3,-9.000000000000167,5673.747474747474
0.04950000000000002,-121963.8,-15.500000000000103,5667.61421319797
0.050500000000000024,-122121.6,-19.00000000000005,5662.53807106599
0.051500000000000025,-122197.6,-19.49999999999997,5667.894736842106
0.052500000000000026,-122016.79999999999,-17.999999999999943,5683.684210526316
0.05350000000000003,-121664.79999999999,-15.999999999999945,5699.09090909091
0.05450000000000003,-121245.89999999998,-12.499999999999861,5714.242424242425
0.05550000000000003,-120782.39999999998,-7.4999999999998614,5730.071065989848
0.05650000000000003,-120430.2,-3.9999999999999445,5746.314720812183
0.05750000000000003,-120152.2,-1.4999999999999167,5752.0
0.05850000000000003,-119937.5,1.5000000000000937,5752.0
0.059500000000000025,-119765.0,4.000000000000055,5758.121827411168
0.060500000000000026,-119684.6,5.5000000000000275,5767.258883248731
0.06150000000000003,-119665.6,5.4999999999999725,5766.5
0.06250000000000003,-119814.66666666667,5.0,5761.5
0.06350000000000003,-120075.77777777778,5.0,5772.020202020202
0.06450000000000003,-120370.75634517768,4.4999999999999725,5789.19191919192
0.06550000000000003,-120686.49238578681,3.4999999999999725,5794.0
0.06650000000000003,-120902.3787878788,0.999999999999889,5794.0
0.06750000000000003,-121064.5,-3.000000000000111,5806.878787878788
0.06850000000000003,-121195.54314720813,-6.5000000000000835,5824.050505050505
0.06950000000000003,-121311.27918781726,-11.500000000000194,5835.035532994924
0.07050000000000003,-121377.85,-18.50000000000024,5844.172588832487
0.07150000000000004,-121423.35,-24.50000000000021,5858.8
0.07250000000000004,-121301.2,-29.50000000000021,5874.8
0.07350000000000004,-121107.2,-33.000000000000085,5878.0
0.07450000000000004,-120802.59999999998,-33.49999999999996,5878.0
0.07550000000000004,-120450.59999999998,-33.50000000000004,5881.329949238579
0.07650000000000004,-120123.44999999998,-35.000000000000085,5885.390862944162
0.07750000000000004,-119806.94999999998,-36.0,5886.0
0.07850000000000004,-119579.7,-34.999999999999915,5886.0
0.07950000000000004,-119390.7,-33.49999999999996,5901.898477157361
0.08050000000000004,-119374.95,-31.99999999999992,5920.172588832488
0.08150000000000004,-119433.45,-28.49999999999979,5922.0
0.08250000000000005,-119668.35000000002,-25.499999999999957,5922.0
0.08350000000000005,-119978.85000000002,-22.49999999999979,5934.727272727273
0.08450000000000003,-120291.1,-16.999999999999833,5948.868686868687
0.08550000000000003,-120604.1,-12.99999999999993,5950.0
0.08650000000000004,-120835.20000000001,-11.49999999999996,5950.0
0.08750000000000004,-121031.20000000001,-10.49999999999996,5965.353535353536
0.08850000000000004,-121213.55,-10.50000000000004,5981.515151515152
0.08950000000000004,-121390.05,-10.49999999999996,5982.0
0.09050000000000004,-121485.35,-9.49999999999996,5982.0
0.09150000000000004,-121545.85,-11.000000000000167,5978.0
0.09250000000000004,-121400.54999999999,-15.000000000000167,5974.000000000001
0.09350000000000004,-121167.04999999999,-19.000000000000167,5986.121212121213
0.09450000000000004,-120827.49999999999,-21.500000000000043,5998.365482233503
0.09550000000000004,-120442.49999999999,-8.999999999998916,6016.63959390863
0.09650000000000004,-120116.64999999998,21.500000000001457,6035.060606060607
0.09750000000000004,-119816.14999999998,39.50000000000004,6056.272727272728
0.09850000000000005,-119615.74999999999,30.99999999999925,6076.710659898477
0.09950000000000005,-119458.24999999999,15.499999999999458,6086.862944162437
0.10050000000000005,-119444.25,1.9999999999994174,6096.700000000001
0.10150000000000005,-119491.75,-6.500000000000146,6103.700000000001
0.10250000000000005,-119699.55000000002,-5.499999999999723,6109.090909090909
0.10350000000000005,-119976.05000000002,3.500000000000722,6100.0
0.10450000000000005,-120270.40000000001,19.50000000000105,6090.172588832486
0.10550000000000005,-120572.40000000002,30.00000000000011,6074.944162436547
0.10650000000000005,-120772.90000000001,24.999999999999332,6058.51515151515
0.10750000000000005,-120929.90000000001,11.499999999999167,6035.282828282827
0.10850000000000005,-121020.05,-4.440892098500626e-13,6013.756345177664
0.10950000000000006,-121081.55,-5.000000000000111,6000.558375634517
0.11050000000000006,-121090.9,-2.4999999999996114,5987.199999999999
0.11150000000000006,-121077.9,10.500000000001053,5973.199999999999
0.11250000000000006,-120975.29999999999,28.000000000000888,5956.1414141414125
0.11350000000000006,-120834.29999999999,33.49999999999972,5926.848484848483
0.11450000000000006,-120634.49999999999,27.499999999999613,5900.203045685278
0.11550000000000005,-120409.49999999999,23.499999999999957,5882.944162436547
0.11650000000000005,-120160.69999999998,19.49999999999971,5866.969696969696
0.11750000000000005,-119901.69999999998,10.499999999999465,5854.848484848484
0.11850000000000005,-119656.69999999998,3.4999999999998335,5843.258883248731
0.11950000000000005,-119417.69999999998,3.5000000000001665,5833.106598984771
0.12050000000000005,-119335.15,7.000000000000222,5820.947368421052
0.12150000000000005,-119319.65,11.500000000000277,5804.105263157894
0.12250000000000005,-119512.75000000001,15.500000000000167,5792.383838383838
0.12350000000000005,-119795.25000000001,17.0,5788.343434343434
0.12450000000000006,-120092.45000000001,15.499999999999833,5781.736040609137
0.12550000000000006,-120395.95000000001,12.499999999999833,5771.583756345177
0.12650000000000006,-120589.90000000001,8.999999999999778,5771.000000000001
0.12750000000000006,-120736.90000000001,5.999999999999889,5782.111111111111
0.12850000000000006,-120863.25,5.500000000000055,5792.294416243655
0.12950000000000006,-120980.75,7.000000000000111,5801.431472081219
0.13050000000000006,-121046.45,9.00000000000011,5809.0
0.13150000000000006,-121089.95,8.99999999999989,5815.0
0.13250000000000006,-120943.39999999998,6.499999999999833,5824.060606060607
0.13350000000000006,-120715.39999999998,3.999999999999889,5836.181818181819
0.13450000000000006,-120412.84999999998,1.4999999999998335,5845.167512690356
