Time,ECG,PCG,ACC
0.0035,42805.4,20.5,1730.0
0.0045000000000000005,42872.4,13.499999999999998,1726.969696969697
0.005500000000000001,42957.9,10.499999999999998,1723.6345177664975
0.0065000000000000014,43117.4,12.000000000000005,1705.3604060913706
0.0075000000000000015,43329.2,14.0,1687.3939393939393
0.008500000000000002,43750.2,10.999999999999984,1675.2727272727273
0.009500000000000003,44109.8,8.0,1663.7868020304568
0.010500000000000002,44223.8,5.499999999999987,1660.741116751269
0.011500000000000003,44249.6,-0.5000000000000244,1656.2
0.012500000000000004,43922.6,-5.000000000000009,1638.1999999999998
0.013500000000000005,43599.7,-8.500000000000025,1621.4949494949494
0.014500000000000004,43293.2,-12.500000000000012,1616.4444444444443
0.015500000000000005,43015.1,-14.500000000000005,1612.1218274111675
0.016500000000000008,42850.6,-14.499999999999993,1613.1370558375634
0.017500000000000005,42673.7,-12.499999999999984,1616.7272727272727
0.018500000000000006,42447.2,-13.000000000000028,1634.909090909091
0.019500000000000007,42243.9,-13.999999999999986,1659.837563451777
0.020500000000000008,42133.4,-8.999999999999945,1717.7055837563457
0.02150000000000001,42096.3,-5.500000000000009,1764.0
0.02250000000000001,42352.8,-4.999999999999979,1764.0
0.02350000000000001,42630.100000000006,1.5000000000001146,1772.2828282828286
0.024500000000000008,42990.600000000006,8.500000000000021,1813.69696969697
0.02550000000000001,43314.6,11.500000000000027,1854.9340101522846
0.02650000000000001,43492.6,14.000000000000021,1895.5431472081223
0.02750000000000001,43656.200000000004,11.499999999999927,1937.8686868686873
0.02850000000000001,43762.200000000004,8.50000000000001,1985.3434343434349
0.029500000000000012,43856.6,14.500000000000135,2020.0
0.030500000000000013,43904.6,20.500000000000014,2020.0
0.031500000000000014,43910.7,15.999999999999861,2023.1578947368423
0.032500000000000015,43749.2,5.9999999999998614,2033.6842105263158
0.033500000000000016,43569.299999999996,1.0,2040.0
0.03450000000000002,43315.799999999996,2.5000000000000417,2040.0
0.03550000000000002,43071.799999999996,5.5000000000000515,2019.999999999999
0.03650000000000002,42865.799999999996,9.500000000000103,1969.999999999999
0.03750000000000002,42650.99999999999,14.500000000000103,1923.5999999999992
0.03850000000000002,42400.99999999999,20.000000000000124,1882.5999999999992
0.03950000000000002,42171.1,28.500000000000227,1843.9999999999993
0.04050000000000002,42021.6,39.000000000000206,1808.9999999999993
0.04150000000000002,41950.50000000001,49.50000000000023,1775.368421052631
0.042500000000000024,42193.00000000001,59.00000000000019,1743.7894736842097
0.043500000000000025,42473.60000000001,56.999999999999666,1712.3434343434335
0.04450000000000002,42906.600000000006,38.9999999999995,1681.0303030303023
0.04550000000000002,43303.90000000001,13.499999999999439,1660.720812182741
0.04650000000000002,43558.40000000001,-18.00000000000075,1650.5685279187815
0.04750000000000002,43787.100000000006,-51.50000000000065,1642.6666666666665
0.04850000000000002,43912.600000000006,-76.00000000000037,1636.6060606060605
0.04950000000000002,44026.3,-90.50000000000023,1629.3705583756343
0.050500000000000024,44092.8,-94.49999999999993,1621.2487309644669
0.051500000000000025,44115.399999999994,-85.99999999999962,1620.4
0.052500000000000026,43962.399999999994,-76.49999999999986,1624.4
0.05350000000000003,43779.59999999999,-72.49999999999991,1629.6363636363637
0.05450000000000003,43477.59999999999,-63.99999999999961,1635.6969696969697
0.05550000000000003,43189.899999999994,-50.999999999999666,1644.294416243655
0.05650000000000003,42959.399999999994,-45.0,1654.4467005076144
0.05750000000000003,42740.09999999999,-43.499999999999915,1655.3737373737372
0.05850000000000003,42565.59999999999,-35.99999999999962,1651.3333333333333
