Time,ECG,PCG,ACC
0.0035,-67526.7,119.0,-5178.0
0.0045000000000000005,-67809.0,76.49999999999994,-5156.787878787879
0.005500000000000001,-67929.0,-4.500000000000071,-5135.350253807106
0.0065000000000000014,-68325.0,-15.999999999999961,-5102.862944162436
0.0075000000000000015,-68790.0,5.500000000000017,-5069.828282828283
0.008500000000000002,-69415.0,24.500000000000064,-5026.393939393939
0.009500000000000003,-70080.0,51.5000000000001,-4983.441624365482
0.010500000000000002,-69953.4,76.00000000000006,-4946.893401015228
0.011500000000000003,-69628.9,97.00000000000007,-4912.2
0.012500000000000004,-68897.2,113.00000000000004,-4894.2
0.013500000000000005,-68063.7,105.49999999999987,-4877.49494949495
0.014500000000000004,-67654.2,66.49999999999977,-4872.444444444444
0.015500000000000005,-67350.7,5.499999999999638,-4871.289340101523
0.016500000000000008,-67073.2,-53.000000000000334,-4898.700507614213
0.017500000000000005,-66802.2,-87.0000000000001,-4925.636363636364
0.018500000000000006,-66230.4,-112.00000000000021,-4949.878787878788
0.019500000000000007,-65583.4,-139.00000000000017,-4972.588832487309
0.020500000000000008,-65371.6,-146.99999999999994,-4987.8172588832485
0.02150000000000001,-65268.6,-126.49999999999972,-5003.0
0.02250000000000001,-65896.8,-88.49999999999955,-5018.0
0.02350000000000001,-66707.8,-39.99999999999944,-5034.444444444444
0.024500000000000008,-67573.20000000001,12.000000000000348,-5056.666666666667
0.02550000000000001,-68452.20000000001,54.0000000000003,-5080.700507614213
0.02650000000000001,-69012.0,81.50000000000021,-5111.157360406091
0.02750000000000001,-69492.0,91.49999999999999,-5143.343434343435
0.02850000000000001,-69797.6,82.49999999999983,-5180.717171717172
0.029500000000000012,-70059.6,66.49999999999982,-5218.1421319796955
0.030500000000000013,-70100.4,50.99999999999978,-5255.705583756346
0.031500000000000014,-70085.9,29.499999999999623,-5291.900000000001
0.032500000000000015,-69726.59999999999,-1.0000000000004725,-5324.900000000001
0.033500000000000016,-69281.09999999999,-33.500000000000426,-5359.212121212122
0.03450000000000002,-68578.79999999999,-62.00000000000036,-5396.58585858586
0.03550000000000002,-67812.29999999999,-85.50000000000037,-5427.847715736041
0.03650000000000002,-67002.19999999998,-100.00000000000017,-5446.121827411168
0.03750000000000002,-66181.19999999998,-104.50000000000001,-5457.292929292929
0.03850000000000002,-65727.0,-102.99999999999991,-5455.272727272727
0.03950000000000002,-65364.49999999999,-96.99999999999983,-5455.878172588833
0.04050000000000002,-65707.6,-86.49999999999973,-5460.954314720812
0.04150000000000002,-66227.1,-71.99999999999967,-5464.4
0.042500000000000024,-67099.80000000002,-58.99999999999976,-5465.4
0.043500000000000025,-68060.80000000002,-50.99999999999984,-5459.939393939394
0.04450000000000002,-68726.6,-45.49999999999989,-5444.787878787878
