Time,ECG,PCG,ACC
0.0035,-59615.35,1.5,6382.0
0.0045000000000000005,-59666.65,4.000000000000002,6377.959595959596
0.005500000000000001,-59582.15,6.500000000000002,6373.8578680203045
0.0065000000000000014,-59535.6,5.999999999999997,6366.751269035533
0.0075000000000000015,-59577.6,3.9999999999999973,6359.49494949495
0.008500000000000002,-59550.6,1.999999999999995,6349.393939393939
0.009500000000000003,-59362.6,0.49999999999999656,6340.284263959391
0.010500000000000002,-59091.95,0.5000000000000026,6344.3451776649745
0.011500000000000003,-58628.45,2.5000000000000107,6347.4
0.012500000000000004,-58212.95,4.500000000000004,6341.4
0.013500000000000005,-57909.45,5.0,6336.10101010101
0.014500000000000004,-57681.7,5.0,6337.111111111111
0.015500000000000005,-57630.7,3.9999999999999893,6338.0
0.016500000000000008,-57582.1,1.9999999999999862,6338.0
0.017500000000000005,-57539.1,-0.5000000000000155,6337.69696969697
0.018500000000000006,-57522.35,-3.500000000000021,6335.676767676768
0.019500000000000007,-57566.85,-6.000000000000014,6334.690355329949
0.020500000000000008,-57714.25,-8.000000000000014,6338.751269035533
0.02150000000000001,-58101.75,-9.500000000000009,6343.0526315789475
0.02250000000000001,-58530.950000000004,-8.999999999999979,6348.315789473684
0.02350000000000001,-59057.450000000004,-7.499999999999989,6356.8
0.024500000000000008,-59480.75,-7.0,6372.8
0.02550000000000001,-59663.25,-7.0,6385.5
0.02650000000000001,-59716.75,-5.999999999999979,6390.5
0.02750000000000001,-59469.25,-4.499999999999989,6390.7
0.02850000000000001,-59197.74999999999,-3.4999999999999893,6379.7
0.029500000000000012,-58870.24999999999,-3.5000000000000124,6371.1
0.030500000000000013,-58586.549999999996,-3.4999999999999862,6368.1
0.031500000000000014,-58405.049999999996,-2.4999999999999862,6366.315789473684
0.032500000000000015,-58230.149999999994,-2.5000000000000138,6367.368421052632
0.033500000000000016,-58070.649999999994,-3.5000000000000138,6365.575757575757
0.03450000000000002,-57891.649999999994,-4.500000000000014,6359.515151515151
0.03550000000000002,-57667.149999999994,-5.0,6352.588832487309
0.03650000000000002,-57496.5,-3.9999999999999583,6344.467005076142
0.03750000000000002,-57451.5,-3.0,6345.454545454546
0.03850000000000002,-57518.700000000004,-2.499999999999979,6357.575757575758
0.03950000000000002,-57847.700000000004,-0.9999999999999585,6368.294416243655
0.04050000000000002,-58212.85000000001,0.5000000000000208,6377.431472081218
0.04150000000000002,-58662.35000000001,1.5000000000000209,6387.0
0.042500000000000024,-59046.90000000001,2.5000000000000244,6397.0
0.043500000000000025,-59279.90000000001,3.0,6397.959595959595
0.04450000000000002,-59442.55,3.0,6389.878787878788
0.04550000000000002,-59441.05,3.500000000000021,6382.3045685279185
0.04650000000000002,-59384.35,4.0,6375.197969543147
0.04750000000000002,-59198.85,3.499999999999979,6369.222222222222
0.04850000000000002,-58971.799999999996,3.0,6364.171717171717
0.04950000000000002,-58647.799999999996,3.0,6360.2639593908625
0.050500000000000024,-58358.899999999994,3.0,6357.218274111675
0.051500000000000025,-58151.899999999994,2.4999999999999725,6353.0
0.052500000000000026,-58008.5,2.5000000000000275,6348.0
0.05350000000000003,-58013.5,3.0,6323.575757575756
0.05450000000000003,-57981.149999999994,1.9999999999999445,6286.202020202019
0.05550000000000003,-57861.649999999994,0.49999999999997224,6270.111675126904
0.05650000000000003,-57699.549999999996,0.0,6267.065989847716
0.05750000000000003,-57438.049999999996,-0.5000000000000278,6269.939393939394
0.05850000000000003,-57289.350000000006,-1.0,6276.0
0.059500000000000025,-57403.850000000006,-1.0,6288.20304568528
0.060500000000000026,-57641.20000000001,-1.5000000000000278,6303.431472081219
0.06150000000000003,-58165.20000000001,-2.0,6310.1
0.06250000000000003,-58638.200000000004,-1.4999999999999722,6313.1
0.06350000000000003,-58992.200000000004,5.551115123125783e-14,6306.929292929292
0.06450000000000003,-59258.9,0.49999999999997224,6296.828282828283
0.06550000000000003,-59321.9,-0.5000000000000278,6307.157360406092
0.06650000000000003,-59387.450000000004,-1.0,6325.431472081219
0.06750000000000003,-59458.950000000004,-1.0,6335.303030303031
0.06850000000000003,-59486.799999999996,-1.0,6342.373737373738
0.06950000000000003,-59412.799999999996,-1.5000000000000278,6333.837563451776
0.07050000000000003,-59223.44999999998,-1.4999999999999654,6320.639593908629
0.07150000000000004,-58764.94999999998,-1.0,6310.799999999999
0.07250000000000004,-58308.849999999984,-1.5000000000000417,6301.799999999999
0.07350000000000004,-57858.349999999984,-2.0,6298.383838383838
0.07450000000000004,-57525.6,-2.0,6296.363636363636
0.07550000000000004,-57467.6,-1.4999999999999583,6297.66497461929
0.07650000000000004,-57450.850000000006,-0.49999999999995837,6299.6954314720815
0.07750000000000004,-57530.350000000006,0.0,6319.747474747475
0.07850000000000004,-57577.299999999996,0.0,6342.9797979797995
0.07950000000000004,-57548.299999999996,0.0,6363.664974619291
0.08050000000000004,-57553.200000000004,0.0,6383.969543147209
0.08150000000000004,-57637.200000000004,-0.5000000000000416,6385.1
0.08250000000000005,-57799.650000000016,-1.0,6384.1
0.08350000000000005,-58145.150000000016,-1.0,6381.272727272727
0.08450000000000003,-58497.85000000001,-1.0,6378.242424242424
0.08550000000000003,-58867.35000000001,-0.49999999999996536,6373.329949238579
0.08650000000000004,-59155.850000000006,0.0,6368.253807106599
0.08750000000000004,-59255.350000000006,0.0,6366.080808080808
0.08850000000000004,-59243.84999999999,0.0,6364.060606060606
0.08950000000000004,-58973.34999999999,0.5000000000000416,6377.786802030458
0.09050000000000004,-58647.04999999998,1.0,6392.0
0.09150000000000004,-58190.54999999998,0.49999999999995837,6388.8421052631575
0.09250000000000004,-57800.34999999999,-0.5000000000000416,6385.2
0.09350000000000004,-57564.84999999999,-0.49999999999995837,6377.2
0.09450000000000004,-57448.15000000001,0.0,6369.7
0.09550000000000004,-57608.65000000001,-0.5000000000000416,6366.7
0.09650000000000004,-57793.15000000001,-1.0,6364.900000000001
0.09750000000000004,-58033.65000000001,-1.0,6373.900000000001
0.09850000000000005,-58215.05,-0.49999999999995837,6382.400000000001
0.09950000000000005,-58258.55,0.5000000000000416,6386.400000000001
0.10050000000000005,-58298.15,1.5000000000000417,6390.526315789474
0.10150000000000005,-58328.65,2.0,6395.789473684211
