Time,ECG,PCG,ACC
0.0025,-35792.2,55.5,6194.0
0.0035,-36085.2,79.0,6196.020202020202
0.0045000000000000005,-36288.4,39.49999999999997,6198.0203045685275
0.0055,-36356.9,2.000000000000007,6199.035532994923
0.006500000000000001,-36304.6,-5.499999999999998,6199.444444444444
0.0075,-36071.1,-6.499999999999998,6188.333333333333
0.0085,-35879.2,-9.0,6177.8578680203045
0.0095,-35749.7,-6.5,6175.827411167513
0.0105,-35645.4,-0.4999999999999938,6173.6
0.011500000000000002,-35578.9,6.500000000000012,6169.6
0.0125,-35456.4,10.0,6165.89898989899
0.0135,-35249.9,8.0,6164.888888888889
0.0145,-35094.6,5.499999999999999,6164.730964467005
0.015500000000000002,-35016.1,5.0,6170.822335025381
0.0165,-35049.8,4.5,6176.606060606061
0.017499999999999998,-35251.8,3.5000000000000018,6180.646464646465
0.0185,-35440.6,2.0,6187.106598984771
0.0195,-35609.6,2.5,6205.380710659899
0.0205,-35737.2,8.0,6221.0
0.0215,-35802.7,10.500000000000005,6226.0
0.0225,-35909.4,8.5,6228.989898989899
0.0235,-36077.9,11.5,6223.939393939394
0.024499999999999997,-36200.0,10.000000000000036,6220.0
0.0255,-36252.5,1.7763568394002505e-14,6220.0
0.0265,-36152.8,-4.5,6221.515151515152
0.0275,-35824.8,-7.5,6227.575757575758
0.0285,-35500.6,-12.5,6233.644670050761
0.0295,-35182.1,-11.00000000000001,6239.7360406091375
0.0305,-35018.8,-7.0,6245.5
0.0315,-35088.3,-5.5,6250.5
0.0325,-35197.0,-2.5,6254.30303030303
0.0335,-35364.5,-1.0,6255.313131313132
0.0345,-35455.2,-4.0,6260.223350253807
0.035500000000000004,-35430.7,-6.5000000000000036,6273.421319796955
0.036500000000000005,-35382.4,-7.500000000000007,6289.424242424242
0.037500000000000006,-35298.4,-8.0,6310.636363636364
0.038500000000000006,-35219.8,-5.499999999999965,6328.131979695431
0.0395,-35149.3,-1.5,6339.299492385787
0.0405,-35085.8,0.5,6349.2
0.0415,-35032.8,2.0,6357.2
0.0425,-35051.8,3.5000000000000036,6361.595959595959
0.043500000000000004,-35178.8,2.499999999999979,6360.585858585859
0.044500000000000005,-35346.200000000004,0.4999999999999931,6364.263959390863
0.045500000000000006,-35574.200000000004,0.5000000000000069,6374.416243654822
0.0465,-35708.0,0.5,6375.0
0.0475,-35700.5,-0.5,6363.888888888889
0.0485,-35619.4,-1.0,6354.1827411167515
0.0495,-35427.9,-1.5,6346.0609137055835
0.0505,-35291.8,-2.5000000000000036,6340.5
0.051500000000000004,-35238.8,-3.0,6337.5
0.052500000000000005,-35231.6,-3.0,6334.484848484848
0.053500000000000006,-35293.1,-1.9999999999999862,6331.454545454545
0.05450000000000001,-35332.4,-0.4999999999999931,6328.944162436548
0.0555,-35338.4,0.5,6326.913705583756
0.0565,-35354.6,1.0,6326.0
0.0575,-35386.1,0.5,6326.0
0.0585,-35449.380952380954,0.5000000000000034,6324.842639593909
0.059500000000000004,-35560.333333333336,-0.5000000000000209,6322.812182741117
0.060500000000000005,-35665.6,-3.0000000000000138,6313.789473684211
0.061500000000000006,-35757.6,-2.9999999999999862,6300.105263157895
0.0625,-35830.4,-1.0,6293.9
0.0635,-35858.4,0.5,6290.9
0.0645,-35863.6,1.5,6291.4
0.0655,-35815.6,0.5,6293.4
0.0665,-35722.3,-3.0,6296.8
0.0675,-35523.3,-4.5,6300.8
0.0685,-35309.6,-3.5,6302.7
0.0695,-35061.6,-4.0,6303.7
0.07050000000000001,-34874.8,-3.499999999999979,6303.263157894737
0.07150000000000001,-34830.8,-2.0,6302.210526315789
0.07250000000000001,-34851.9,-3.5000000000000417,6289.070707070707
0.07350000000000001,-35024.9,-3.9999999999999725,6272.909090909091
0.07450000000000001,-35192.65,-1.9999999999999722,6274.994923857868
0.0755,-35348.15,-1.5,6281.086294416244
0.0765,-35454.9,-2.5,6290.585858585859
0.0775,-35447.9,-2.5,6300.686868686868
0.0785,-35416.6,-1.5,6309.949238578681
0.0795,-35328.6,-1.0,6319.086294416244
0.0805,-35269.85,-1.0,6336.2
0.0815,-35279.35,-1.485148514851491,6354.2
0.0825,-35338.8,-2.4752475247524783,6373.272727272727
0.0835,-35514.8,-1.1386138613861403,6392.464646464647
0.0845,-35686.0,1.0,6396.802030456853
0.0855,-35846.0,0.10891089108909457,6399.84771573604
0.08650000000000001,-35930.7,0.7425742574257865,6411.515151515152
0.08750000000000001,-35839.7,4.277227722772322,6423.636363636364
0.08850000000000001,-35684.649999999994,4.752475247524714,6431.878172588833
0.08950000000000001,-35380.149999999994,2.1881188118811705,6440.0
0.0905,-35085.55,1.3999999999999972,6443.0
0.0915,-34814.05,1.5999999999999972,6446.0
0.0925,-34602.25,0.19999999999997786,6452.060606060606
0.0935,-34529.75,-1.0,6457.959390862944
0.0945,-34513.35,-1.0,6455.928934010152
0.0955,-34627.85,-1.0,6454.20202020202
0.0965,-34757.95,-1.400000000000011,6458.242424242424
0.0975,-34924.45,-1.199999999999978,6462.568527918782
0.0985,-35061.85,-0.8000000000000221,6470.690355329949
0.0995,-35131.35,-2.400000000000011,6478.5
0.1005,-35174.45,-3.0,6483.5
0.1015,-35155.95,-3.800000000000022,6488.606060606061
0.10250000000000001,-35155.45,-4.599999999999989,6494.666666666667
0.10350000000000001,-35196.95,-4.0,6500.97461928934
0.10450000000000001,-35276.1,-5.200000000000033,6509.096446700508
0.10550000000000001,-35443.1,-5.399999999999956,6517.212121212121
0.10650000000000001,-35620.15,-1.7999999999999667,6525.292929292929
0.1075,-35820.65,0.0,6531.137055837564
0.1085,-35990.1,-0.40000000000001107,6526.0609137055835
0.1095,-36087.1,-1.800000000000022,6520.4
0.1105,-36131.3,-3.400000000000011,6512.4
0.1115,-36052.3,-3.599999999999989,6504.787878787879
0.1125,-35945.25,-2.199999999999978,6498.727272727273
0.1135,-35772.75,0.20000000000003326,6490.203045685279
0.1145,-35622.0,3.200000000000033,6472.944162436548
0.1155,-35522.0,5.0,6457.474747474747
0.1165,-35449.3,3.799999999999967,6447.373737373738
0.11750000000000001,-35440.3,1.599999999999989,6439.177664974619
0.11850000000000001,-35432.35,0.599999999999989,6436.131979695431
0.11950000000000001,-35426.85,0.0,6430.4
0.12050000000000001,-35430.05,-0.40000000000001107,6418.4
0.12150000000000001,-35453.55,-1.400000000000011,6403.333333333333
0.1225,-35498.5,-1.2000000000000055,6381.111111111111
0.1235,-35593.5,0.8000000000000055,6358.20304568528
0.1245,-35683.4,1.199999999999978,6333.837563451777
0.1255,-35761.4,0.0,6313.404040404041
0.1265,-35813.0,0.8000000000000221,6300.272727272727
0.1275,-35803.0,1.199999999999978,6287.868020304569
0.1285,-35769.9,-0.8000000000000221,6276.700507614213
0.1295,-35682.9,-1.199999999999978,6266.210526315789
0.1305,-35570.549999999996,0.0,6256.736842105263
0.1315,-35399.049999999996,-0.40000000000001107,6248.5
0.1325,-35227.99999999999,-0.599999999999989,6241.5
0.1335,-35057.99999999999,0.40000000000001107,6234.5
0.1345,-34943.65,0.599999999999989,6227.5
0.1355,-34959.15,0.8000000000000221,6214.5
0.1365,-35027.450000000004,2.800000000000022,6195.5
0.1375,-35218.950000000004,3.199999999999978,6186.0
0.1385,-35408.950000000004,0.7999999999999667,6186.0
0.1395,-35595.450000000004,-1.0,6180.736842105263
0.1405,-35768.75,-1.800000000000022,6170.210526315789
0.14150000000000001,-35911.25,-3.0,6167.212121212121
0.14250000000000002,-36049.100000000006,-0.9999999999999445,6169.232323232323
0.14350000000000002,-36176.100000000006,1.199999999999978,6168.741116751269
0.14450000000000002,-36275.8,-0.8000000000000221,6166.710659898477
0.14550000000000002,-36311.8,-0.7999999999999667,6166.0
0.14650000000000002,-36312.7,0.19999999999995566,6166.0
0.1475,-36231.7,-1.400000000000011,6177.563451776649
0.1485,-36119.65,-0.7999999999999667,6194.82233502538
0.1495,-35935.15,1.0,6200.0
0.1505,-35695.15,0.19999999999997786,6200.0
0.1515,-35325.65,-1.0,6204.242424242424
0.1525,-34929.45,-1.0,6210.30303030303
0.1535,-34470.95,-1.800000000000022,6212.0
0.1545,-34099.299999999996,-2.199999999999978,6212.0
0.1555,-33930.299999999996,0.20000000000003326,6215.030303030303
0.1565,-33881.3,1.599999999999989,6219.070707070707
0.1575,-34112.3,0.19999999999997786,6230.162436548224
0.1585,-34366.700000000004,-0.19999999999997786,6243.360406091371
0.1595,-34675.700000000004,1.0,6250.8
0.1605,-34951.4,1.0,6256.8
0.1615,-35149.4,1.400000000000011,6258.0
0.1625,-35336.600000000006,2.0,6258.0
0.1635,-35498.600000000006,1.599999999999989,6268.82233502538
0.1645,-35633.75,2.200000000000033,6282.0203045685275
0.1655,-35706.25,4.0,6291.727272727273
0.1665,-35729.7,2.799999999999967,6300.818181818182
0.1675,-35638.7,1.0,6306.416243654822
0.1685,-35548.45,1.0,6311.4923857868025
0.1695,-35459.95,-0.20000000000003326,6328.2
0.1705,-35393.5,-1.599999999999989,6346.2
0.1715,-35378.5,-1.0,6348.0
0.17250000000000001,-35327.049999999996,-1.800000000000022,6348.0
0.17350000000000002,-35190.549999999996,-3.400000000000011,6345.197969543147
0.17450000000000002,-35027.649999999994,-4.0,6342.15228426396
0.17550000000000002,-34803.149999999994,-4.0,6339.121212121212
0.17650000000000002,-34654.25,-4.0,6336.090909090909
0.17750000000000002,-34681.75,-3.599999999999978,6338.954314720812
0.1785,-34795.95,-2.199999999999978,6342.0
0.1795,-35112.45,-1.0,6350.0
0.1805,-35402.4,-0.599999999999989,6358.0
0.1815,-35630.4,-0.8000000000000221,6364.060606060606
0.1825,-35769.0,-3.200000000000033,6369.959390862944
0.1835,-35699.0,-4.599999999999989,6367.928934010152
0.1845,-35586.549999999996,-3.599999999999989,6366.10101010101
0.1855,-35375.049999999996,-3.400000000000011,6368.121212121212
0.1865,-35171.35,-2.799999999999967,6370.355329949239
0.1875,-34985.85,0.20000000000003326,6375.431472081218
0.1885,-34817.149999999994,1.599999999999989,6379.5
0.1895,-34687.649999999994,1.0,6374.5
0.1905,-34578.4,1.400000000000011,6370.606060606061
0.1915,-34516.4,0.7999999999999667,6376.666666666667
0.1925,-34474.8,-1.800000000000022,6380.903553299492
0.1935,-34480.8,-2.199999999999978,6371.766497461929
0.1945,-34503.15,-1.400000000000011,6364.30303030303
0.1955,-34563.65,-2.400000000000011,6366.323232323232
0.1965,-34654.0,-2.599999999999989,6368.862944162436
0.1975,-34814.0,-3.200000000000033,6373.9390862944165
0.1985,-35000.100000000006,-5.800000000000022,6378.631578947368
0.1995,-35247.100000000006,-5.399999999999956,6381.789473684211
0.2005,-35468.9,-2.199999999999978,6386.1
0.2015,-35631.9,-2.600000000000044,6393.1
0.2025,-35738.65,-4.199999999999978,6396.8
0.20350000000000001,-35714.15,-2.599999999999989,6392.8
0.20450000000000002,-35673.6,-3.200000000000033,6388.8
0.20550000000000002,-35595.6,-4.599999999999989,6384.8
0.20650000000000002,-35545.05,-2.799999999999967,6382.3
0.20750000000000002,-35558.55,0.20000000000003326,6383.3
0.20850000000000002,-35583.3,1.599999999999989,6385.894736842105
0.20950000000000002,-35634.3,0.5999999999999779,6392.21052631579
0.21050000000000002,-35653.049999999996,1.2000000000001165,6391.959595959595
0.2115,-35596.55,2.599999999999989,6381.858585858586
0.2125,-35494.0,2.0,6376.852791878173
0.2135,-35284.0,2.800000000000022,6378.883248730965
0.2145,-35081.2,1.9999999999999445,6380.0
0.2155,-34895.2,-0.599999999999989,6380.0
0.2165,-34795.450000000004,0.8000000000000221,6385.725888324873
0.2175,-34896.950000000004,2.0,6397.908629441625
0.2185,-35065.50000000001,2.0,6409.0
0.2195,-35390.50000000001,1.199999999999978,6419.0
0.2205,-35669.3,0.0,6427.030303030303
0.2215,-35840.3,0.40000000000001107,6433.090909090909
0.2225,-35939.6,1.0,6434.416243654822
0.2235,-35871.6,1.400000000000011,6431.370558375635
0.2245,-35810.2,2.400000000000011,6430.555555555556
0.2255,-35764.2,1.7999999999999667,6431.565656565656
0.2265,-35718.65,-0.40000000000001107,6441.837563451776
0.2275,-35674.15,-0.19999999999997786,6459.096446700508
0.2285,-35559.149999999994,0.19999999999997786,6467.2
0.2295,-35279.649999999994,-2.200000000000033,6469.2
0.2305,-34983.649999999994,-3.599999999999989,6461.515151515151
0.2315,-34649.149999999994,-2.599999999999989,6447.373737373738
0.2325,-34415.3,-2.0,6443.888324873096
0.2335,-34416.3,-0.7999999999999667,6446.934010152284
0.23450000000000001,-34508.05000000001,1.0,6444.717171717171
0.23550000000000001,-34811.55000000001,1.0,6439.666666666667
0.23650000000000002,-35117.15000000001,1.0,6432.558375634518
0.23750000000000002,-35427.65000000001,0.19999999999997786,6424.436548223351
0.23850000000000002,-35697.8,-1.400000000000011,6419.2
0.23950000000000002,-35873.8,-1.599999999999989,6415.2
0.24050000000000002,-35999.25,-2.200000000000067,6414.707070707071
0.24150000000000002,-36006.75,-4.4000000000000385,6415.717171717171
0.2425,-35977.8,-4.599999999999989,6414.53807106599
0.2435,-35863.8,-4.0,6412.507614213198
0.2445,-35762.7,-4.400000000000011,6416.545454545455
0.2455,-35691.7,-4.599999999999989,6422.606060606061
0.2465,-35647.1,-4.0,6427.1269035533
0.2475,-35664.1,-4.400000000000011,6431.187817258883
0.2485,-35678.55,-4.599999999999989,6417.599999999999
0.2495,-35687.05,-3.199999999999978,6399.599999999999
0.2505,-35714.87192118227,-2.0,6387.919191919192
0.2515,-35787.77832512315,-1.599999999999989,6377.818181818182
0.2525,-35902.21782178218,-0.599999999999989,6375.167512690356
0.2535,-36128.95049504951,0.0,6374.15228426396
0.2545,-36329.04926108375,0.8000000000000221,6377.434343434344
0.2555,-36449.246305418725,2.0,6381.474747474747
