Time,ECG,PCG,ACC
0.0898,-258412.0,-30.000000000000085,5648.0
0.09079999999999999,-258286.0,-40.79999999999994,5648.0
0.09179999999999999,-258160.0,-48.59999999999996,5649.111111111111
0.0928,-258134.0,-50.0,5660.222222222222
0.0938,-258108.0,-46.00000000000003,5672.071065989848
0.0948,-258247.5,-41.00000000000003,5689.329949238579
0.0958,-258387.0,-35.20000000000003,5703.393939393939
0.0968,-258461.5,-17.200000000000117,5699.353535353535
0.0978,-258536.0,3.7999999999998835,5695.6548223350255
0.0988,-258439.0,23.999999999999886,5693.624365482234
0.0998,-258342.0,49.59999999999985,5691.6
0.1008,-258246.0,70.19999999999989,5689.6
0.1018,-258150.0,82.80000000000007,5690.222222222223
0.1028,-258143.5,90.60000000000005,5701.333333333333
0.1038,-258137.0,90.39999999999998,5708.213197969543
0.1048,-258109.0,79.5999999999999,5700.091370558375
0.1058,-258081.0,64.99999999999987,5690.717171717171
0.1068,-258007.0,47.59999999999985,5677.585858585859
0.10779999999999999,-257933.0,25.60000000000013,5664.710659898477
0.1088,-257933.5,9.000000000000083,5652.527918781726
0.1098,-257934.0,-3.599999999999934,5643.4
0.1108,-258040.0,-25.199999999999868,5641.4
0.1118,-258146.0,-53.19999999999984,5636.363636363636
0.1128,-258207.5,-67.79999999999994,5624.242424242424
0.1138,-258269.0,-68.4,5611.1269035533
0.1148,-258156.5,-72.79999999999997,5595.8984771573605
0.1158,-258044.0,-81.19999999999995,5579.282828282829
0.1168,-257886.0,-68.6000000000001,5560.090909090909
0.1178,-257728.0,-42.599999999999845,5549.878172588832
0.1188,-257812.5,-29.799999999999926,5554.954314720812
0.1198,-257897.0,-23.19999999999995,5559.6
0.1208,-258226.0,-8.399999999999858,5563.6
0.1218,-258555.0,2.2000000000000757,5563.575757575758
0.12279999999999999,-258774.5,6.3999999999999835,5557.515151515152
0.1238,-258994.0,14.19999999999995,5551.441624365482
0.1248,-258967.5,25.599999999999934,5545.350253807106
0.1258,-258941.0,30.399999999999984,5532.909090909091
0.1268,-258938.0,27.800000000000022,5512.707070707071
0.1278,-258935.0,21.400000000000038,5492.456852791878
0.1288,-259028.5,11.20000000000006,5472.15228426396
0.1298,-259122.0,-2.199999999999923,5463.5
0.1308,-259025.0,-15.399999999999928,5466.5
0.1318,-258928.0,-22.79999999999997,5458.404040404041
0.1328,-258654.5,-24.799999999999994,5439.212121212121
0.1338,-258381.0,-25.799999999999994,5421.553299492386
0.1348,-258331.5,-20.400000000000038,5405.309644670051
0.1358,-258282.0,-14.200000000000033,5396.888888888889
0.1368,-258494.5,-9.800000000000022,5394.868686868687
0.1378,-258707.0,-1.000000000000056,5391.685279187817
0.1388,-258797.0,9.79999999999994,5387.624365482234
0.1398,-258887.0,14.399999999999984,5381.8
0.1408,-258812.0,15.800000000000017,5374.8
0.1418,-258737.0,20.800000000000132,5374.424242424242
0.1428,-258840.5,26.00000000000011,5378.464646464647
0.1438,-258944.0,26.199999999999978,5381.888324873096
0.1448,-259205.0,30.00000000000011,5384.934010152284
0.1458,-259466.0,38.2000000000002,5386.656565656565
0.1468,-259456.5,44.000000000000114,5387.666666666667
0.1478,-259447.0,49.79999999999997,5379.837563451777
0.1488,-259076.5,47.800000000000026,5367.6548223350255
0.1498,-258706.0,36.60000000000007,5350.0
0.1508,-258418.5,30.00000000000003,5330.0
0.1518,-258131.0,26.600000000000016,5324.707070707071
0.1528,-258257.5,20.400000000000038,5325.717171717171
0.1538,-258384.0,19.799999999999994,5330.38578680203
0.1548,-258700.5,21.599999999999987,5336.477157360406
0.1558,-259017.0,18.800000000000022,5331.181818181818
0.1568,-259132.0,21.199999999999978,5322.090909090909
0.1578,-259247.0,24.399999999999984,5326.253807106599
0.1588,-259165.5,17.80000000000005,5334.375634517766
0.1598,-259084.0,14.400000000000011,5325.0526315789475
0.1608,-259085.0,17.199999999999978,5311.368421052632
0.1618,-259086.0,11.600000000000044,5311.818181818182
0.1628,-259184.02955665023,-0.3999999999999275,5313.838383838384
0.1638,-259282.0591133005,-10.999999999999943,5312.131979695431
0.1648,-259261.4702970297,-20.999999999999943,5310.1015228426395
0.1658,-259237.21287128713,-36.59999999999991,5308.080808080808
0.1668,-259116.197044335,-49.59999999999994,5306.060606060606
0.1678,-258990.08866995072,-53.59999999999999,5302.0609137055835
0.1688,-258949.0297029703,-51.600000000000016,5298.0
0.1698,-258915.36633663366,-48.600000000000016,5284.0
0.1708,-258919.65,-38.40000000000006,5270.0
0.1718,-258928.15,-20.799999999999685,5261.919191919192
0.1728,-258855.65,-6.59999999999971,5254.040609137056
0.1738,-258774.15,4.800000000000244,5256.071065989848
0.1748,-258730.9,15.800000000000244,5258.50505050505
0.1758,-258691.9,24.400000000000176,5268.606060606061
0.1768,-258787.0,30.00000000000011,5278.1421319796955
0.1778,-258897.0,34.20000000000009,5280.172588832487
0.1788,-258991.7,35.8,5283.099999999999
0.1798,-259084.7,29.600000000000044,5294.099999999999
0.1808,-259094.9,20.000000000000057,5304.10101010101
0.1818,-259095.9,10.000000000000057,5305.111111111111
0.1828,-259093.3,-3.9999999999999165,5306.852791878173
0.1838,-259090.3,-17.399999999999928,5313.959390862944
0.1848,-259020.25,-23.99999999999997,5319.393939393939
0.1858,-258942.75,-29.79999999999997,5315.353535353535
0.1868,-258774.35,-32.59999999999999,5312.0
0.1878,-258595.85,-23.400000000000066,5312.0
0.1888,-258565.4,-9.000000000000083,5313.2
0.1898,-258551.4,-1.200000000000033,5319.2
0.1908,-258718.75,8.79999999999994,5326.020202020202
0.1918,-258906.25,23.799999999999912,5336.121212121212
0.1928,-258981.7,28.599999999999987,5344.893401015229
0.1938,-259044.7,30.599999999999987,5348.954314720812
0.1948,-259046.5,32.59999999999999,5355.535353535353
0.1958,-259041.5,27.400000000000038,5369.676767676768
0.1968,-259310.1,20.400000000000038,5382.467005076142
0.1978,-259609.1,11.000000000000057,5391.604060913705
0.1988,-259994.95,-6.999999999999888,5400.4
0.1998,-260390.45,-25.3999999999999,5408.4
0.2008,-260429.1,-39.39999999999993,5414.606060606061
0.2018,-260428.1,-53.999999999999915,5416.626262626262
0.2028,-260231.8,-64.99999999999994,5417.675126903553
0.2038,-260013.8,-69.40000000000005,5416.659898477157
0.2048,-259983.9,-65.99999999999989,5414.232323232323
0.2058,-259974.9,-57.7999999999998,5409.181818181818
0.2068,-260017.65,-50.39999999999984,5408.253807106599
0.2078,-260066.15,-36.999999999999666,5414.3451776649745
0.2088,-259963.0,-17.199999999999534,5423.6
0.20980000000000001,-259843.0,3.000000000000444,5437.6
0.21080000000000002,-259741.45,25.40000000000051,5452.060606060606
0.2118,-259641.95,49.19999999999987,5467.212121212121
0.2128,-259578.9,64.39999999999992,5476.0
0.2138,-259519.9,67.0,5476.0
0.2148,-259253.0,60.600000000000044,5470.090909090909
0.2158,-258963.0,51.80000000000005,5456.959595959596
0.2168,-258588.4,44.40000000000004,5453.340101522843
0.2178,-258204.4,31.800000000000075,5460.446700507614
0.2188,-258077.35,10.60000000000013,5466.0
0.2198,-257978.85,-15.599999999999849,5470.0
0.2208,-257998.25,-42.59999999999985,5475.535353535353
0.2218,-258030.75,-67.99999999999986,5482.606060606061
0.2228,-257831.95,-84.19999999999992,5486.0
0.2238,-257607.45,-88.6,5486.0
0.2248,-257252.0,-81.80000000000005,5484.333333333333
0.2258,-256882.0,-64.80000000000011,5481.30303030303
0.2268,-256651.05000000002,-43.40000000000012,5482.314720812183
0.2278,-256435.55000000002,-19.00000000000014,5486.375634517766
0.2288,-256285.75,8.399999999999846,5486.105263157895
0.2298,-256143.25,32.39999999999987,5482.9473684210525
0.2308,-255902.65,52.19999999999989,5481.292929292929
0.2318,-255651.15,70.3999999999999,5480.282828282829
0.2328,-255370.85,80.39999999999995,5493.157360406091
0.2338,-255087.35,80.4,5511.431472081218
0.2348,-254922.65,75.99999999999991,5516.0
0.2358,-254771.15,62.999999999999666,5516.0
0.2368,-254851.85,40.79999999999947,5508.964467005076
0.2378,-254958.35,18.399999999999512,5499.827411167513
0.2388,-255319.55000000002,2.79999999999969,5498.0
0.2398,-255709.05000000002,-9.600000000000266,5498.0
0.24080000000000001,-256118.80000000002,-20.00000000000022,5493.151515151515
0.24180000000000001,-256530.80000000002,-25.200000000000088,5487.090909090909
0.2428,-256712.85,-29.199999999999978,5486.0
0.2438,-256869.35,-36.399999999999956,5486.0
0.2448,-256977.7,-40.399999999999984,5495.444444444444
0.2458,-257080.7,-35.40000000000004,5506.555555555556
0.2468,-257441.55,-26.80000000000005,5508.0
0.2478,-257831.05,-17.000000000000057,5508.0
0.2488,-258342.05,-4.6000000000000725,5533.2
0.2498,-258866.55,4.399999999999955,5561.2
0.2508,-259243.9,6.0,5574.909090909091
0.2518,-259604.9,2.7999999999999114,5587.030303030303
0.2528,-259870.95,-6.000000000000222,5593.604060913705
0.2538,-260126.45,-19.20000000000031,5599.6954314720815
0.2548,-260326.6,-27.600000000000154,5597.121212121212
0.2558,-260520.6,-33.80000000000013,5594.090909090909
0.25680000000000003,-260480.15,-47.80000000000035,5596.954314720812
0.25780000000000003,-260413.65,-61.40000000000029,5600.0
0.25880000000000003,-260183.8,-61.59999999999993,5599.0
0.25980000000000003,-259935.8,-58.59999999999993,5598.0
0.26080000000000003,-259896.15,-58.0,5599.010101010101
0.26180000000000003,-259879.65,-48.399999999999736,5600.0
0.26280000000000003,-260162.40000000002,-26.799999999999468,5600.0
0.26380000000000003,-260478.40000000002,2.000000000000668,5600.101010101011
0.26480000000000004,-260798.00000000003,40.00000000000089,5602.121212121212
0.26580000000000004,-261118.00000000003,96.80000000000135,5604.568527918782
0.26680000000000004,-261215.25,169.00000000000165,5612.69035532995
0.26780000000000004,-261287.75,228.00000000000122,5621.200000000001
0.26880000000000004,-261160.0,261.4000000000006,5633.200000000001
0.26980000000000004,-261010.0,251.79999999999959,5645.212121212122
0.27080000000000004,-260776.3,160.79999999999757,5657.333333333334
0.27180000000000004,-260533.3,5.399999999996282,5668.365482233503
0.27280000000000004,-260299.74999999997,-127.20000000000275,5671.411167512691
0.27380000000000004,-260067.24999999997,-173.6000000000006,5673.090909090909
0.27480000000000004,-259897.75,-140.59999999999894,5667.030303030303
0.27580000000000005,-259735.25,-63.799999999998136,5662.0
0.27680000000000005,-259701.45,25.800000000002015,5662.0
0.27780000000000005,-259681.95,88.80000000000123,5659.599999999999
0.27880000000000005,-259849.2,91.99999999999977,5647.599999999999
0.27980000000000005,-260037.2,26.79999999999825,5636.787878787879
0.28080000000000005,-260271.1,-88.20000000000275,5630.727272727272
0.28180000000000005,-260510.1,-217.8000000000087,5623.096446700507
0.28280000000000005,-260518.7,-328.80000000000825,5609.89847715736
0.28380000000000005,-260501.7,-399.6000000000048,5595.70707070707
0.28480000000000005,-260247.99999999997,-395.19999999999834,5578.535353535352
0.28580000000000005,-259967.99999999997,-289.39999999999014,5557.77664974619
0.28680000000000005,-259723.99999999997,-110.39999999998508,5527.319796954312
0.28780000000000006,-259483.99999999997,92.80000000001601,5504.5
0.28880000000000006,-259383.05,289.20000000001505,5499.5
0.28980000000000006,-259297.55,450.4000000000119,5494.787878787878
0.29080000000000006,-259256.15,520.2000000000038,5490.747474747474
0.2918,-259219.65,470.79999999999836,5490.923857868021
0.2928,-259234.45,331.1999999999965,5500.0609137055835
0.2938,-259254.95,133.59999999999536,5506.353535353535
0.2948,-259335.3,-84.00000000000489,5507.363636363636
0.2958,-259422.3,-277.6000000000041,5508.0
0.2968,-259441.35,-413.4000000000027,5508.0
0.2978,-259452.85,-462.0000000000007,5514.315789473684
0.2988,-259414.4,-427.99999999999886,5530.105263157895
0.2998,-259370.4,-345.199999999998,5546.585858585859
0.3008,-259457.8,-223.79999999999714,5563.757575757576
0.3018,-259559.8,-74.79999999999659,5586.253807106599
0.3028,-259728.85,68.00000000000311,5613.66497461929
0.3038,-259905.35,184.00000000000244,5638.777777777777
0.3048,-259911.75,266.00000000000165,5662.010101010102
0.3058,-259899.25,297.80000000000047,5684.15228426396
0.3068,-259781.9,274.7999999999993,5705.472081218275
0.3078,-259652.9,212.79999999999848,5727.800000000001
0.3088,-259668.8,113.39999999999763,5750.800000000001
0.3098,-259700.8,-22.40000000000319,5763.636363636364
0.3108,-259821.90000000002,-173.4000000000034,5769.69696969697
0.3118,-259952.90000000002,-307.2000000000029,5772.629441624365
0.3128,-259933.6,-401.0000000000019,5773.644670050761
0.3138,-259897.6,-450.0000000000009,5777.282828282829
0.3148,-259727.5,-454.7999999999999,5782.333333333333
0.3158,-259542.5,-412.39999999999884,5772.436548223351
0.3168,-259425.9,-331.59999999999803,5755.17766497462
0.3178,-259316.9,-218.79999999999734,5729.000000000001
0.31880000000000003,-259336.15,-70.19999999999654,5699.000000000001
0.31980000000000003,-259369.65,96.20000000000377,5655.353535353535
0.32080000000000003,-259468.4,255.6000000000035,5605.858585858584
0.32180000000000003,-259574.4,399.0000000000031,5552.527918781723
0.32280000000000003,-259669.6,511.00000000000233,5497.705583756344
0.32380000000000003,-259763.6,580.8000000000013,5453.696969696968
0.32480000000000003,-259732.94999999998,617.0000000000007,5413.2929292929275
0.32580000000000003,-259688.44999999998,614.9999999999998,5364.131979695429
0.32680000000000003,-259513.0,571.3999999999988,5312.355329949237
0.32780000000000004,-259323.0,490.59999999999803,5269.199999999999
0.32880000000000004,-259216.25,382.5999999999975,5228.199999999999
0.32980000000000004,-259118.75,262.3999999999973,5185.252525252524
0.33080000000000004,-259192.7,146.79999999999745,5141.81818181818
0.33180000000000004,-259285.7,42.39999999999773,5109.857868020303
0.33280000000000004,-259326.95,-52.400000000002066,5080.41624365482
0.33380000000000004,-259362.45,-127.00000000000156,5045.949494949493
0.33480000000000004,-259295.35,-177.000000000001,5010.595959595958
0.33580000000000004,-259216.85,-214.00000000000077,4990.984771573603
0.33680000000000004,-259273.80000000002,-233.00000000000034,4973.725888324872
0.33780000000000004,-259345.80000000002,-223.99999999999966,4979.200000000001
0.33880000000000005,-259467.30000000002,-207.39999999999964,4987.200000000001
0.33980000000000005,-259594.30000000002,-188.79999999999959,4995.272727272728
0.34080000000000005,-259443.19999999998,-152.99999999999912,5003.353535353535
0.34180000000000005,-259261.19999999998,-110.59999999999904,5014.274111675127
0.34280000000000005,-259023.4,-77.99999999999933,5025.441624365482
0.34380000000000005,-258779.4,-45.5999999999978,5046.151515151516
0.34480000000000005,-258945.35,-14.999999999997666,5067.363636363638
0.34580000000000005,-259156.85,-0.9999999999992237,5086.710659898478
0.34680000000000005,-259497.50000000003,6.600000000000544,5106.000000000002
0.34780000000000005,-259852.50000000003,23.200000000001474,5137.000000000002
0.34880000000000005,-259741.3,35.000000000000774,5168.000000000002
0.34980000000000006,-259578.3,31.399999999999455,5195.272727272729
0.35080000000000006,-259152.04999999996,12.39999999999829,5222.487309644672
0.35180000000000006,-258696.54999999996,-10.400000000001786,5246.852791878174
0.35280000000000006,-258609.15,-34.200000000001864,5271.515151515153
0.35380000000000006,-258562.65,-59.00000000000195,5301.818181818183
0.3548,-258849.15,-84.80000000000058,5331.065989847715
0.3558,-259172.65,-113.20000000000064,5346.294416243655
0.3568,-259301.3,-129.4000000000003,5361.3
0.3578,-259408.3,-127.99999999999989,5374.3
0.3588,-259231.35,-116.59999999999971,5387.717171717172
0.3598,-259022.85,-96.39999999999951,5404.88888888889
0.3608,-258954.75,-59.99999999999911,5421.705583756346
0.3618,-258902.25,-11.199999999998866,5435.918781725889
0.3628,-259185.9,27.8000000000008,5450.272727272728
0.3638,-259506.9,54.20000000000053,5465.424242424243
0.3648,-259804.05000000002,73.4000000000004,5477.827411167513
0.3658,-260098.55000000002,86.60000000000026,5476.812182741117
0.3668,-260042.5,92.20000000000009,5477.0526315789475
0.3678,-259947.5,85.7999999999998,5482.315789473684
0.3688,-259723.8,72.79999999999968,5488.727272727273
0.3698,-259485.8,64.39999999999985,5497.818181818182
0.3708,-259417.9,54.99999999999978,5508.5482233502535
0.3718,-259368.9,40.999999999999666,5522.761421319797
0.3728,-259324.85,27.59999999999971,5537.303030303031
0.3738,-259281.35,8.999999999999556,5552.454545454546
0.3748,-259105.55,-14.200000000000532,5563.878172588833
0.3758,-258915.05,-28.600000000000264,5568.954314720812
0.3768,-258887.45,-35.80000000000013,5574.0
0.3778,-258877.95,-45.800000000000246,5579.0
0.3788,-259107.85,-58.40000000000029,5584.424242424243
0.3798,-259364.35,-64.20000000000009,5590.484848484849
0.3808,-259447.15,-58.599999999999824,5599.116751269036
0.38180000000000003,-259510.65,-55.399999999999956,5611.299492385787
0.38280000000000003,-259295.59999999998,-67.00000000000034,5621.181818181818
0.38380000000000003,-259049.59999999998,-68.39999999999995,5628.252525252526
0.38480000000000003,-258907.09999999998,-63.19999999999987,5630.091370558375
0.38580000000000003,-258776.09999999998,-73.20000000000032,5626.030456852792
0.38680000000000003,-258823.75,-82.40000000000018,5626.5
0.38780000000000003,-258891.25,-78.39999999999985,5631.5
0.38880000000000003,-258849.4,-74.59999999999994,5639.050505050505
0.38980000000000004,-258795.4,-70.79999999999991,5649.151515151516
0.39080000000000004,-258657.25,-58.79999999999969,5658.751269035533
0.39180000000000004,-258509.75,-49.599999999999824,5667.888324873097
0.39280000000000004,-258510.75,-43.999999999999886,5676.444444444444
0.39380000000000004,-258528.25,-31.79999999999969,5684.525252525253
0.39480000000000004,-258585.80000000002,-20.99999999999978,5687.421319796954
0.39580000000000004,-258647.80000000002,-10.199999999999756,5686.406091370558
0.39680000000000004,-258542.4,4.800000000000354,5689.0
0.39780000000000004,-258418.4,16.00000000000022,5694.0
0.39880000000000004,-258293.5,25.200000000000202,5692.969696969697
0.39980000000000004,-258168.5,34.2000000000002,5687.919191919192
0.40080000000000005,-258260.4,41.60000000000016,5678.446700507613
0.40180000000000005,-258376.4,39.79999999999991,5666.263959390862
0.40280000000000005,-258532.45,32.599999999999824,5656.090909090908
0.40380000000000005,-258692.95,26.99999999999989,5646.999999999999
0.40480000000000005,-258625.75,17.199999999999754,5632.43654822335
0.40580000000000005,-258533.25,4.59999999999971,5615.177664974619
0.40680000000000005,-258287.3,-2.000000000000333,5614.2
0.40780000000000005,-258024.3,-6.20000000000031,5620.2
0.40880000000000005,-257846.34999999998,-11.000000000000387,5618.464646464647
0.40980000000000005,-257677.84999999998,-10.399999999999844,5613.414141414141
0.41080000000000005,-257663.25,-11.600000000000156,5597.380710659898
0.41180000000000005,-257665.75,-17.600000000000545,5577.076142131979
0.41280000000000006,-257758.25,-15.79999999999969,5562.151515151514
0.41380000000000006,-257860.75,-10.999999999999613,5549.0202020202005
0.41480000000000006,-257968.2,-5.999999999999612,5530.365482233501
0.41580000000000006,-258076.2,6.200000000001088,5510.060913705582
0.41680000000000006,-258095.55,25.000000000001553,5495.5999999999985
0.41780000000000006,-258105.05,41.80000000000124,5482.5999999999985
0.41880000000000006,-258010.6,50.60000000000054,5460.606060606059
0.4198,-257904.6,64.00000000000034,5436.363636363637
0.4208,-257797.25,84.60000000000049,5416.1827411167515
0.4218,-257689.75,98.60000000000026,5396.893401015228
0.4228,-257641.2,102.60000000000005,5390.565656565656
0.4238,-257599.2,106.20000000000009,5386.525252525253
0.4248,-257568.9,98.99999999999977,5381.583756345178
0.4258,-257539.9,77.79999999999947,5376.5076142131975
0.4268,-257523.95,64.19999999999976,5367.9
0.4278,-257509.45,56.39999999999984,5358.9
0.4288,-257577.3,36.59999999999949,5351.636363636363
0.4298,-257654.3,15.199999999999534,5344.565656565656
0.4308,-257795.65,7.799999999999912,5338.395939086295
0.4318,-257944.15000000002,6.199999999999978,5332.3045685279185
0.4328,-258038.2,6.0,5327.20202020202
0.4338,-258126.2,13.2000000000002,5322.151515151515
0.4348,-258084.6,21.400000000000176,5327.908629441625
0.4358,-258028.6,23.0,5334.0
0.4368,-257902.4,23.800000000000022,5337.1578947368425
0.4378,-257768.4,25.600000000000044,5340.909090909091
0.4388,-257717.2,18.799999999999798,5350.0
0.4398,-257675.2,8.199999999999756,5358.243654822335
0.4408,-257805.1,-1.2000000000002,5360.274111675127
0.4418,-257954.1,-10.2000000000002,5361.090909090909
0.4428,-258149.45,-16.800000000000132,5355.030303030303
0.44380000000000003,-258349.95,-21.200000000000088,5351.208121827412
0.44480000000000003,-258394.75,-24.400000000000066,5358.314720812183
0.44580000000000003,-258422.25,-25.800000000000022,5364.8
0.44680000000000003,-258319.69999999998,-24.399999999999956,5368.8
0.44780000000000003,-258202.69999999998,-19.199999999999868,5372.20202020202
0.44880000000000003,-258154.55,-10.7999999999998,5373.212121212121
0.44980000000000003,-258114.05,-2.599999999999823,5373.776649746193
0.45080000000000003,-258162.2,8.600000000000266,5372.761421319797
0.45180000000000003,-258220.2,23.000000000000334,5374.525252525253
0.45280000000000004,-258206.65,29.200000000000088,5384.626262626263
0.45380000000000004,-258185.15,23.599999999999824,5395.2893401015235
0.45480000000000004,-258090.75,16.399999999999846,5407.472081218274
0.45580000000000004,-257988.25,7.7999999999998,5417.5
0.45680000000000004,-257960.0,-6.800000000000354,5422.5
0.45780000000000004,-257940.0,-28.40000000000051,5427.515151515152
0.45880000000000004,-257971.3,-46.60000000000038,5432.565656565656
0.45980000000000004,-258008.3,-49.199999999999974,5440.223350253807
0.46080000000000004,-257957.55,-43.39999999999984,5453.421319796955
0.46180000000000004,-257897.05,-42.0,5463.414141414141
0.46280000000000004,-257837.0,-35.599999999999824,5467.454545454546
0.46380000000000005,-257777.0,-10.799999999999354,5467.370558375635
0.46480000000000005,-257957.75,11.800000000000466,5460.2639593908625
0.46580000000000005,-258165.25,16.800000000000022,5451.999999999999
0.46680000000000005,-258573.00000000003,13.799999999999912,5441.999999999999
0.46780000000000005,-259003.00000000003,-8.600000000000598,5437.616161616162
0.46880000000000005,-259277.30000000002,-44.40000000000253,5441.656565656566
0.46980000000000005,-259534.30000000002,-59.2000000000007,5446.558375634518
0.47080000000000005,-259449.75,-53.7999999999993,5452.649746192894
0.47180000000000005,-259327.25,-43.19999999999914,5455.090909090909
0.47280000000000005,-259094.49999999997,-28.999999999998835,5453.070707070707
0.47380000000000005,-258849.49999999997,-9.999999999998447,5449.137055837563
0.47480000000000006,-258766.94999999998,8.4000000000014,5443.045685279188
0.47580000000000006,-258702.44999999998,15.20000000000031,5434.999999999999
0.47680000000000006,-258763.95,12.79999999999969,5424.999999999999
0.47780000000000006,-258839.45,14.400000000000233,5413.939393939393
0.47880000000000006,-258892.0,19.000000000000387,5401.818181818181
0.47980000000000006,-258942.0,21.600000000000154,5397.055837563452
0.48080000000000006,-258960.95,23.600000000000154,5399.086294416244
0.48180000000000006,-258976.45,19.199999999999534,5395.555555555555
0.4828,-258995.7339901478,-1.2000000000005322,5387.474747474747
0.4838,-259015.43842364533,-34.00000000000078,5388.05076142132
0.4848,-259044.27227722772,-66.6000000000007,5395.157360406091
0.4858,-259074.4702970297,-89.00000000000044,5394.4
0.4868,-259122.54679802957,-97.00000000000011,5388.4
0.4878,-259173.77832512316,-88.39999999999974,5377.515151515151
0.4888,-259165.54455445544,-67.59999999999948,5363.373737373737
