Time,ECG,PCG,ACC
0.0035,53416.6,123.0,726.0
0.0045000000000000005,53510.0,66.99999999999997,742.1616161616162
0.005500000000000001,53642.5,15.49999999999996,758.2030456852792
0.0065000000000000014,53729.8,1.500000000000004,768.3553299492386
0.0075000000000000015,53805.8,1.499999999999996,778.0505050505051
0.008500000000000002,53736.6,0.0,779.0606060606061
0.009500000000000003,53631.1,-1.0000000000000069,778.720812182741
0.010500000000000002,53639.47368421053,-6.500000000000023,760.4467005076142
0.011500000000000003,53676.31578947369,-15.500000000000032,743.8
0.012500000000000004,53926.05911330049,-18.999999999999993,741.8
0.013500000000000005,54199.45812807882,-14.999999999999968,739.8989898989898
0.014500000000000004,54321.569306930694,-12.500000000000004,738.8888888888889
0.015500000000000005,54421.074257425746,-11.499999999999984,738.1218274111675
0.016500000000000008,54230.40886699507,-10.500000000000007,739.1370558375635
0.017500000000000005,53988.536945812804,-15.000000000000043,739.6969696969696
0.018500000000000006,53784.24752475247,-21.00000000000003,737.6767676767677
0.019500000000000007,53588.207920792076,-23.0,736.0
0.020500000000000008,53570.47368421053,-25.500000000000036,736.0
0.02150000000000001,53597.31578947369,-29.000000000000018,736.6
0.02250000000000001,53566.748768472906,-27.499999999999947,739.6
0.02350000000000001,53529.80295566502,-23.499999999999968,739.5757575757575
0.024500000000000008,53413.88118811881,-20.49999999999998,727.4545454545454
0.02550000000000001,53286.158415841586,-15.49999999999994,717.5532994923858
0.02650000000000001,53342.788177339906,-8.999999999999938,715.5228426395939
0.02750000000000001,53431.95073891625,-3.499999999999948,714.7575757575758
0.02850000000000001,53678.9801980198,1.500000000000052,717.7878787878789
0.029500000000000012,53960.66336633664,6.50000000000006,718.3553299492385
0.030500000000000013,54134.47368421053,10.485148514851522,712.2639593908629
0.031500000000000014,54281.31578947369,12.0,705.8999999999999
0.032500000000000015,54236.59113300493,12.950495049504976,698.8999999999999
0.033500000000000016,54170.581280788174,14.930693069306958,692.4848484848484
0.03450000000000002,54095.67326732673,17.82178217821789,687.4343434343433
0.03550000000000002,54019.43564356436,22.67326732673278,679.1269035532993
0.03650000000000002,53989.15763546798,25.564356435643546,663.89847715736
0.03750000000000002,53966.99014778325,23.29702970297021,647.2828282828278
0.03850000000000002,53937.83168316832,14.762376237623466,628.0909090909088
0.03950000000000002,53907.13861386139,2.752475247524628,613.3705583756343
0.04050000000000002,53856.789473684206,2.8000000000002165,606.2639593908629
0.04150000000000002,53801.52631578947,8.799999999999937,601.6
0.042500000000000024,53761.862068965514,5.3999999999999,600.6
0.043500000000000025,53723.93103448276,8.60000000000035,601.6161616161618
0.04450000000000002,53723.30693069307,20.60000000000016,605.6565656565657
0.04550000000000002,53728.25742574257,27.200000000000053,613.5431472081222
0.04650000000000002,53777.15270935961,28.599999999999984,626.7411167512694
0.04750000000000002,53833.80295566503,25.59999999999989,636.2727272727274
0.04850000000000002,53915.039603960395,20.799999999999947,641.3232323232324
0.04950000000000002,54001.67326732673,15.399999999999812,640.1827411167511
0.050500000000000024,54091.8,1.5999999999994756,632.0609137055835
0.051500000000000025,54182.8,-16.200000000000326,630.0000000000001
0.052500000000000026,54268.200000000004,-26.40000000000015,634.0000000000001
0.05350000000000003,54352.200000000004,-33.2000000000002,633.4747474747473
0.05450000000000003,54407.0,-39.200000000000074,628.4242424242423
0.05550000000000003,54454.5,-40.59999999999997,628.1116751269037
0.05650000000000003,54454.4,-39.199999999999946,632.1725888324875
0.05750000000000003,54442.4,-37.599999999999966,634.0
0.05850000000000003,54426.8,-35.39999999999987,634.0
0.059500000000000025,54410.3,-27.39999999999965,635.7360406091371
0.060500000000000026,54445.8,-13.799999999999674,638.781725888325
0.06150000000000003,54494.3,-1.5999999999997252,630.5263157894732
0.06250000000000003,54535.11111111111,9.400000000000276,614.7368421052627
0.06350000000000003,54574.0,20.400000000000336,610.0
0.06450000000000003,54459.04060913705,31.800000000000466,610.0
0.06550000000000003,54310.309644670044,41.800000000000274,606.3451776649745
0.06650000000000003,53976.33333333332,45.59999999999996,601.2690355329947
0.06750000000000003,53609.66666666666,43.39999999999984,598.4848484848484
0.06850000000000003,53228.5736040609,39.79999999999988,596.4646464646464
0.06950000000000003,52845.32487309643,35.59999999999977,602.2538071065993
0.07050000000000003,52641.57142857142,28.39999999999965,610.3756345177668
0.07150000000000004,52457.7619047619,16.999999999999417,624.0000000000006
0.07250000000000004,52382.6,2.7999999999994944,639.0000000000006
