Time,ECG,PCG,ACC
0.0025,6482.0,-33.5,-198.0
0.0035,6564.5,-4.5,-174.7676767676768
0.0045000000000000005,6626.6,-9.00000000000005,-151.30964467005077
0.0055,6683.6,-85.49999999999997,-116.79187817258884
0.006500000000000001,6737.8,-80.99999999999997,-82.53535353535352
0.0075,6791.3,-46.00000000000001,-53.24242424242425
0.0085,6825.6,-29.999999999999986,-23.157360406091346
0.0095,6855.1,-19.0,17.451776649746193
0.0105,6870.2,-37.500000000000036,57.36842105263162
0.011500000000000002,6881.7,-63.50000000000002,91.05263157894743
0.0125,6928.0,-61.999999999999986,122.00000000000001
0.0135,6983.0,-55.0,142.0
0.0145,7063.2,-46.999999999999986,161.4
0.015500000000000002,7149.7,-20.499999999999936,178.4
0.0165,7184.6,18.0,194.99999999999997
0.017499999999999998,7206.6,42.999999999999986,209.99999999999994
0.0185,7170.2,25.499999999999996,225.39999999999998
0.0195,7119.2,-2.5,242.39999999999998
0.0205,7097.8,-6.5,257.89473684210526
0.0215,7083.8,-35.4999999999999,267.36842105263156
0.0225,7122.2,-88.0,275.8181818181818
0.0235,7173.7,-122.0,281.8787878787879
0.024499999999999997,7206.0,-151.9999999999999,290.2233502538071
0.0255,7233.5,-198.4999999999999,303.4213197969543
0.0265,7227.8,-254.0,313.06060606060606
0.0275,7213.8,-275.5,316.0909090909091
0.0285,7229.4,-276.5,314.994923857868
0.0295,7252.4,-307.9999999999999,306.8730964467005
0.0305,7305.0,-336.0,298.40000000000003
0.0315,7365.0,-326.5,289.40000000000003
0.0325,7405.8,-309.5,284.0
0.0335,7441.8,-292.5,284.0
0.0345,7466.6,-247.0,279.73604060913704
0.035500000000000004,7488.6,-194.49999999999986,269.5837563451776
0.036500000000000005,7522.2,-177.00000000000003,264.45454545454544
0.037500000000000006,7558.7,-190.00000000000014,265.4646464646465
0.038500000000000006,7598.0,-210.0000000000001,266.4771573604061
0.0395,7638.0,-237.0,267.492385786802
0.0405,7694.0,-264.5,272.0
0.0415,7754.0,-251.0,280.0
0.0425,7842.400000000001,-200.4999999999998,289.0505050505051
0.043500000000000004,7937.900000000001,-138.99999999999952,299.1515151515152
0.044500000000000005,8026.6,-48.49999999999922,305.0558375634518
0.045500000000000006,8113.6,75.00000000000094,307.0862944162437
0.0465,8180.2,195.5,315.2222222222222
0.0475,8241.699999999999,264.5,328.35353535353534
0.0485,8312.8,272.5,333.4213197969543
0.0495,8386.3,256.0,332.4060913705584
0.0505,8456.6,228.4999999999999,341.00000000000006
0.051500000000000004,8526.1,184.99999999999966,356.00000000000006
0.052500000000000005,8567.6,125.99999999999952,373.51515151515156
0.053500000000000006,8602.1,52.99999999999946,392.7070707070707
0.05450000000000001,8643.4,-14.000000000000387,400.0
0.0555,8686.4,-57.0,400.0
0.0565,8736.6,-71.0,407.22222222222223
0.0575,8788.6,-68.0,418.33333333333337
0.0585,8791.0,-57.99999999999994,427.44162436548226
0.059500000000000004,8781.0,-30.999999999999737,435.5634517766498
0.060500000000000005,8734.6,4.500000000000227,444.30000000000007
0.061500000000000006,8679.1,26.500000000000078,453.3000000000001
0.0625,8664.4,30.0,461.6565656565657
0.0635,8659.9,28.5,469.73737373737373
0.0645,8698.6,26.5,473.46192893401013
0.0655,8748.1,15.5,475.492385786802
0.0665,8791.6,-5.0,483.5757575757576
0.0675,8833.6,-43.5,493.6767676767677
0.0685,8868.800000000001,-90.0,495.2182741116751
0.0695,8902.300000000001,-119.5,494.20304568527916
0.07050000000000001,8949.0,-144.8415841584159,493.2
0.07150000000000001,8999.0,-162.45544554455446,492.2
0.07250000000000001,9043.4,-151.16831683168292,486.3434343434343
0.07350000000000001,9086.4,-137.93069306930695,479.27272727272725
0.07450000000000001,9092.2,-141.27722772277232,469.6751269035533
0.0755,9088.7,-136.87128712871285,459.52284263959405
0.0765,9040.4,-135.8415841584158,445.97979797979804
0.0775,8980.9,-148.98019801980197,431.8383838383837
0.0785,8911.4,-127.63366336633669,421.16751269035524
0.0795,8839.4,-61.96039603960392,411.0152284263958
0.0805,8804.6,8.000000000000721,397.6842105263157
0.0815,8779.1,65.80000000000052,384.0
0.0825,8788.4,104.00000000000028,373.0
0.0835,8806.4,139.80000000000058,362.0
0.0845,8822.0,186.20000000000041,345.0
0.0855,8837.0,202.99999999999983,328.0
0.08650000000000001,8833.6,191.59999999999994,307.9999999999999
0.08750000000000001,8825.6,183.59999999999988,287.9999999999998
0.08850000000000001,8784.8,158.59999999999948,270.9999999999998
0.08950000000000001,8735.8,126.59999999999988,253.9999999999998
0.0905,8633.2,114.00000000000004,240.31578947368428
0.0915,8517.2,99.79999999999997,227.29292929292936
0.0925,8391.2,104.80000000000035,220.22222222222223
0.0935,8262.7,118.39999999999985,214.97461928934018
0.0945,8198.6,112.00000000000006,223.0964467005077
0.0955,8150.6,117.40000000000006,230.15151515151516
0.0965,8155.4,93.39999999999924,231.16161616161617
0.0975,8173.4,51.199999999999974,233.03553299492387
0.0985,8175.4,70.00000000000055,239.1269035532995
