Time,ECG,PCG,ACC
0.0479,-3362.0,-571.3,1095.1111111111113
0.0489,-3126.0,-508.9000000000002,1042.5858585858587
0.0499,-2651.5,-379.60000000000036,982.3857868020303
0.0509,-2177.0,-182.3999999999993,916.3959390862942
0.0519,-1843.9999999999989,65.70000000000104,835.3999999999997
0.0529,-1511.000000000001,321.40000000000106,744.3999999999997
0.0539,-1640.500000000001,554.0000000000009,664.3636363636361
0.054900000000000004,-1770.000000000003,748.0000000000008,591.6363636363635
0.055900000000000005,-2189.5000000000027,893.0000000000006,524.9746192893399
0.0569,-2609.0,956.4999999999999,462.0304568527921
0.0579,-2876.5,848.6000000000004,403.8888888888889
0.0589,-3144.0,543.4999999999989,348.3333333333332
0.0599,-3065.9999999999995,165.39999999999839,331.3604060913706
0.0609,-2987.9999999999977,-305.900000000002,333.39086294416245
0.061900000000000004,-2685.999999999998,-854.4000000000024,347.29999999999995
0.0629,-2384.0,-1212.3999999999992,366.29999999999984
0.0639,-2066.0,-1264.0,388.2626262626261
0.0649,-1748.0,-1016.7000000000007,411.4949494949494
0.0659,-1571.0,-606.5000000000011,442.8527918781725
0.0669,-1394.0,-241.80000000000098,477.3705583756345
0.0679,-1373.5,199.89999999999873,511.75757575757586
0.0689,-1353.0,617.5999999999989,546.1010101010103
0.0699,-1475.0,724.6999999999998,591.5228426395943
0.0709,-1597.0,730.1999999999999,640.2538071065994
0.0719,-1978.2807881773394,813.7000000000011,710.8000000000006
0.0729,-2359.561576354679,1014.7000000000023,786.8000000000006
0.07390000000000001,-2869.925742574258,1292.5000000000032,890.88888888889
0.07490000000000001,-3384.2821782178244,1350.7000000000003,1002.0000000000016
0.07590000000000001,-3420.2955665024633,1262.199999999999,1132.7208121827432
0.0769,-3431.1330049261082,1031.5000000000007,1267.7461928934013
0.0779,-2796.198019801985,274.40000000000225,1380.7272727272727
0.0789,-2105.1089108910915,-598.9999999999975,1489.8181818181813
0.0799,-1546.8500000000015,-899.3999999999994,1593.2081218274107
0.0809,-1003.3500000000015,-797.9000000000003,1695.7461928934008
0.0819,-1145.6499999999994,-489.7000000000009,1770.4210526315787
0.0829,-1364.1499999999994,70.39999999999839,1842.0
0.0839,-1691.099999999999,554.6999999999987,1897.5555555555557
0.0849,-2030.099999999999,768.4999999999995,1952.8934010152286
0.0859,-1923.5999999999995,870.700000000001,1997.56345177665
0.0869,-1767.5999999999983,807.0999999999991,2041.7676767676771
0.0879,-1493.6999999999969,438.09999999999553,2077.1212121212125
0.0889,-1206.6999999999966,-194.20000000000732,2109.218274111675
0.08990000000000001,-1061.4499999999985,-1111.4000000000106,2098.0507614213197
0.09090000000000001,-931.9499999999986,-2198.7000000000126,2083.899999999999
0.0919,-720.1000000000006,-3027.199999999998,2042.8999999999999
0.0929,-499.10000000000065,-3337.399999999999,1997.414141414141
0.0939,-354.60000000000036,-3229.8,1911.5555555555557
0.0949,-218.60000000000036,-2873.000000000001,1824.5482233502544
0.0959,-550.149999999999,-2351.7000000000016,1729.1167512690358
0.0969,-933.649999999999,-1694.1000000000017,1631.9393939393942
0.0979,-1452.1499999999985,-919.6000000000022,1524.8686868686868
0.0989,-1985.6499999999985,-87.70000000000232,1411.6649746192888
0.0999,-2073.2,730.3999999999977,1268.5177664974613
0.1009,-2111.2,1463.599999999998,1124.7999999999993
0.1019,-1860.299999999999,2022.0000000000052,978.7999999999992
0.1029,-1577.299999999997,2320.800000000003,832.3030303030296
0.1039,-1420.7499999999984,2323.7,683.8181818181816
0.10490000000000001,-1278.2499999999984,2089.699999999997,534.4974619289343
0.10590000000000001,-1238.3499999999997,1738.199999999996,382.2131979695433
0.10690000000000001,-1209.8499999999997,1348.2999999999956,237.94949494949464
0.10790000000000001,-1223.2000000000003,979.5999999999959,117.74747474747323
0.1089,-1241.2,693.7000000000007,6.426395939085737
0.1099,-1379.7999999999995,503.1000000000005,-80.88324873096512
0.1109,-1531.7999999999995,412.10000000000025,-156.70000000000041
0.1119,-1636.0999999999997,419.29999999999995,-205.70000000000041
0.1129,-1735.0999999999997,496.5999999999998,-243.93939393939402
0.1139,-1645.1000000000004,624.6999999999996,-257.0707070707071
0.1149,-1534.1000000000004,759.4999999999997,-263.7258883248731
0.1159,-1482.5000000000002,860.2999999999997,-256.6192893401015
0.1169,-1437.5,907.7999999999998,-237.8585858585857
0.1179,-1553.6000000000004,901.1999999999999,-197.45454545454518
0.1189,-1687.6000000000015,853.1999999999994,-139.31979695431392
0.1199,-1725.3000000000004,749.8999999999988,-50.99492385786709
0.12090000000000001,-1752.3000000000002,587.7999999999981,44.40000000000118
0.12190000000000001,-1684.799999999999,414.39999999999804,150.4000000000012
0.12290000000000001,-1606.799999999999,255.69999999999825,258.04040404040506
0.1239,-1629.6,91.50000000000045,368.14141414141324
0.1249,-1663.6,-82.49999999999952,485.2994923857855
0.12589999999999998,-1640.9000000000005,-238.59999999999744,612.2030456852763
0.12689999999999999,-1611.9000000000005,-378.1999999999977,740.1818181818151
0.12789999999999999,-1442.950000000003,-523.3999999999976,869.4747474747439
0.1289,-1258.450000000003,-656.7999999999978,988.1015228426364
0.1299,-1307.4999999999986,-740.1999999999987,1094.7005076142102
0.1309,-1382.4999999999986,-784.8999999999993,1188.9999999999977
0.1319,-1720.2999999999938,-807.8999999999996,1270.9999999999977
0.1329,-2087.299999999994,-794.7000000000003,1345.8383838383822
0.1339,-2154.1499999999996,-766.0000000000005,1413.5151515151506
0.1349,-2187.6499999999996,-735.1000000000005,1471.868020304568
0.1359,-1845.4000000000065,-688.8000000000008,1521.6142131979693
0.1369,-1461.4000000000065,-641.7000000000007,1560.6666666666665
0.1379,-1296.1000000000024,-602.8000000000006,1590.9696969696965
0.1389,-1155.1000000000024,-565.7000000000006,1613.8375634517765
0.1399,-1361.949999999999,-533.2000000000005,1631.0964467005074
0.1409,-1607.4500000000025,-519.1999999999999,1632.6000000000001
0.1419,-1726.5000000000011,-513.5,1623.6000000000001
0.1429,-1831.5000000000011,-488.6999999999997,1611.5151515151515
0.1439,-1710.5999999999983,-458.99999999999966,1597.3737373737374
0.1449,-1564.5999999999983,-429.8999999999997,1582.5583756345177
0.1459,-1485.6499999999992,-373.89999999999935,1567.3299492385786
0.1469,-1414.1499999999992,-307.69999999999925,1538.363636363636
0.1479,-1377.7499999999995,-252.3999999999994,1501.9999999999998
0.14889999999999998,-1345.2500000000005,-192.10000000000102,1463.472081218275
0.14989999999999998,-1153.4500000000035,-133.80000000000098,1423.8781725888334
0.15089999999999998,-943.9500000000035,-94.70000000000061,1385.473684210527
0.15189999999999998,-732.2000000000035,-75.70000000000029,1347.5789473684213
0.15289999999999998,-520.2000000000035,-67.70000000000012,1310.1010101010108
0.15389999999999998,-503.49999999999994,-65.20000000000003,1272.727272727274
0.15489999999999998,-508.49999999999994,-72.19999999999986,1243.522842639595
0.15589999999999998,-591.3499999999984,-67.6000000000001,1216.1116751269046
0.15689999999999998,-682.8499999999984,-38.20000000000053,1186.2424242424252
0.15789999999999998,-741.949999999999,-20.600000000000264,1155.9393939393944
0.15889999999999999,-797.4499999999991,-38.799999999999635,1137.8680203045687
0.1599,-873.1999999999987,-59.89999999999965,1121.6243654822338
0.1609,-951.1999999999987,-70.99999999999983,1115.5
0.1619,-961.25,-92.69999999999962,1110.5
0.1629,-963.75,-96.79999999999997,1101.818181818182
0.1639,-766.4500000000037,-70.90000000000049,1092.7272727272727
0.1649,-546.9500000000037,-48.200000000000365,1097.6040609137056
0.1659,-275.7000000000046,-37.90000000000015,1103.6954314720813
0.1669,1.299999999995407,-10.000000000000497,1111.6767676767677
0.1679,165.34999999999746,32.59999999999927,1119.7575757575758
0.1689,316.84999999999746,69.39999999999941,1144.6192893401014
0.1699,466.9999999999975,107.19999999999936,1170.0
0.1709,616.9999999999975,146.09999999999934,1180.0
0.1719,779.1499999999993,174.30000000000024,1190.0
0.1729,942.6500000000016,192.30000000000018,1204.141414141414
0.1739,828.0499999999984,199.40000000000006,1218.0406091370558
0.1749,682.5499999999984,200.0,1220.0710659898477
0.1759,231.4999999999946,200.9,1221.8989898989898
0.1769,-253.50000000000546,196.49999999999994,1219.878787878788
0.1779,-578.7500000000034,190.59999999999994,1218.1421319796955
0.1789,-886.2500000000034,187.29999999999995,1220.1725888324872
0.17989999999999998,-742.4000000000033,169.90000000000032,1220.7000000000005
0.18089999999999998,-548.4000000000033,144.60000000000042,1207.7000000000005
0.18189999999999998,-204.10000000000605,133.90000000000015,1195.2929292929296
0.18289999999999998,156.89999999999395,130.30000000000004,1188.2222222222224
0.18389999999999998,283.89999999999833,119.2000000000002,1180.5380710659902
0.18489999999999998,384.89999999999833,109.90000000000015,1168.3553299492387
0.18589999999999998,298.2500000000018,105.40000000000006,1155.727272727273
0.18689999999999998,190.7500000000018,93.30000000000021,1140.5757575757577
0.18789999999999998,170.55000000000018,83.00000000000017,1124.3756345177665
0.18889999999999998,160.05000000000018,83.79999999999997,1103.0558375634516
0.18989999999999999,304.79999999999734,91.19999999999986,1080.8
0.1909,466.7999999999973,99.19999999999986,1054.8
0.1919,664.3499999999966,100.89999999999998,1030.3636363636363
0.1929,865.8499999999967,99.20000000000003,1012.1818181818185
0.1939,1079.9499999999964,101.69999999999995,995.319796954315
0.1949,1295.4499999999964,110.99999999999983,983.1370558375638
0.1959,1532.999999999996,125.49999999999974,967.4343434343441
0.1969,1772.999999999996,145.89999999999964,941.1717171717175
0.1979,1826.6999999999994,165.09999999999968,916.2436548223352
0.1989,1859.6999999999994,178.6999999999998,894.9238578680205
0.1999,1548.000000000006,193.49999999999974,878.2
0.2009,1198.000000000006,215.69999999999962,872.2
0.2019,825.5000000000063,229.6999999999998,866.7878787878789
0.2029,450.50000000000625,234.59999999999994,862.7474747474748
0.2039,448.09999999999985,226.89999999999992,854.4771573604063
0.2049,487.10000000000036,193.5999999999996,837.2182741116753
0.2059,674.1500000000023,157.5999999999996,823.5252525252525
0.2069,877.6500000000023,137.79999999999978,816.4545454545454
0.2079,789.9999999999986,111.6999999999997,811.6243654822335
0.2089,669.9999999999986,72.09999999999954,810.6091370558376
0.2099,434.7999999999972,43.699999999999704,808.8
0.2109,186.79999999999728,37.399999999999956,805.8
0.2119,235.3500000000009,23.499999999999833,803.5959595959596
0.21289999999999998,316.84999999999866,-3.199999999999534,802.5858585858587
0.21389999999999998,509.9499999999966,-14.999999999999833,799.8680203045686
0.21489999999999998,715.4499999999966,-20.499999999999915,794.7918781725889
0.21589999999999998,645.5500000000017,-32.69999999999978,794.2727272727273
0.21689999999999998,545.0500000000017,-30.400000000000066,799.3232323232322
0.21789999999999998,342.4000000000036,-15.600000000000266,800.5685279187818
0.21889999999999998,128.40000000000362,-6.800000000000133,797.522842639594
0.21989999999999998,147.04999999999927,-0.6000000000001,796.5263157894736
0.22089999999999999,191.54999999999927,4.4999999999999165,797.578947368421
0.2219,292.65024630541683,-2.199999999999867,801.0303030303029
0.2229,400.0394088669931,-18.29999999999972,806.080808080808
0.2239,277.4702970297054,-27.199999999999868,804.2233502538072
0.2249,120.53960396039787,-42.399999999999736,798.1319796954316
0.2259,-116.96551724137629,-84.49999999999926,801.9090909090908
0.2269,-368.68965517241054,-130.39999999999924,811.0
0.2279,-420.49504950495043,-161.0999999999995,827.6040609137057
0.2289,-428.4158415841584,-157.7000000000001,847.9086294416245
0.2299,-262.80000000000115,-138.10000000000036,866.6000000000001
0.2309,-53.80000000000115,-189.999999999999,884.6000000000001
0.2319,107.19999999999916,-233.7999999999993,890.0
0.2329,256.19999999999914,-150.70000000000164,890.0
0.2339,258.8000000000002,-51.00000000000166,904.6192893401015
0.2349,224.80000000000018,-58.10000000000016,924.9238578680203
0.2359,121.60000000000066,-99.60000000000049,940.6060606060605
0.2369,1.100000000000648,-72.4999999999996,954.7474747474746
0.2379,-92.59999999999953,-26.699999999999477,964.253807106599
0.2389,-179.5999999999995,-14.799999999999912,972.3756345177665
0.2399,-248.60000000000036,-23.900000000000123,974.0
0.2409,-313.1000000000013,-85.30000000000075,974.0
0.2419,-403.6000000000022,-196.40000000000128,969.1515151515151
0.2429,-500.6000000000022,-275.5000000000008,963.0909090909091
0.24389999999999998,-564.3999999999996,-311.79999999999944,962.0
0.24489999999999998,-619.8999999999996,-334.7999999999996,962.0
0.24589999999999998,-586.2000000000003,-312.70000000000044,954.2727272727276
0.24689999999999998,-530.2000000000003,-235.30000000000138,945.1818181818184
0.24789999999999998,-544.5999999999998,-141.5000000000016,944.0
0.24889999999999998,-576.5999999999998,-43.80000000000163,944.0
0.24989999999999998,-850.5999999999981,43.39999999999857,916.1000000000005
0.2509,-1185.1000000000074,82.60000000000038,885.0999999999997
0.2519,-1559.6000000000085,69.7999999999998,857.4545454545449
0.2529,-1944.1000000000085,40.999999999999666,830.1818181818173
0.2539,-2026.2,23.599999999999824,796.2436548223344
0.2549,-2032.7,38.2000000000002,761.7258883248729
0.2559,-1809.5999999999938,70.60000000000038,736.0101010101006
0.2569,-1529.0999999999938,69.49999999999994,710.7575757575751
0.2579,-1361.399999999997,41.999999999999666,698.1827411167508
0.2589,-1221.899999999997,30.8999999999999,685.9999999999997
0.2599,-1251.6000000000015,38.1000000000001,678.9999999999997
0.2609,-1323.6000000000017,66.90000000000035,671.9999999999995
0.2619,-1408.000000000002,114.10000000000053,663.9191919191916
0.2629,-1495.500000000002,151.4000000000004,655.7360406091368
0.2639,-1593.4000000000021,170.30000000000018,642.5380710659898
0.2649,-1693.9000000000021,161.19999999999987,629.4444444444445
0.2659,-1809.2000000000025,114.09999999999943,618.3333333333333
0.2669,-1928.2000000000025,57.69999999999937,608.1421319796955
0.2679,-1908.7999999999988,11.499999999999496,610.1725888324873
0.26890000000000003,-1854.7999999999988,-37.10000000000054,613.9999999999999
0.26990000000000003,-1662.399999999995,-79.80000000000047,634.0000000000003
0.27090000000000003,-1435.399999999995,-96.60000000000015,653.7171717171725
0.27190000000000003,-1263.9999999999966,-85.39999999999985,670.8888888888898
0.27290000000000003,-1106.4999999999966,-52.49999999999961,688.6802030456867
0.27390000000000003,-1004.9999999999981,-7.59999999999949,711.015228426397
0.27490000000000003,-917.4999999999981,42.90000000000057,732.4242424242431
0.27590000000000003,-759.599999999996,91.20000000000053,748.5858585858589
0.27690000000000003,-584.099999999996,121.20000000000032,765.279187817259
0.27790000000000004,-460.19999999999754,125.80000000000003,784.5685279187821
0.27890000000000004,-349.19999999999754,123.29999999999997,806.4000000000011
0.27990000000000004,-455.40000000000356,119.39999999999995,838.4000000000011
0.28090000000000004,-615.9000000000035,115.39999999999995,869.8585858585869
0.28190000000000004,-825.2000000000049,124.90000000000067,899.1515151515165
0.28290000000000004,-1046.7000000000048,129.60000000000028,924.0101522842644
0.28390000000000004,-1102.2000000000003,124.5999999999996,933.147208121828
0.28490000000000004,-1116.2000000000003,127.60000000000026,945.8080808080827
0.28590000000000004,-1080.9999999999989,114.499999999999,969.0404040404054
0.28690000000000004,-1033.4999999999989,81.49999999999767,991.482233502539
0.28790000000000004,-1100.8000000000022,58.19999999999853,1011.7868020304575
0.28890000000000005,-1196.800000000002,37.999999999998664,1028.526315789474
0.28990000000000005,-1295.6000000000022,15.29999999999847,1036.9473684210532
0.29090000000000005,-1395.1000000000022,-3.2000000000012,1046.0404040404046
0.29190000000000005,-1366.1999999999987,-18.500000000001002,1056.1414141414145
0.2929,-1305.200000000002,-25.400000000000066,1065.8375634517765
0.2939,-1216.2000000000032,-32.300000000000075,1074.9746192893401
0.2949,-1120.2000000000032,-38.40000000000006,1082.2727272727273
0.2959,-1102.6,-33.59999999999994,1087.3232323232323
0.2969,-1104.6,-30.29999999999997,1087.6142131979695
0.2979,-1101.0000000000002,-30.0,1082.53807106599
0.2989,-1096.0000000000002,-20.099999999999877,1081.0
0.2999,-1001.8000000000038,-8.199999999999868,1083.0
0.3009,-885.3000000000038,-13.300000000000079,1086.5252525252527
0.3019,-737.6000000000051,-27.500000000000167,1091.5757575757577
0.3029,-582.1000000000051,-38.000000000000114,1089.2487309644669
0.3039,-460.6000000000038,-50.700000000000145,1080.1116751269035
0.3049,-347.6000000000038,-65.50000000000017,1072.6666666666667
0.3059,-261.0000000000027,-75.10000000000011,1066.6060606060605
0.3069,-181.00000000000267,-80.50000000000006,1055.3197969543146
0.3079,-178.99999999999943,-76.49999999999994,1040.0913705583757
0.3089,-196.49999999999943,-66.99999999999989,1031.0
0.3099,-395.9999999999918,-59.699999999999925,1026.0
0.3109,-640.9999999999918,-49.09999999999988,1025.8181818181818
0.3119,-1024.399999999986,-35.39999999999984,1028.848484848485
0.3129,-1442.399999999986,-24.099999999999877,1031.8883248730965
0.3139,-1799.5999999999885,-17.599999999999934,1034.9340101522844
0.3149,-2141.5999999999885,-17.0,1041.2525252525254
0.3159,-2313.9999999999955,-12.499999999999945,1049.3333333333335
0.3169,-2443.9999999999955,-1.1999999999998678,1049.959390862944
0.3179,-2456.0000000000005,6.300000000000078,1046.9137055837562
0.3189,-2438.5000000000005,7.900000000000011,1039.6999999999996
0.3199,-2344.200000000001,2.599999999999934,1030.6999999999996
0.3209,-2230.699999999998,-7.00000000000011,1023.7575757575756
0.3219,-2063.599999999996,-12.500000000000055,1017.6969696969696
0.3229,-1883.099999999996,-19.30000000000008,1020.3857868020306
0.3239,-1764.9999999999977,-29.900000000000123,1026.4771573604062
0.3249,-1662.4999999999977,-32.800000000000026,1025.7272727272725
0.3259,-1697.2000000000016,-33.90000000000001,1022.6969696969695
0.3269,-1766.2000000000016,-41.20000000000009,1019.6548223350253
0.3279,-1838.8000000000015,-47.40000000000006,1016.6091370558374
0.3289,-1912.3000000000015,-48.90000000000001,1012.8
0.3299,-1862.9999999999982,-52.600000000000044,1008.8
0.3309,-1782.9999999999982,-53.0,1008.0
0.33190000000000003,-1696.599999999998,-43.999999999999886,1008.0
0.33290000000000003,-1608.599999999998,-33.999999999999886,1007.1675126903554
0.33390000000000003,-1648.6000000000015,-23.99999999999989,1006.1522842639594
0.33490000000000003,-1720.6000000000017,-13.99999999999989,999.1313131313129
0.33590000000000003,-1803.0000000000018,-3.99999999999989,991.0505050505047
0.33690000000000003,-1888.0000000000018,7.800000000000132,990.0
0.33790000000000003,-1826.5999999999979,10.800000000000022,990.0
0.33890000000000003,-1728.5999999999979,2.899999999999899,980.9999999999999
0.33990000000000004,-1583.3999999999965,-2.500000000000055,970.9999999999999
0.34090000000000004,-1426.3999999999965,-1.1999999999999778,966.3636363636363
0.34190000000000004,-1395.4,1.700000000000033,962.3232323232322
0.34290000000000004,-1395.9,10.100000000000101,960.1319796954314
0.34390000000000004,-1480.0000000000023,16.400000000000368,958.1015228426395
0.34490000000000004,-1585.0000000000023,17.0,959.919191919192
0.34590000000000004,-1640.8000000000009,19.7000000000002,961.939393939394
0.34690000000000004,-1684.3000000000009,27.200000000000532,949.1979695431467
0.34790000000000004,-1706.6000000000004,37.90000000000073,935.9999999999993
0.34890000000000004,-1723.6000000000004,41.7000000000002,922.9999999999993
0.34990000000000004,-1787.8000000000018,42.0,910.0
0.35090000000000005,-1863.8000000000018,51.90000000000073,908.989898989899
0.35190000000000005,-1887.4000000000003,60.200000000000536,907.8578680203041
0.35290000000000005,-1897.9000000000003,58.2999999999998,900.7512690355326
0.35390000000000005,-1752.399999999996,57.09999999999993,893.5959595959592
0.35490000000000005,-1567.899999999996,54.2999999999998,885.515151515151
0.3559,-1365.8000000000068,45.8999999999999,877.7868020304568
0.3569,-1159.300000000007,42.29999999999997,874.741116751269
0.3579,-1155.1999999999985,46.50000000000006,870.9473684210527
0.3589,-1201.6999999999985,49.70000000000003,860.4210526315788
0.3599,-1422.5999999999913,41.8999999999999,851.191919191919
0.3609,-1687.0999999999913,26.599999999999824,847.1515151515151
0.3619,-1860.799999999995,24.099999999999987,844.4467005076142
0.3629,-2011.799999999995,31.200000000000088,846.4771573604062
0.3639,-1896.800000000006,35.600000000000044,846.2323232323231
0.3649,-1715.300000000006,36.0,839.1616161616162
0.3659,-1405.8000000000113,36.90000000000001,829.8883248730966
0.3669,-1064.3000000000113,29.799999999999912,814.6598984771578
0.3679,-874.0000000000051,18.199999999999868,801.6000000000003
0.3689,-721.5000000000051,6.199999999999868,793.6000000000003
0.3699,-753.4761904761899,-5.800000000000132,789.8181818181816
0.3709,-831.5714285714305,-14.200000000000088,795.878787878788
0.3719,-876.7000000000011,-17.70000000000003,800.3248730964467
0.3729,-907.7000000000011,-15.299999999999967,801.3401015228427
0.3739,-838.5999999999963,-9.599999999999934,804.1212121212122
0.3749,-726.5999999999963,-3.599999999999934,810.1818181818184
0.3759,-691.9499999999999,-0.29999999999996696,815.1269035532996
0.3769,-690.4499999999999,0.0,818.1725888324873
0.3779,-830.7000000000066,2.700000000000033,818.0
0.3789,-1031.7000000000066,12.900000000000123,813.0
0.3799,-1187.2000000000046,17.600000000000044,807.9797979797979
0.3809,-1323.2000000000046,18.0,802.929292929293
0.3819,-1302.3999999999971,18.0,803.4111675126902
0.3829,-1214.3999999999971,13.499999999999945,811.5329949238578
0.3839,-1102.949999999996,3.099999999999877,822.818181818182
0.3849,-981.449999999996,-7.00000000000011,837.9696969696972
0.3859,-971.6000000000013,-15.200000000000088,852.2030456852797
0.3869,-1009.6000000000013,-22.30000000000008,865.401015228427
0.3879,-1094.5000000000034,-24.800000000000022,881.000000000001
0.3889,-1199.5000000000034,-16.8999999999999,899.000000000001
0.3899,-1209.299999999999,-9.699999999999921,913.5555555555561
0.3909,-1178.299999999999,-18.00000000000011,924.666666666667
0.3919,-1083.949999999996,-32.50000000000017,927.8883248730964
0.3929,-962.449999999996,-40.300000000000075,923.8274111675127
0.39390000000000003,-974.3000000000023,-48.20000000000009,922.0
0.39490000000000003,-1043.3000000000022,-59.80000000000013,922.0
0.39590000000000003,-1255.800000000009,-61.90000000000001,930.1015228426405
0.39690000000000003,-1529.8000000000093,-50.299999999999855,944.3147208121834
0.39790000000000003,-1659.9500000000023,-39.09999999999988,952.4000000000002
0.39890000000000003,-1728.4500000000023,-38.0,956.4000000000002
0.39990000000000003,-1539.69999999999,-39.800000000000026,956.7878787878786
0.40090000000000003,-1240.69999999999,-40.90000000000001,954.7676767676767
0.40190000000000003,-1017.9999999999936,-41.90000000000001,954.0
0.40290000000000004,-827.9999999999936,-41.09999999999999,954.0
0.40390000000000004,-970.1500000000095,-43.70000000000003,959.2525252525255
0.40490000000000004,-1254.6500000000096,-44.90000000000001,967.3333333333334
0.40590000000000004,-1616.850000000013,-35.999999999999886,972.7208121827412
0.40690000000000004,-2012.350000000013,-30.499999999999694,976.781725888325
0.40790000000000004,-2165.6500000000015,-28.199999999999868,981.5000000000001
0.40890000000000004,-2215.1500000000015,-14.499999999999,986.5000000000001
0.40990000000000004,-2114.8499999999945,-4.8999999999994,985.171717171717
0.41090000000000004,-1950.3499999999945,-1.2999999999998004,981.1313131313129
0.41190000000000004,-1859.349999999998,4.400000000000399,985.116751269036
0.41290000000000004,-1799.849999999998,5.0,992.2233502538077
0.41390000000000005,-1803.700000000001,-1.3000000000004661,996.2727272727275
0.41490000000000005,-1834.700000000001,-4.7000000000002,999.3030303030305
0.41590000000000005,-1869.9000000000012,-8.600000000000266,995.3096446700505
0.41690000000000005,-1906.9000000000012,-20.700000000000866,989.218274111675
0.41790000000000005,-1992.5500000000056,-31.000000000000668,983.9999999999999
0.41890000000000005,-2099.0500000000084,-41.00000000000067,978.9999999999999
0.41990000000000005,-2191.5500000000075,-52.8000000000008,964.2626262626258
0.4209,-2278.050000000003,-59.40000000000006,947.0909090909093
0.4219,-2198.649999999995,-64.50000000000006,944.0
0.4229,-2048.149999999995,-68.60000000000005,944.0
0.4239,-1777.9499999999894,-64.49999999999994,947.4343434343434
0.4249,-1456.4499999999894,-54.999999999999886,951.4747474747476
0.4259,-1189.1999999999919,-44.999999999999886,944.0507614213195
0.4269,-945.1999999999919,-31.399999999999842,934.9137055837563
0.4279,-793.9499999999963,-17.399999999999842,922.6315789473683
0.4289,-682.4499999999963,-0.699999999999811,910.0
0.4299,-638.1499999999995,16.30000000000019,917.0707070707072
0.4309,-622.6499999999995,28.800000000000132,923.9390862944161
0.4319,-675.4000000000027,46.2000000000002,920.8934010152284
0.4329,-757.4000000000027,57.000000000000114,917.7474747474748
0.4339,-821.5500000000019,58.0,912.6969696969696
0.4349,-878.0500000000019,58.90000000000001,908.4974619289341
0.4359,-859.9999999999983,57.199999999999974,915.6040609137056
0.4369,-809.9999999999983,50.699999999999925,922.1
0.4379,-835.2500000000019,37.39999999999984,923.1
0.4389,-892.7500000000019,21.599999999999824,924.0
0.4399,-1078.000000000008,7.399999999999844,924.0
0.4409,-1318.000000000008,-4.800000000000132,925.2182741116758
0.4419,-1451.6000000000029,-8.700000000000033,935.370558375635
0.4429,-1539.6000000000029,-9.900000000000011,944.757575757576
0.4439,-1429.4999999999936,-11.800000000000022,949.808080808081
0.4449,-1234.4999999999936,-7.499999999999945,954.3451776649746
0.4459,-1067.4999999999948,1.100000000000101,956.3756345177666
0.4469,-912.4999999999948,7.400000000000066,958.6000000000001
0.4479,-883.1500000000008,11.600000000000044,961.6000000000001
0.4489,-907.6500000000008,18.30000000000008,964.0
