Time,ECG,PCG,ACC
0.0025,-38511.8,28.0,2956.0
0.0035,-38574.2,-5.5,2952.969696969697
0.0045000000000000005,-38666.2,-39.500000000000014,2950.1218274111675
0.0055,-38662.2,-62.49999999999999,2956.213197969543
0.006500000000000001,-38594.2,-70.0,2961.4949494949497
0.0075,-38442.5,-57.00000000000001,2951.3939393939395
0.0085,-38235.0,-41.49999999999999,2941.07614213198
0.0095,-38069.2,-38.5,2927.8781725888325
0.0105,-37931.2,-33.499999999999986,2915.5
0.011500000000000002,-37815.7,-16.499999999999964,2910.5
0.0125,-37715.2,-5.499999999999999,2904.686868686869
0.0135,-37585.0,-13.0,2891.5555555555557
0.0145,-37435.0,-12.999999999999986,2878.659898477157
0.015500000000000002,-37346.5,11.000000000000057,2867.492385786802
0.0165,-37299.0,32.0,2858.4545454545455
0.017499999999999998,-37379.0,26.000000000000036,2861.4848484848485
0.0185,-37544.0,3.5,2861.9289340101523
0.0195,-37757.3,-2.5,2849.746192893401
0.0205,-38002.8,6.5,2837.8
0.0215,-38214.7,-0.4999999999999645,2826.8
0.0225,-38404.2,-24.5,2818.2020202020203
0.0235,-38531.0,-50.5,2819.212121212121
0.024499999999999997,-38616.0,-63.0,2815.979695431472
0.0255,-38605.3,-53.000000000000036,2797.7055837563453
0.0265,-38530.8,-48.5,2780.969696969697
0.0275,-38389.4,-65.5,2768.848484848485
0.0285,-38203.4,-68.5,2760.2741116751267
0.0295,-38038.4,-53.50000000000002,2761.289340101523
0.0305,-37887.4,-53.5,2763.2
0.0315,-37754.4,-46.0,2767.2
0.0325,-37633.4,-4.5,2769.6969696969695
0.0335,-37487.5,25.0,2768.686868686869
0.0345,-37325.0,18.0,2764.1015228426395
0.035500000000000004,-37217.1,11.500000000000018,2751.9187817258885
0.036500000000000005,-37145.6,9.499999999999936,2745.060606060606
0.037500000000000006,-37206.4,-1.5000000000000906,2748.090909090909
0.038500000000000006,-37355.4,-3.999999999999945,2752.6294416243654
0.0395,-37551.8,1.5,2759.736040609137
0.0405,-37779.8,2.0,2764.8
0.0415,-37964.3,12.5,2766.8
0.0425,-38119.8,34.50000000000007,2763.151515151515
0.043500000000000004,-38239.0,42.99999999999997,2751.030303030303
0.044500000000000005,-38334.0,43.00000000000003,2746.984771573604
0.045500000000000006,-38368.1,48.50000000000005,2754.0913705583757
0.0465,-38361.6,43.0,2761.181818181818
0.0475,-38263.3,29.5,2768.252525252525
0.0485,-38103.8,39.0,2768.659898477157
0.0495,-37929.9,67.0,2761.5532994923856
0.0505,-37746.4,77.49999999999997,2751.5
0.051500000000000004,-37599.8,66.4999999999999,2738.5
0.052500000000000005,-37477.799999999996,49.99999999999987,2726.9494949494947
0.053500000000000006,-37351.6,30.99999999999986,2716.848484848485
0.05450000000000001,-37222.6,17.49999999999995,2706.720812182741
0.0555,-37130.8,14.0,2696.568527918782
0.0565,-37063.8,19.0,2687.5555555555557
0.0575,-37124.9,27.5,2679.4747474747473
0.0585,-37271.4,31.500000000000004,2677.736040609137
0.059500000000000004,-37475.200000000004,35.50000000000005,2680.7817258883247
0.060500000000000005,-37717.200000000004,42.00000000000004,2687.0526315789475
0.061500000000000006,-37892.3,39.49999999999992,2695.4736842105262
0.0625,-38022.8,37.0,2702.2
0.0635,-38097.8,56.0,2708.2
