Time,ECG,PCG,ACC
0.0035,-241101.0,13.0,3572.0
0.0045000000000000005,-240881.0,5.999999999999997,3563.9191919191917
0.005500000000000001,-240751.0,3.5000000000000013,3555.8375634517765
0.0065000000000000014,-240711.0,0.999999999999992,3547.715736040609
0.0075000000000000015,-240761.5,-4.500000000000007,3539.2929292929293
0.008500000000000002,-240902.5,-5.999999999999995,3525.151515151515
0.009500000000000003,-241107.0,-5.5000000000000036,3511.218274111675
0.010500000000000002,-241375.0,-6.500000000000003,3500.0507614213197
0.011500000000000003,-241595.25,-7.0,3488.7
0.012500000000000004,-241767.75,-8.000000000000009,3475.7
0.013500000000000005,-241817.75,-7.999999999999989,3464.2020202020203
0.014500000000000004,-241745.25,-7.500000000000004,3466.222222222222
0.015500000000000005,-241633.75,-11.000000000000032,3468.8527918781724
0.016500000000000008,-241483.25,-14.500000000000007,3475.959390862944
0.017500000000000005,-241380.5,-15.500000000000005,3481.6969696969695
0.018500000000000006,-241325.5,-16.0,3479.6767676767677
0.019500000000000007,-241281.0,-12.499999999999952,3476.964467005076
0.020500000000000008,-241247.0,-9.0,3470.8730964467004
0.02150000000000001,-241179.25,-12.50000000000006,3466.8
0.02250000000000001,-241077.75,-14.999999999999979,3470.8
0.02350000000000001,-240967.0,-8.499999999999886,3473.7979797979797
0.024500000000000008,-240847.0,-3.500000000000007,3472.787878787879
0.02550000000000001,-240760.25,-7.0000000000000515,3471.776649746193
0.02650000000000001,-240706.75,-5.499999999999906,3470.761421319797
0.02750000000000001,-240711.75,4.500000000000115,3472.0202020202023
0.02850000000000001,-240775.25,10.50000000000001,3480.10101010101
0.029500000000000012,-240884.75,13.00000000000005,3486.8223350253807
0.030500000000000013,-241040.25,17.50000000000007,3489.8680203045687
0.031500000000000014,-241197.75,20.500000000000014,3489.9
0.032500000000000015,-241357.25,21.500000000000014,3482.9
0.033500000000000016,-241495.25,24.000000000000057,3479.818181818182
0.03450000000000002,-241611.75,26.0,3485.878787878788
0.03550000000000002,-241695.75,24.499999999999947,3494.873096446701
0.03650000000000002,-241747.25,24.000000000000043,3510.10152284264
0.03750000000000002,-241751.5,22.499999999999897,3520.0
0.03850000000000002,-241708.5,16.999999999999876,3520.0
0.03950000000000002,-241664.75,12.99999999999996,3525.6345177664975
0.04050000000000002,-241620.25,6.999999999999792,3540.8629441624366
0.04150000000000002,-241629.25,-2.000000000000166,3551.6
0.042500000000000024,-241691.75,-6.0,3555.6
0.043500000000000025,-241746.0,-6.0,3556.3838383838383
0.04450000000000002,-241792.0,-7.000000000000042,3552.343434343434
0.04550000000000002,-241777.25,-9.00000000000004,3551.279187817259
0.04650000000000002,-241701.75,-8.499999999999938,3554.324873096447
0.04750000000000002,-241674.5,-7.0,3553.7272727272725
0.04850000000000002,-241695.5,-7.0,3548.6767676767677
0.04950000000000002,-241833.0,-5.499999999999938,3540.2741116751267
0.050500000000000024,-242087.0,-3.4999999999999756,3528.0913705583753
0.051500000000000025,-242303.25,-1.4999999999999167,3521.5
0.052500000000000026,-242481.75,6.000000000000333,3520.5
0.05350000000000003,-242477.75,14.00000000000011,3520.5050505050503
0.05450000000000003,-242291.25,13.99999999999989,3521.5151515151515
0.05550000000000003,-242031.5,12.0,3519.8883248730963
0.05650000000000003,-241698.5,13.000000000000055,3515.8274111675128
0.05750000000000003,-241499.75,12.499999999999917,3503.9999999999995
0.05850000000000003,-241435.25,7.999999999999813,3485.818181818181
0.059500000000000025,-241514.25,1.499999999999806,3473.370558375634
0.060500000000000026,-241736.75,-4.000000000000111,3465.2487309644666
0.06150000000000003,-241915.0,-2.9999999999998335,3457.7999999999997
0.06250000000000003,-242049.0,-0.5000000000000278,3450.7999999999997
0.06350000000000003,-242047.5,-4.500000000000194,3446.181818181818
0.06450000000000003,-241910.5,-9.500000000000083,3443.151515151515
0.06550000000000003,-241750.25,-11.500000000000028,3439.482233502538
0.06650000000000003,-241566.75,-10.999999999999945,3435.4213197969543
0.06750000000000003,-241402.75,-10.500000000000028,3434.656565656566
0.06850000000000003,-241258.25,-10.499999999999972,3435.6666666666665
0.06950000000000003,-241011.75,-8.999999999999945,3440.761421319797
0.07050000000000003,-240663.25,-7.499999999999965,3447.8680203045687
0.07150000000000004,-240243.99999999997,-1.9999999999995834,3452.947368421053
0.07250000000000004,-239753.99999999997,5.500000000000208,3457.157894736842
0.07350000000000004,-239386.0,6.9999999999999165,3457.191919191919
0.07450000000000004,-239140.0,8.000000000000167,3456.181818181818
0.07550000000000004,-238965.0,13.000000000000249,3456.0
0.07650000000000004,-238861.0,15.49999999999996,3456.0
0.07750000000000004,-238610.99999999997,12.499999999999792,3456.0
0.07850000000000004,-238214.99999999997,7.499999999999792,3456.0
0.07950000000000004,-237756.24999999997,3.9999999999999165,3449.8172588832485
0.08050000000000004,-237234.74999999997,-1.000000000000333,3442.710659898477
0.08150000000000004,-236894.5,-10.500000000000458,3446.5000000000005
0.08250000000000005,-236735.5,-19.50000000000029,3451.5000000000005
0.08350000000000005,-236724.5,-26.00000000000025,3448.363636363636
0.08450000000000003,-236861.5,-28.49999999999997,3444.3232323232323
0.08550000000000003,-237007.5,-26.499999999999897,3452.4060913705584
0.08650000000000004,-237162.5,-26.00000000000008,3461.5431472081223
0.08750000000000004,-237382.25,-28.500000000000124,3468.717171717172
0.08850000000000004,-237666.75,-31.00000000000008,3475.787878787879
0.08950000000000004,-238039.00000000003,-30.499999999999876,3484.862944162437
0.09050000000000004,-238499.00000000003,-24.999999999999666,3494.0000000000005
0.09150000000000004,-238913.50000000003,-18.999999999999833,3501.0000000000005
0.09250000000000004,-239282.50000000003,-18.00000000000008,3508.0
0.09350000000000004,-239608.25,-16.999999999999833,3504.969696969697
0.09450000000000004,-239890.75,-12.499999999999792,3501.8578680203045
0.09550000000000004,-240255.75000000003,-10.50000000000004,3494.751269035533
0.09650000000000004,-240703.25000000003,-12.500000000000124,3488.4040404040406
0.09750000000000004,-241172.75000000003,-14.0,3496.484848484849
0.09850000000000005,-241664.25000000003,-11.999999999999833,3504.568527918782
0.09950000000000005,-242028.75,-6.99999999999975,3512.6903553299494
0.10050000000000005,-242266.25,-2.499999999999875,3520.2000000000003
0.10150000000000005,-242406.5,-3.5000000000002425,3522.2000000000003
0.10250000000000005,-242449.5,-4.499999999999833,3524.8080808080813
0.10350000000000005,-242475.5,3.000000000000666,3532.888888888889
0.10450000000000005,-242484.5,9.0,3540.852791878173
0.10550000000000005,-242465.0,5.499999999999611,3547.9593908629445
0.10650000000000005,-242417.0,-2.220446049250313e-13,3553.5454545454545
0.10750000000000005,-242391.75,-0.999999999999889,3550.5151515151515
0.10850000000000005,-242389.25,2.5000000000002776,3548.1725888324872
0.10950000000000006,-242492.75,6.500000000000167,3549.187817258883
0.11050000000000006,-242702.25,10.000000000000222,3549.7999999999997
0.11150000000000006,-242891.5,14.500000000000277,3548.7999999999997
0.11250000000000006,-243060.5,21.5000000000005,3548.808080808081
0.11350000000000006,-243032.25,33.000000000000774,3552.848484848485
0.11450000000000006,-242806.75,45.000000000000554,3553.989847715736
0.11550000000000005,-242502.49999999997,57.00000000000058,3544.8527918781724
0.11650000000000005,-242119.49999999997,71.00000000000058,3536.232323232323
0.11750000000000005,-241881.5,83.50000000000054,3529.1616161616157
0.11850000000000005,-241788.5,92.00000000000033,3522.903553299492
0.11950000000000005,-241757.75,93.49999999999983,3518.8426395939086
0.12050000000000005,-241789.25,93.00000000000011,3520.2000000000007
