Time,ECG,PCG,ACC
0.0433,-743.7,6.6000000000000165,414.0
0.0443,-786.65,14.7,402.0
0.0453,-835.1500000000002,11.89999999999999,396.0
0.0463,-926.8500000000004,10.600000000000016,396.0
0.047299999999999995,-1023.3499999999997,25.89999999999987,383.0
0.048299999999999996,-1140.5499999999997,44.69999999999995,357.0
0.0493,-1260.0499999999997,49.50000000000003,344.0
0.0503,-1327.7999999999997,47.499999999999986,344.0
0.0513,-1389.7999999999997,52.2,344.0
0.0523,-1338.85,55.0,344.0
0.0533,-1275.3499999999997,55.6,342.7878787878788
0.0543,-1159.1999999999996,54.89999999999999,340.7676767676768
0.0553,-1037.1999999999994,47.59999999999999,340.0
0.056299999999999996,-965.6000000000001,42.59999999999999,340.0
0.0573,-899.6000000000001,44.0,343.93939393939394
0.0583,-888.0500000000001,42.500000000000014,350.0
0.0593,-882.5500000000001,39.6,355.4010152284264
0.0603,-893.25,40.4,360.47715736040607
0.0613,-905.75,34.79999999999998,356.40000000000003
0.0623,-948.4000000000002,23.799999999999994,348.40000000000003
0.0633,-994.3999999999999,20.700000000000006,345.2929292929293
0.0643,-1071.4499999999998,19.700000000000006,344.2828282828283
0.0653,-1151.9499999999998,17.50000000000003,340.34517766497464
0.0663,-1223.4499999999998,10.100000000000072,335.2690355329949
0.0673,-1293.9499999999998,2.4999999999999725,331.72727272727275
0.0683,-1337.8999999999999,8.69999999999995,328.69696969696975
0.0693,-1378.8999999999999,14.100000000000017,326.43654822335026
0.0703,-1392.8999999999999,10.800000000000006,324.4060913705584
0.0713,-1403.8999999999999,7.099999999999975,319.99999999999994
0.0723,-1367.2,7.700000000000076,314.99999999999994
0.0733,-1325.2,17.300000000000093,313.19191919191917
0.0743,-1249.4500000000003,24.099999999999977,312.1818181818182
0.0753,-1169.9500000000003,20.499999999999957,307.005076142132
0.07629999999999999,-1123.3000000000006,17.599999999999987,300.91370558375644
0.0773,-1080.3000000000006,19.899999999999984,293.1313131313132
0.0783,-1098.9499999999996,20.200000000000035,285.0505050505052
0.0793,-1124.4499999999996,12.700000000000061,277.8172588832488
0.0803,-1161.6499999999996,5.2999999999999945,270.71065989847716
0.0813,-1200.1499999999999,6.2999999999999945,271.8
0.0823,-1186.0,5.200000000000033,273.8
0.0833,-1166.0,-0.19999999999997775,280.3636363636364
0.0843,-1096.5000000000002,-1.5000000000000278,287.4343434343435
0.0853,-1021.5000000000002,2.899999999999996,287.06598984771574
0.0863,-979.8000000000001,2.5999999999999335,286.0507614213198
0.0873,-941.8000000000001,-5.100000000000058,273.5252525252524
0.0883,-1014.9499999999998,-10.0,260.39393939393926
0.0893,-1100.4499999999998,-10.600000000000017,262.95431472081225
0.0903,-1257.4999999999995,-12.900000000000025,266.0
0.09129999999999999,-1422.4999999999973,-15.899999999999983,264.0
0.0923,-1546.099999999998,-18.0,262.0
0.0933,-1665.099999999998,-17.100000000000016,254.92929292929296
0.0943,-1705.7999999999995,-14.400000000000011,247.93908629441626
0.0953,-1737.7999999999995,-12.400000000000011,244.89340101522845
0.0963,-1722.5500000000002,-10.700000000000006,242.4545454545454
0.0973,-1702.0500000000002,-10.0,251.54545454545453
0.0983,-1619.4500000000003,-9.100000000000017,259.8578680203046
0.0993,-1529.9500000000003,-7.599999999999989,257.8274111675127
0.1003,-1395.4500000000003,-10.499999999999972,255.79999999999998
0.1013,-1255.9500000000003,-12.500000000000007,253.79999999999998
0.1023,-1215.0,-7.799999999999967,252.1010101010101
0.1033,-1185.0,-7.100000000000058,253.11111111111111
0.1043,-1325.9999999999995,-15.600000000000101,253.756345177665
0.1053,-1485.9999999999995,-25.200000000000035,251.7258883248731
0.1063,-1637.8999999999996,-28.0,249.84848484848484
0.1073,-1788.8999999999996,-28.300000000000008,248.83838383838383
0.1083,-1762.6000000000008,-28.100000000000016,248.86294416243658
0.1093,-1716.6000000000008,-21.500000000000085,253.93908629441626
0.1103,-1609.8500000000013,-7.1000000000000725,257.57894736842104
0.1113,-1496.3500000000004,0.20000000000003326,255.47368421052633
0.1123,-1497.1499999999999,-6.099999999999961,255.2
0.1133,-1510.6499999999999,-13.09999999999996,259.2
0.1143,-1571.85,-23.699999999999896,266.49999999999994
0.1153,-1638.35,-46.89999999999982,281.49999999999994
0.1163,-1609.0,-77.19999999999986,295.9
0.1173,-1569.0,-82.30000000000005,308.90000000000003
0.1183,-1481.7500000000002,-22.5999999999991,321.00000000000006
0.1193,-1389.2500000000002,80.60000000000076,331.00000000000006
0.1203,-1369.65,155.8000000000003,340.842105263158
0.1213,-1358.15,188.8000000000002,350.3157894736842
0.1223,-1409.1999999999998,207.3,361.2525252525253
0.12329999999999999,-1467.1999999999991,193.00000000000028,374.38383838383834
0.1243,-1524.749999999999,141.2000000000003,382.4263959390863
0.1253,-1582.249999999999,93.90000000000015,383.44162436548226
0.1263,-1632.0999999999992,79.79999999999991,383.54545454545456
0.1273,-1681.0999999999992,84.70000000000012,382.5353535353535
0.1283,-1708.0499999999995,35.20000000000064,386.7715736040609
0.1293,-1732.5499999999995,-80.19999999999936,396.9238578680203
0.1303,-1697.2000000000007,-174.09999999999974,399.0
0.1313,-1655.2000000000007,-211.7999999999999,393.0
0.1323,-1592.050000000001,-223.6,383.93939393939394
0.1333,-1526.550000000001,-225.29999999999998,371.81818181818187
0.1343,-1509.65,-230.49999999999991,360.7208121827412
0.1353,-1498.1499999999999,-239.50000000000003,350.5685279187818
0.1363,-1508.7,-217.70000000000033,338.77777777777777
0.1373,-1521.7,-147.7000000000005,325.6464646464645
0.1383,-1494.1999999999996,-58.800000000000466,310.7411167512688
0.1393,-1462.1999999999996,17.099999999999685,294.4974619289337
0.1403,-1422.0999999999995,60.30000000000003,281.3999999999998
0.1413,-1381.0999999999995,60.499999999999446,270.3999999999998
0.1423,-1390.9500000000003,34.599999999999376,261.151515151515
0.1433,-1406.4500000000003,9.899999999999622,253.070707070707
0.1443,-1440.8500000000004,0.40000000000017755,243.0761421319796
0.1453,-1477.3500000000004,17.10000000000082,231.90862944162424
0.1463,-1474.6999999999998,56.200000000000976,226.03030303030297
0.14730000000000001,-1467.6999999999998,93.60000000000049,222.99999999999991
0.1483,-1440.4500000000005,106.30000000000005,217.238578680203
0.1493,-1410.9500000000005,91.60000000000015,210.13197969543143
0.1503,-1414.3,61.50000000000019,202.39999999999995
0.1513,-1421.3,27.400000000000176,194.39999999999995
0.1523,-1467.665024630541,-1.2999999999998835,184.22222222222229
0.1533,-1518.4039408866986,-18.69999999999995,173.1111111111114
0.1543,-1581.4207920792078,-23.50000000000003,170.73096446700504
0.1553,-1646.2722772277236,-17.600000000000044,171.74619289340097
0.1563,-1690.7536945812815,-10.200000000000033,172.75757575757575
0.1573,-1731.6403940886705,-0.3000000000001055,173.76767676767676
0.1583,-1723.980198019802,20.799999999999855,174.0
0.1593,-1705.6633663366338,42.59999999999993,174.0
0.1603,-1624.0000000000005,51.3,170.8
0.1613,-1526.5000000000005,51.100000000000016,166.8
0.1623,-1393.8000000000009,47.50000000000003,182.96969696969703
0.1633,-1252.3000000000009,40.10000000000007,204.18181818181844
0.1643,-1164.0000000000005,24.10000000000013,222.98477157360435
0.1653,-1089.0000000000005,2.9000000000000945,241.25888324873125
0.1663,-1147.1999999999996,-11.399999999999956,248.29292929292936
0.1673,-1238.6999999999994,-19.69999999999995,253.34343434343438
0.1683,-1417.7999999999988,-29.599999999999934,259.29949238578683
0.1693,-1618.7999999999988,-36.800000000000026,265.3908629441625
0.1703,-1759.3999999999992,-27.400000000000123,253.39999999999984
0.1713,-1884.8999999999992,-5.999999999999944,239.39999999999984
0.1723,-1889.9999999999998,10.400000000000178,233.4545454545454
0.1733,-1864.9999999999995,16.900000000000066,228.4040404040404
0.1743,-1793.599999999998,20.800000000000132,236.4060913705584
0.1753,-1710.599999999998,27.400000000000176,245.54314720812187
0.1763,-1629.1999999999982,34.500000000000114,263.2727272727273
0.1773,-1548.1999999999982,38.0,281.4545454545454
0.17830000000000001,-1457.5999999999979,35.599999999999824,280.0304568527919
0.1793,-1364.6000000000006,27.000000000000057,278.00000000000006
0.1803,-1308.4000000000003,18.800000000000022,266.4210526315792
0.1813,-1261.4000000000003,14.200000000000033,255.8
0.1823,-1290.7999999999997,9.100000000000017,253.8
0.1833,-1339.2999999999997,9.999999999999945,251.9
0.1843,-1380.9999999999998,20.899999999999928,250.9
0.1853,-1420.9999999999998,30.899999999999984,249.69999999999996
0.1863,-1410.6000000000001,31.50000000000003,246.69999999999996
0.1873,-1387.6000000000001,27.100000000000016,243.19999999999987
0.1883,-1427.7999999999997,23.800000000000022,235.19999999999987
0.1893,-1483.7999999999997,17.70000000000006,228.84210526315803
0.1903,-1618.5999999999992,8.500000000000028,237.26315789473693
0.1913,-1773.099999999999,4.7000000000000055,243.39393939393938
0.1923,-1823.9999999999998,3.1000000000000165,240.36363636363637
0.1933,-1848.9999999999998,-0.7999999999999667,240.45685279187816
0.1943,-1726.000000000001,-5.8999999999999835,251.6243654822335
0.1953,-1566.000000000001,-7.400000000000011,261.5151515151515
0.1963,-1469.6000000000004,-6.8999999999999835,267.57575757575756
0.1973,-1389.1000000000004,-8.100000000000017,271.4517766497462
0.1983,-1462.9999999999993,-1.200000000000089,269.4213197969543
0.1993,-1575.4999999999993,11.499999999999972,267.7
0.2003,-1672.7999999999995,13.200000000000033,266.7
0.2013,-1766.2999999999995,8.100000000000017,265.3939393939394
0.2023,-1743.7999999999997,5.1000000000000165,263.37373737373736
0.2033,-1692.299999999999,1.499999999999986,261.0253807106599
0.2043,-1633.1999999999987,-3.200000000000089,257.979695431472
0.2053,-1572.1999999999987,-7.200000000000089,254.23232323232315
0.2063,-1584.0000000000007,-10.300000000000022,249.18181818181813
0.2073,-1614.0000000000007,-9.799999999999912,244.49746192893397
0.2083,-1657.200000000001,-6.699999999999978,240.4365482233502
0.2093,-1703.700000000001,-6.900000000000067,241.2000000000001
0.21030000000000001,-1704.9999999999998,-10.200000000000088,249.2000000000001
0.21130000000000002,-1694.9999999999998,-14.200000000000088,261.67676767676795
0.2123,-1657.0000000000002,-18.199999999999978,280.86868686868684
0.2133,-1612.0000000000002,-21.0,294.5583756345178
0.2143,-1558.2000000000003,-21.899999999999984,300.6497461928934
0.2153,-1502.2000000000003,-22.50000000000003,307.1818181818182
0.2163,-1427.4000000000005,-16.30000000000005,314.2525252525251
0.2173,-1347.9000000000005,-10.899999999999983,319.4314720812182
0.2183,-1270.0000000000005,-13.599999999999989,322.477157360406
0.2193,-1192.5000000000005,-12.30000000000005,324.99999999999994
0.2203,-1187.0,-4.5000000000000275,326.99999999999994
0.2213,-1199.5,-1.0,336.08080808080774
0.2223,-1296.7999999999993,-1.2999999999999945,352.242424242424
0.2233,-1415.2999999999993,-2.599999999999989,364.22335025380704
0.2243,-1526.9999999999993,-3.7000000000000055,372.3451776649746
0.2253,-1636.9999999999993,-3.8999999999999835,376.0
0.2263,-1672.6,-6.599999999999989,376.0
0.2273,-1689.6,-7.7000000000000055,376.0
0.2283,-1673.8000000000002,-7.2999999999999945,376.0
0.2293,-1649.8000000000002,-9.499999999999972,375.4
0.2303,-1634.6000000000001,-12.700000000000006,374.4
0.2313,-1621.6000000000001,-8.400000000000066,376.4242424242425
0.2323,-1601.4,0.29999999999999444,380.46464646464653
0.2333,-1579.4,-1.9999999999999445,380.74111675126903
0.2343,-1566.6,-9.900000000000007,378.71065989847716
0.2353,-1556.1,-14.100000000000156,375.37373737373736
0.2363,-1582.0000000000007,-19.600000000000044,371.3333333333333
0.2373,-1617.0000000000007,-18.599999999999824,367.27918781725884
0.2383,-1632.0000000000002,-11.199999999999866,363.2182741116751
0.2393,-1642.0000000000002,-8.50000000000011,355.6999999999999
0.2403,-1591.5999999999985,-12.0,346.69999999999976
0.24130000000000001,-1526.0999999999985,-7.799999999999689,344.7070707070707
0.24230000000000002,-1476.599999999999,2.0,345.7171717171717
0.2433,-1431.1000000000004,-4.2999999999998835,354.0406091370555
0.2443,-1443.6,-21.69999999999995,365.2081218274109
0.2453,-1470.6,-28.599999999999987,368.0
0.2463,-1476.8,-30.0,368.0
0.2473,-1477.8,-26.70000000000006,371.9086294416243
0.2483,-1433.2000000000003,-18.700000000000006,376.984771573604
0.2493,-1377.2000000000003,-19.199999999999978,370.4210526315791
0.2503,-1363.6,-20.199999999999868,360.94736842105254
0.2513,-1360.6,-13.2999999999998,357.29999999999995
0.2523,-1414.8000000000015,-5.799999999999911,354.29999999999995
0.2533,-1483.3000000000015,-3.0,364.8000000000001
0.2543,-1521.4000000000008,-3.6000000000000445,376.8000000000001
0.2553,-1551.9000000000008,-5.600000000000044,377.09999999999997
0.25630000000000003,-1539.1999999999996,-6.399999999999956,376.0999999999999
0.25730000000000003,-1515.6999999999994,-3.799999999999911,370.5999999999996
0.25830000000000003,-1519.8000000000002,0.500000000000111,364.5999999999996
0.25930000000000003,-1530.8000000000002,4.900000000000067,368.73684210526335
0.26030000000000003,-1577.8000000000013,6.399999999999956,374.0
0.26130000000000003,-1633.8000000000013,6.200000000000089,377.0303030303032
0.26230000000000003,-1670.6000000000008,9.0,379.93908629441603
0.26330000000000003,-1702.6000000000008,5.699999999999756,376.8934010152282
0.26430000000000003,-1699.7999999999997,-2.9000000000000665,373.7979797979796
0.26530000000000004,-1688.2999999999997,-4.399999999999956,369.75757575757564
0.26630000000000004,-1660.7999999999993,-3.6000000000000445,365.64467005076136
0.26730000000000004,-1629.2999999999993,-5.900000000000067,360.56852791878157
0.26830000000000004,-1592.999999999999,-8.600000000000044,355.29999999999967
0.26930000000000004,-1555.499999999999,-10.0,348.29999999999967
0.27030000000000004,-1532.3999999999996,-10.300000000000022,342.50505050505075
0.27130000000000004,-1512.8999999999996,-11.900000000000066,347.55555555555566
0.27230000000000004,-1519.0000000000002,-10.399999999999734,351.14720812182736
0.27330000000000004,-1531.5000000000002,1.900000000000289,344.04060913705564
0.27430000000000004,-1533.6,7.999999999999778,335.2727272727265
0.27530000000000004,-1533.1,-1.1000000000001555,317.09090909090816
0.27630000000000005,-1489.7999999999988,-7.200000000000089,301.82741116751265
0.27730000000000005,-1435.7999999999988,-12.100000000000156,300.8121827411167
0.27830000000000005,-1380.5999999999988,-12.499999999999666,298.5999999999998
0.27930000000000005,-1325.0999999999988,4.600000000000489,291.5999999999998
0.28030000000000005,-1311.1999999999998,17.899999999999846,287.2121212121214
0.28130000000000005,-1307.6999999999998,12.399999999999922,293.27272727272754
0.28230000000000005,-1310.2000000000003,15.800000000001244,298.4467005076143
0.28330000000000005,-1314.2000000000003,28.200000000000312,300.4771573604062
0.28430000000000005,-1282.9999999999968,28.2999999999993,301.7474747474747
0.28530000000000005,-1242.9999999999968,18.999999999999222,300.7373737373737
0.28630000000000005,-1211.3999999999978,12.300000000000077,298.903553299492
0.28730000000000006,-1181.8999999999978,16.300000000000857,294.8426395939083
0.28830000000000006,-1218.4000000000042,22.199999999999534,292.30000000000007
0.28930000000000006,-1271.4000000000042,13.499999999998835,293.30000000000007
0.29030000000000006,-1367.2000000000082,5.700000000000699,295.81818181818227
0.29130000000000006,-1473.7000000000082,16.500000000001165,301.8787878787882
0.2923,-1553.0000000000016,25.199999999999868,307.6243654822335
0.2933,-1625.5000000000016,17.399999999999732,312.7005076142132
0.2943,-1640.4,9.900000000000066,314.23232323232315
0.2953,-1640.9,13.800000000000134,309.18181818181824
0.2963,-1611.7999999999993,16.199999999999868,304.49746192893406
0.2973,-1575.2999999999993,15.000000000000222,300.43654822335026
0.2983,-1560.7999999999997,24.100000000000154,297.2
0.2993,-1551.7999999999997,22.699999999999534,295.2
0.3003,-1580.4000000000008,6.199999999999867,295.21212121212125
0.3013,-1618.4000000000008,5.600000000000266,298.2424242424243
0.3023,-1662.400000000001,13.699999999999978,295.3096446700505
0.3033,-1707.900000000001,12.099999999999934,284.1421319796953
0.3043,-1743.0000000000007,11.800000000000134,281.63636363636374
0.3053,-1775.5000000000007,16.600000000000044,289.7171717171719
0.3063,-1814.8000000000009,14.399999999999734,294.95431472081225
0.3073,-1855.8000000000009,3.5999999999998225,296.98477157360406
0.3083,-1898.400000000001,1.000000000000222,297.5
0.3093,-1941.400000000001,9.800000000000134,296.5
0.3103,-1946.8,15.200000000000088,294.48484848484844
0.3113,-1942.8,17.099999999999934,291.45454545454527
0.3123,-1885.1999999999985,6.899999999999402,293.6954314720817
0.3133,-1814.1999999999985,-15.600000000000266,300.8020304568532
0.3143,-1722.799999999998,-20.399999999999732,306.777777777778
0.3153,-1626.299999999998,-13.200000000000088,311.82828282828297
0.3163,-1580.1999999999994,-19.300000000000246,310.52791878172576
0.3173,-1546.6999999999994,-24.599999999999824,304.43654822335003
0.3183,-1608.400000000002,-14.499999999999666,303.8947368421054
0.31930000000000003,-1693.900000000002,-3.3999999999999555,307.05263157894746
0.32030000000000003,-1808.2000000000028,-3.500000000000111,310.82828282828297
0.32130000000000003,-1929.7000000000028,-8.50000000000011,314.86868686868706
0.32230000000000003,-1970.0000000000005,-10.799999999999912,310.88324873096417
0.32330000000000003,-1990.0000000000005,-7.099999999999933,303.7766497461927
0.32430000000000003,-1949.9999999999989,-7.400000000000178,308.06060606060635
0.32530000000000003,-1894.9999999999989,-13.600000000000044,316.1414141414145
0.32630000000000003,-1888.0,-13.199999999999866,318.0
0.32730000000000004,-1893.0,-11.100000000000156,318.0
0.32830000000000004,-1935.6000000000013,-17.50000000000011,316.4
0.32930000000000004,-1987.6000000000013,-19.199999999999868,314.4
0.33030000000000004,-1984.7999999999997,-14.099999999999934,311.5757575757575
0.33130000000000004,-1968.2999999999997,-7.499999999999667,308.54545454545445
0.33230000000000004,-1915.7999999999986,4.800000000000133,303.83756345177636
0.33330000000000004,-1854.2999999999986,-6.661338147750939e-13,298.7614213197966
0.33430000000000004,-1832.3999999999996,-24.300000000000246,298.0
0.33530000000000004,-1820.3999999999996,-25.09999999999949,298.0
0.33630000000000004,-1810.3999999999999,-7.799999999999911,320.0812182741129
0.33730000000000004,-1800.8999999999999,-10.100000000000378,345.4619289340118
0.33830000000000005,-1725.799999999998,-22.600000000000044,348.0
0.33930000000000005,-1634.299999999998,-21.899999999999846,348.0
0.34030000000000005,-1532.3999999999976,-14.899999999999844,360.72727272727343
0.34130000000000005,-1427.8999999999976,-6.999999999999778,374.86868686868735
0.34230000000000005,-1409.0,1.2000000000000888,376.0
0.34330000000000005,-1411.5,3.699999999999961,376.0
0.34430000000000005,-1479.6000000000038,2.3999999999998445,382.717171717172
0.34530000000000005,-1564.100000000006,-1.4000000000006216,389.7878787878794
0.34630000000000005,-1614.6000000000033,-9.7000000000007,390.0
0.34730000000000005,-1656.6000000000033,-14.499999999999611,389.9999999999991
0.34830000000000005,-1630.1999999999966,-9.199999999999534,373.9999999999991
0.34930000000000005,-1586.6999999999966,-3.799999999999689,358.0
0.35030000000000006,-1528.7999999999952,1.100000000000544,358.0
0.35130000000000006,-1467.2999999999952,5.399999999999845,358.0
0.35230000000000006,-1438.5999999999983,2.4999999999996114,358.0
0.35330000000000006,-1418.0999999999983,-1.0,357.8484848484847
0.35430000000000006,-1405.9999999999993,-0.09999999999976683,354.8181818181817
0.3553,-1395.9999999999998,4.100000000000156,352.0
0.3563,-1350.7999999999988,8.099999999999934,352.0
0.3573,-1296.7999999999988,2.099999999999711,352.0
0.3583,-1216.7999999999981,-8.50000000000011,352.0
0.3593,-1130.2999999999981,-9.599999999999822,351.79797979797974
0.3603,-1058.1999999999985,-0.09999999999971099,349.7777777777777
0.3613,-989.6999999999985,9.0,347.6345177664974
0.3623,-931.5999999999988,3.5999999999996,344.58883248730956
0.3633,-876.0999999999988,-11.400000000000178,340.4848484848481
0.3643,-782.5999999999977,-11.899999999999622,330.3838383838382
0.3653,-679.5999999999976,2.7000000000002,321.48223350253807
0.3663,-522.1999999999962,5.399999999999734,318.4365482233503
0.3673,-351.1999999999962,-6.000000000000222,313.60000000000025
0.3683,-175.79999999999606,-13.600000000000044,301.60000000000025
0.3693,0.7000000000039677,-12.899999999999844,291.59595959595964
0.3703,112.80000000000213,-3.799999999999689,289.5757575757575
0.3713,208.80000000000211,7.200000000000089,288.0
0.3723,207.19999999999942,9.099999999999934,288.0
0.3733,181.19999999999942,7.300000000000022,289.26262626262644
0.3743,85.19999999999749,7.699999999999978,294.3131313131315
0.3753,-28.300000000002512,5.199999999999867,298.5482233502539
0.3763,-164.60000000000315,-0.8000000000001333,300.57868020304574
0.3773,-306.6000000000032,-4.099999999999933,298.69999999999976
0.3783,-491.8000000000044,1.900000000000289,287.69999999999976
0.3793,-687.8000000000043,13.400000000000178,280.0
0.3803,-1017.800000000008,20.50000000000011,280.0
0.38130000000000003,-1381.300000000008,25.50000000000011,279.02538071065993
0.38230000000000003,-1882.0000000000118,29.0,275.97969543147207
0.38330000000000003,-2417.000000000012,27.49999999999989,276.12121212121224
0.38430000000000003,-2920.000000000011,23.099999999999934,282.18181818181836
0.38530000000000003,-3415.000000000011,20.399999999999956,293.1370558375643
0.38630000000000003,-3710.8000000000056,17.199999999999868,312.4263959390874
0.38730000000000003,-3956.8000000000056,12.099999999999934,328.21052631579005
0.38830000000000003,-4010.4,13.300000000000244,338.73684210526335
0.38930000000000003,-4015.9,21.900000000000066,344.0
0.39030000000000004,-3926.1999999999975,21.599999999999824,344.0
0.39130000000000004,-3812.6999999999975,14.799999999999912,353.5
0.39230000000000004,-3660.3999999999965,12.900000000000066,372.5
0.39330000000000004,-3498.3999999999965,17.100000000000154,389.00000000000017
0.39430000000000004,-3334.3999999999965,22.600000000000044,403.00000000000057
0.39530000000000004,-3169.8999999999965,26.100000000000154,409.49999999999994
0.39630000000000004,-3049.3999999999974,38.200000000000536,408.49999999999994
0.39730000000000004,-2939.899999999998,60.70000000000042,412.21052631578993
0.39830000000000004,-2874.3999999999987,70.69999999999976,420.63157894736884
0.39930000000000004,-2819.8999999999987,52.799999999999244,426.4242424242426
0.40030000000000004,-2767.799999999999,18.499999999999222,430.4646464646467
0.40130000000000005,-2716.299999999999,-13.800000000000578,428.85279187817224
0.40230000000000005,-2657.1999999999985,-39.200000000000536,423.77664974619245
0.40330000000000005,-2596.1999999999985,-64.10000000000059,414.77777777777686
0.40430000000000005,-2539.9999999999986,-90.80000000000058,403.66666666666595
0.40530000000000005,-2484.9999999999986,-115.60000000000049,392.51776649746137
0.40630000000000005,-2436.399999999998,-134.60000000000048,381.3502538071062
0.40730000000000005,-2389.3999999999965,-144.80000000000047,369.5999999999996
0.40830000000000005,-2341.5999999999963,-149.30000000000007,357.5999999999996
0.40930000000000005,-2293.5999999999963,-145.7999999999989,347.6363636363633
0.41030000000000005,-2215.999999999993,-126.39999999999752,338.5454545454541
0.41130000000000005,-2130.999999999993,-92.59999999999705,326.49746192893343
0.41230000000000006,-1991.599999999988,-53.099999999996655,313.2994923857864
0.41330000000000006,-1838.599999999988,-8.59999999999627,291.06060606060464
0.41430000000000006,-1716.399999999991,37.900000000003345,265.80808080807844
0.41530000000000006,-1601.899999999991,78.20000000000265,256.09137055837516
0.41630000000000006,-1639.000000000006,111.30000000000241,251.01522842639554
0.41730000000000006,-1714.000000000006,138.70000000000147,232.3999999999983
0.41830000000000006,-1871.8000000000138,152.60000000000016,210.39999999999827
0.41930000000000006,-2050.300000000014,149.19999999999877,193.8787878787869
0.4203,-2118.800000000001,125.39999999999907,178.7272727272729
0.4213,-2159.800000000001,81.29999999999892,166.84263959390864
0.4223,-2076.7999999999975,35.599999999999156,155.67512690355315
0.4233,-1962.7999999999975,-2.1000000000008203,132.5353535353535
0.4243,-1875.5999999999983,-42.70000000000109,107.28282828282869
0.4253,-1795.099999999998,-89.60000000000093,90.75126903553308
0.4263,-1786.6000000000001,-126.20000000000053,75.52284263959376
0.4273,-1796.1000000000001,-145.7000000000002,65.89999999999989
0.4283,-1800.8000000000002,-152.3,56.8999999999999
0.4293,-1804.3000000000002,-155.10000000000016,47.818181818181635
0.4303,-1787.7999999999995,-177.10000000000127,38.72727272727245
0.4313,-1766.2999999999995,-246.7000000000022,34.263959390862865
0.4323,-1774.0000000000002,-322.6000000000005,30.203045685279164
0.4333,-1789.0000000000002,-313.99999999999824,33.8383838383839
0.4343,-1828.800000000001,-230.999999999998,37.87878787878798
0.4353,-1874.800000000001,-134.69999999999754,38.98477157360407
0.4363,-1890.8000000000002,-13.199999999996756,40.0
0.4373,-1899.3000000000002,124.10000000000261,48.0
0.4383,-1862.199999999999,228.20000000000164,56.0
0.4393,-1813.699999999999,291.70000000000084,77.21212121212201
0.4403,-1752.7999999999986,318.4,98.34517766497592
0.4413,-1688.7999999999986,312.49999999999966,115.60406091370666
0.4423,-1630.7999999999988,297.79999999999967,132.7575757575765
0.4433,-1574.2999999999988,288.3,147.9090909090914
0.44430000000000003,-1527.799999999999,289.0,163.56345177665008
0.44530000000000003,-1483.799999999999,285.09999999999974,185.8984771573611
0.44630000000000003,-1489.0000000000005,277.8000000000001,208.00000000000088
0.44730000000000003,-1506.5000000000005,274.1999999999994,228.00000000000088
0.44830000000000003,-1596.0000000000023,230.19999999999808,247.91919191919274
0.44930000000000003,-1703.5000000000023,151.69999999999865,267.1111111111116
0.45030000000000003,-1808.6000000000024,92.49999999999878,288.2639593908633
0.45130000000000003,-1913.1000000000024,33.59999999999849,323.79695431472175
0.45230000000000004,-1944.4000000000003,-25.400000000000844,356.7272727272735
0.45330000000000004,-1957.4000000000003,-69.10000000000127,374.90909090909184
