Time,ECG,PCG,ACC
0.0035,-16554.2,1.5,322.0
0.0045000000000000005,-16489.1,6.217248937900877e-15,300.78787878787875
0.005500000000000001,-16349.6,10.000000000000007,279.7157360406091
0.0065000000000000014,-16202.199999999999,6.999999999999984,265.502538071066
0.0075000000000000015,-16023.199999999999,-2.6645352591003757e-15,252.25252525252526
0.008500000000000002,-15873.3,2.000000000000016,257.3030303030303
0.009500000000000003,-15839.8,4.4999999999999964,261.92893401015226
0.010500000000000002,-15821.8,-3.500000000000039,260.9137055837563
0.011500000000000003,-15865.8,-13.500000000000018,259.5
0.012500000000000004,-15899.4,-9.999999999999947,254.49999999999997
0.013500000000000005,-15891.4,4.0000000000000835,249.8989898989899
0.014500000000000004,-15886.5,19.500000000000064,248.88888888888889
0.015500000000000005,-15894.0,28.00000000000001,246.5380710659898
0.016500000000000008,-15911.7,25.49999999999995,234.3553299492385
0.017500000000000005,-15970.2,19.499999999999975,224.0
0.018500000000000006,-16021.4,15.999999999999986,224.0
0.019500000000000007,-16043.4,13.999999999999986,223.65482233502536
0.020500000000000008,-16065.2,8.999999999999945,221.6243654822335
0.02150000000000001,-16086.2,-8.615330671091215e-14,221.20000000000005
0.02250000000000001,-16118.1,-6.500000000000031,227.20000000000005
0.02350000000000001,-16193.6,-8.50000000000001,235.6363636363638
0.024500000000000008,-16248.4,-11.500000000000036,253.81818181818196
0.02550000000000001,-16220.4,-14.500000000000009,268.0
0.02650000000000001,-16154.099999999999,-11.999999999999938,268.0
0.02750000000000001,-15934.599999999999,-5.499999999999927,272.54545454545473
0.02850000000000001,-15723.699999999999,5.500000000000156,290.727272727273
0.029500000000000012,-15547.199999999999,23.500000000000256,308.1116751269038
0.030500000000000013,-15412.7,41.00000000000019,323.3401015228429
0.031500000000000014,-15446.2,55.00000000000019,330.84210526315775
0.032500000000000015,-15489.800000000001,65.00000000000009,320.3157894736841
0.033500000000000016,-15573.800000000001,64.4999999999999,314.0
0.03450000000000002,-15644.800000000001,59.49999999999996,314.0
0.03550000000000002,-15663.800000000001,52.49999999999981,320.40000000000026
0.03650000000000002,-15697.600000000002,32.99999999999942,336.4000000000003
0.03750000000000002,-15790.600000000002,8.999999999999584,346.0
0.03850000000000002,-15909.000000000005,-0.49999999999997924,346.0
0.03950000000000002,-16129.000000000005,8.000000000000332,346.40000000000003
0.04050000000000002,-16337.500000000004,29.50000000000056,347.40000000000003
0.04150000000000002,-16500.000000000004,57.500000000000604,348.0
0.042500000000000024,-16626.399999999998,76.0000000000002,348.0
0.043500000000000025,-16608.399999999998,67.4999999999993,353.0505050505053
0.04450000000000002,-16577.1,32.49999999999906,363.15151515151535
0.04550000000000002,-16492.6,-12.000000000000917,368.0
0.04650000000000002,-16420.6,-49.000000000000625,368.0
0.04750000000000002,-16398.6,-72.50000000000036,372.44444444444457
0.04850000000000002,-16373.199999999999,-84.00000000000013,380.5252525252527
0.04950000000000002,-16334.199999999999,-85.49999999999994,386.3147208121828
0.050500000000000024,-16268.999999999996,-86.0000000000001,390.37563451776657
0.051500000000000025,-16098.999999999996,-95.00000000000038,384.19999999999965
0.052500000000000026,-15937.199999999997,-108.50000000000036,371.19999999999965
0.05350000000000003,-15808.199999999995,-112.99999999999989,366.0
0.05450000000000003,-15733.700000000004,-102.99999999999956,366.0
0.05550000000000003,-15877.200000000004,-85.9999999999995,360.96446700507596
0.05650000000000003,-16037.800000000008,-60.99999999999911,352.8426395939084
0.05750000000000003,-16266.800000000008,-33.49999999999936,350.0
0.05850000000000003,-16447.7,-24.500000000000156,350.0
0.059500000000000025,-16436.2,-32.00000000000028,368.3654822335032
0.060500000000000026,-16407.899999999998,-38.500000000000085,395.7766497461936
0.06150000000000003,-16312.399999999998,-37.999999999999886,401.8999999999999
0.06250000000000003,-16259.300000000005,-26.9999999999995,398.8999999999999
0.06350000000000003,-16375.800000000005,-7.499999999999417,398.0
0.06450000000000003,-16494.300000000003,7.000000000000222,398.0
0.06550000000000003,-16620.800000000003,9.499999999999917,405.30964467005106
