Time,ECG,PCG,ACC
0.0035,444.0,9.5,18.0
0.0045000000000000005,-57.50000000000034,7.999999999999998,22.04040404040404
0.005500000000000001,-559.0000000000003,0.9999999999999867,26.060913705583758
0.0065000000000000014,-783.0000000000005,-7.000000000000008,29.106598984771576
0.0075000000000000015,-1006.9999999999994,-10.500000000000002,32.60606060606062
0.008500000000000002,-657.4999999999991,-13.500000000000014,44.72727272727276
0.009500000000000003,-307.9999999999984,-18.500000000000018,56.28426395939088
0.010500000000000002,158.50000000000125,-21.500000000000004,60.34517766497463
0.011500000000000003,625.0000000000013,-19.499999999999982,65.40000000000003
0.012500000000000004,985.5000000000016,-11.499999999999952,79.40000000000005
0.013500000000000005,1346.0000000000023,-2.999999999999969,93.919191919192
0.014500000000000004,1766.0000000000018,2.5000000000000218,113.11111111111117
0.015500000000000005,2186.0000000000014,11.500000000000068,129.75634517766497
0.016500000000000008,2446.000000000002,18.0,127.72588832487308
0.017500000000000005,2705.999999999999,10.999999999999927,126.30303030303031
0.018500000000000006,2402.9999999999986,-5.5067062021407764e-14,128.32323232323233
0.019500000000000007,2099.999999999996,-1.9999999999999725,129.82741116751268
0.020500000000000008,1478.4999999999945,0.0,128.81218274111674
0.02150000000000001,856.9999999999952,-6.500000000000112,128.80000000000004
0.02250000000000001,397.8866995073849,-17.500000000000092,132.80000000000004
0.02350000000000001,-61.226600985225446,-20.499999999999968,134.3838383838383
0.024500000000000008,-424.10396039604205,-15.499999999999952,126.30303030303024
0.02550000000000001,-784.0049504950528,-10.999999999999982,121.34010152284269
0.02650000000000001,-1072.4926108374416,-8.999999999999979,127.43147208121833
0.02750000000000001,-1357.221674876851,-2.4999999999998854,131.24242424242422
0.02850000000000001,-1242.4554455445525,2.4999999999999893,128.21212121212116
0.029500000000000012,-1092.9504950495034,-4.000000000000146,129.01522842639608
0.030500000000000013,-603.6999999999941,-8.49999999999996,140.18274111675143
0.031500000000000014,-76.69999999999413,-5.499999999999958,151.00000000000014
0.032500000000000015,340.95000000000454,-9.500000000000153,161.00000000000014
0.033500000000000016,746.4500000000045,-17.50000000000007,168.60606060606062
0.03450000000000002,1011.1000000000035,-15.99999999999989,170.62626262626264
0.03550000000000002,1260.1000000000045,-10.499999999999948,176.54822335025403
0.03650000000000002,1485.250000000004,-10.500000000000062,190.76142131979725
0.03750000000000002,1707.750000000004,-9.499999999999897,198.93939393939388
0.03850000000000002,1640.8999999999983,-3.999999999999875,195.90909090909085
0.03950000000000002,1541.8999999999983,-3.000000000000083,193.24873096446697
0.04050000000000002,1118.8999999999903,-7.0000000000000835,191.2182741116751
0.04150000000000002,659.8999999999887,-7.999999999999958,189.6
0.042500000000000024,295.84999999999116,-5.499999999999927,188.59999999999997
0.043500000000000025,-57.650000000008845,-0.49999999999980593,192.0404040404043
0.04450000000000002,-231.60000000000278,3.0,202.14141414141437
0.04550000000000002,-385.60000000000275,1.4999999999999376,210.98477157360423
0.04650000000000002,-554.4500000000031,5.500000000000229,218.09137055837581
0.04750000000000002,-724.9500000000031,15.500000000000188,221.09090909090904
0.04850000000000002,-725.7999999999996,21.000000000000043,219.07070707070702
0.04950000000000002,-707.7999999999995,23.000000000000043,214.6598984771572
0.050500000000000024,-334.29999999998967,25.50000000000007,207.5532994923856
0.051500000000000025,78.70000000001039,26.49999999999997,201.36842105263142
0.052500000000000026,564.6000000000123,20.499999999999694,196.10526315789457
0.05350000000000003,1058.6000000000122,9.999999999999723,200.0000000000003
0.05450000000000003,1359.550000000007,-0.5000000000003055,210.0000000000003
0.05550000000000003,1639.050000000007,-13.000000000000387,219.40000000000026
0.05650000000000003,1737.6500000000021,-25.500000000000306,228.40000000000026
0.05750000000000003,1816.1500000000024,-37.50000000000036,233.8000000000001
0.05850000000000003,1703.8499999999958,-49.50000000000034,236.8000000000001
0.059500000000000025,1570.3499999999967,-55.0,246.40000000000035
0.060500000000000026,1275.7499999999923,-50.99999999999978,260.40000000000043
0.06150000000000003,963.2499999999923,-44.999999999999886,272.31578947368456
0.06250000000000003,653.8999999999924,-41.499999999999915,282.84210526315826
0.06350000000000003,344.89999999999236,-36.49999999999981,288.82828282828297
0.06450000000000003,97.54999999999248,-28.49999999999975,292.86868686868695
0.06550000000000003,-142.9500000000092,-18.499999999999694,302.77157360406125
0.06650000000000003,-282.200000000005,-6.4999999999996385,314.95431472081253
0.06750000000000003,-410.20000000000493,6.000000000000333,326.33333333333366
0.06850000000000003,-249.2999999999925,15.500000000000194,337.4444444444448
0.06950000000000003,-56.29999999999251,20.50000000000008,349.3807106598989
0.07050000000000003,419.3000000000197,23.500000000000103,361.5634517766502
0.07150000000000004,926.3000000000196,27.50000000000021,367.20000000000016
0.07250000000000004,1446.3500000000204,30.0,371.20000000000016
0.07350000000000004,1967.8500000000204,26.99999999999975,382.5050505050509
0.07450000000000004,2395.7500000000164,21.49999999999979,395.636363636364
0.07550000000000004,2813.2500000000164,16.49999999999979,399.6649746192894
0.07650000000000004,3191.6000000000167,9.499999999999625,401.6954314720813
0.07750000000000004,3565.6000000000195,0.4999999999996252,404.5757575757577
0.07850000000000004,3856.8000000000147,-6.000000000000167,407.60606060606074
0.07950000000000004,4138.800000000015,-11.000000000000249,399.1675126903548
0.08050000000000004,4328.550000000009,-19.000000000000416,389.0152284263954
0.08150000000000004,4508.050000000009,-27.00000000000025,379.8999999999995
0.08250000000000005,4669.550000000008,-31.500000000000124,370.8999999999995
0.08350000000000005,4829.050000000008,-33.50000000000004,370.90909090909093
0.08450000000000003,4970.100000000006,-33.49999999999997,371.919191919192
0.08550000000000003,5109.100000000006,-32.499999999999964,380.40609137055867
0.08650000000000004,5299.400000000008,-31.499999999999957,389.54314720812215
0.08750000000000004,5495.400000000008,-29.99999999999992,387.121212121212
0.08850000000000004,5874.100000000016,-28.499999999999957,384.09090909090895
0.08950000000000004,6273.100000000016,-30.50000000000021,367.2588832487303
0.09050000000000004,6703.600000000017,-36.00000000000025,349.99999999999955
0.09150000000000004,7137.600000000017,-41.00000000000016,338.99999999999955
0.09250000000000004,7343.900000000008,-45.500000000000206,327.9999999999997
0.09350000000000004,7524.90000000001,-44.49999999999971,320.92929292929267
0.09450000000000004,7528.149999999999,-32.99999999999933,313.97969543147207
0.09550000000000004,7511.649999999999,-20.999999999999666,312.96446700507613
0.09650000000000004,7379.499999999993,-13.499999999999709,312.0
0.09750000000000004,7234.499999999993,-5.499999999999625,312.0
0.09850000000000005,6814.099999999976,4.0000000000004166,312.9949238578686
0.09950000000000005,6363.099999999977,15.500000000000542,327.2081218274118
0.10050000000000005,5673.599999999962,25.00000000000025,342.50000000000114
0.10150000000000005,4957.599999999962,28.0,367.50000000000114
0.10250000000000005,4229.899999999961,27.499999999999943,393.43434343434495
